33	[264, 265, 266, 267, 268, 269, 270, 271]
34	[272, 273, 274, 275, 276, 277, 278, 279]
35	[280, 281, 282, 283, 284, 285, 286, 287]
36	[288, 289, 290, 291, 292, 293, 294, 295]
37	[297, 299, 301, 302]
38	[304, 305, 306, 307, 308, 309, 310, 311]
40	[320, 321, 322, 323, 324, 325, 326, 327]
41	[328, 329, 330, 331, 332, 333, 334, 335]
42	[339, 340, 343, 344, 465, 461, 467]
43	[345, 346, 347, 348, 349, 350, 351, 352, 353]
44	[354, 355, 356, 357, 358, 359, 360, 361, 362]
45	[363, 364, 365, 370, 371]
46	[372, 373, 374, 375, 376, 377, 378, 379, 380]
47	[381, 382, 383, 384, 385, 386, 387, 388, 389]
48	[390, 391, 392, 393, 394, 395, 396, 397, 398]
49	[399, 400, 401, 402, 403, 404, 405, 406, 407]
52	[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 256, 257, 258, 259, 260, 261, 262, 263]
53	[438, 439, 440, 442, 443]
54	[448, 449, 450, 451, 452, 453, 454, 455, 456, 457]
55	[458, 459, 460, 462, 463, 464, 466]
56	[468, 469, 470, 471, 472, 473, 474, 475, 476, 477]
57	[478, 479, 480, 481, 482, 483, 484, 485, 486, 487]
58	[488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]
59	[499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]
60	[510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]
61	[521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531]
64	[574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604]
65	[610, 633, 636, 639]
66	[336, 337, 338, 341, 342]
67	[764, 802, 905, 0, 853, 836, 784, 916, 939, 902, 713, 721, 5, 808, 652, 6, 883, 834, 748, 918, 974, 691, 765, 785, 898, 676, 908, 3, 795, 859, 995, 925, 922, 999, 869, 891, 778, 956, 865, 945, 818, 690, 964, 899, 688, 882, 824, 682, 985, 994, 680, 917, 793, 689, 890, 657, 828, 979, 820, 758, 837, 759, 830, 762, 907, 719, 755, 665, 806, 732, 766, 858, 801, 7, 811, 942, 893, 968, 733, 704, 679, 987, 730, 674, 776, 991, 804, 788, 791, 992, 725, 807, 875, 756, 832, 826, 855, 786, 814, 813, 978, 810, 885, 4, 953, 880, 775, 972, 666, 658, 727, 873, 950, 773, 940, 822, 984, 790, 874, 892, 938, 862, 662, 738, 872, 852, 702, 904, 962, 897, 876, 707, 947, 698, 829, 967, 976, 948, 2, 965, 827, 909, 823, 709, 700, 841, 712, 877, 831, 821, 739, 805, 959, 910, 740, 717, 903, 656, 871, 846, 934, 797, 781, 966, 769, 687, 742, 705, 990, 803, 771, 825, 933, 780, 692, 750, 745, 977, 695, 718, 864, 920, 921, 667, 774]
68	[196, 195, 199]
70	[441, 444, 445, 446, 447]
71	[156, 159, 152]
72	[162, 161, 165, 160]
73	[368, 369, 366, 367]
74	[79, 78, 76]
75	[296, 303, 300, 298]
76	[981, 678, 30, 696, 894, 651, 752, 777, 937, 912, 889, 928, 839, 703, 842, 929, 935, 971, 743, 911, 25, 655, 952, 747, 798, 913, 919, 955, 819, 993, 998, 936, 711, 914, 746, 930, 29, 923, 749, 763, 867, 860, 660, 961, 879, 957, 986, 782, 817, 654, 653, 924, 741, 699, 931, 887, 701, 681, 672, 850, 812, 927, 838, 796, 671, 847, 659, 751, 697, 757, 844, 767, 943, 854, 723, 728, 866, 915, 668, 683, 722, 726, 878, 982, 693, 809, 753, 670, 694, 675, 997, 761, 848, 706, 833, 949, 27, 720, 969, 980, 787, 849, 970, 716, 663, 685, 794, 996, 779, 770, 835, 792, 888, 31, 735, 736, 963, 989, 863, 737, 960, 988, 708, 856, 686, 731, 983, 951, 684, 857, 851, 744, 1, 734, 800, 946, 673, 669, 26, 789, 710, 884, 958, 845, 799, 926, 664, 724, 783, 28, 840, 815, 954, 973, 772, 895, 870, 24, 861, 714, 896, 881, 975, 729, 816, 661]
77	[627, 622, 621, 647, 614, 632, 637, 631, 644, 645, 619, 635, 607, 620, 605, 625, 615, 629, 642, 606, 609, 618, 616, 646, 650, 612, 608, 611, 626, 630, 623, 628, 624, 638, 643, 641, 634, 648, 617, 649, 640, 613]
