260	432
261	437
261	435
262	436
262	431
262	429
263	434
263	467
264	267
264	269
264	270
264	775
265	267
265	266
265	268
265	567
267	269
267	271
267	462
267	784
268	940
272	273
272	275
273	279
274	275
275	278
275	589
276	534
277	278
278	279
278	464
280	285
281	283
281	282
281	683
283	285
284	285
285	287
287	704
287	808
287	816
288	291
288	289
289	293
289	628
290	291
290	294
290	370
291	295
291	949
292	295
293	760
294	570
295	550
295	934
296	300
296	373
296	405
297	351
298	303
298	299
298	876
300	301
301	471
303	473
304	311
304	910
305	309
305	415
306	309
307	309
307	378
308	311
308	354
309	310
310	918
312	315
312	487
313	318
314	318
314	319
314	916
315	319
316	317
317	512
317	970
320	324
321	324
322	325
322	323
322	326
323	830
325	326
325	395
327	445
328	335
329	335
329	332
329	667
330	335
330	525
332	914
333	334
334	959
334	977
336	341
336	342
336	338
336	337
337	342
337	338
337	341
338	341
338	342
338	446
339	344
339	343
339	387
340	343
343	344
345	348
346	350
347	351
347	670
348	350
353	368
354	361
355	361
355	827
356	483
357	575
358	362
359	362
359	691
360	379
360	499
363	370
364	365
365	369
365	366
365	755
367	523
367	371
370	702
371	746
372	498
372	377
372	379
373	376
373	592
375	376
375	924
383	388
384	491
385	403
385	923
386	389
387	389
390	392
390	452
392	398
392	397
393	394
393	396
393	776
394	461
398	454
399	402
400	503
401	771
402	406
404	407
404	842
408	413
408	409
410	414
410	411
411	413
411	594
411	810
412	413
412	414
414	988
416	417
418	420
418	426
418	427
418	423
419	424
419	425
420	422
420	426
420	421
421	768
421	423
421	422
422	424
423	425
424	425
427	962
428	430
428	435
429	430
429	434
429	435
429	431
429	437
429	502
430	433
430	432
431	435
432	434
432	435
434	437
435	436
436	437
438	443
438	441
439	443
440	445
443	447
443	444
444	446
445	447
446	447
449	454
449	488
450	465
450	500
451	598
451	457
451	895
452	832
453	454
455	456
458	466
459	463
460	464
462	463
463	466
464	465
467	721
468	471
468	469
468	757
469	476
470	477
470	472
470	473
470	475
472	477
472	948
474	477
475	644
478	480
478	987
479	482
480	485
481	484
483	485
483	590
486	487
488	491
489	495
490	496
490	492
491	494
495	496
496	497
496	753
497	720
498	576
499	505
499	853
501	507
501	509
502	504
503	505
503	698
506	508
506	507
507	529
510	520
511	515
511	514
512	519
512	520
512	663
514	527
515	517
515	518
516	519
517	520
520	712
521	526
521	530
522	525
522	528
522	694
523	805
524	528
526	531
528	676
532	541
533	538
533	536
534	535
534	540
534	542
537	538
539	542
540	646
544	567
545	558
546	561
546	572
547	548
547	557
548	572
548	556
548	562
549	563
550	566
551	559
552	557
555	560
556	568
558	563
559	565
561	568
563	572
563	564
564	618
565	570
567	569
571	572
575	584
576	584
577	578
577	597
578	593
578	848
579	591
579	584
579	601
580	596
581	602
581	591
582	587
582	586
582	598
583	584
585	610
586	599
588	604
593	603
595	602
598	602
599	973
600	604
602	604
605	629
605	611
605	637
606	610
607	643
607	635
608	634
608	613
609	612
609	645
609	647
610	643
611	612
614	647
614	620
615	645
615	625
615	630
616	641
617	622
618	631
619	639
620	627
621	624
621	623
621	629
621	641
622	630
623	640
624	645
626	628
626	633
626	650
627	639
629	636
636	638
642	644
647	649
651	688
652	841
652	817
653	907
653	655
653	774
655	673
655	678
655	872
655	926
656	966
656	880
657	998
658	662
659	709
659	814
659	851
660	788
662	928
663	881
664	784
664	735
664	901
665	953
667	911
668	888
669	804
671	857
672	794
672	756
672	867
673	754
674	711
674	906
675	866
675	706
675	741
675	941
676	752
676	843
677	695
678	950
679	832
679	839
680	887
681	739
682	905
683	818
684	687
684	763
685	714
686	925
686	981
688	707
689	718
691	879
692	695
693	719
696	823
697	789
697	985
699	996
700	906
701	734
701	727
701	885
703	885
705	871
706	968
707	759
707	773
708	726
708	831
711	805
712	819
713	943
713	861
714	890
715	961
716	746
716	933
717	982
718	778
718	860
722	903
723	961
724	739
724	780
725	787
727	931
728	799
729	885
730	934
731	871
731	919
732	952
733	809
733	877
733	958
734	950
734	870
734	996
735	972
736	995
736	824
737	907
738	876
738	841
740	893
741	957
742	808
743	774
744	863
745	876
747	951
748	874
749	789
750	892
750	999
751	843
751	878
751	939
754	998
756	984
758	977
758	894
759	862
759	855
760	765
760	812
762	837
763	882
764	794
766	823
766	943
767	875
768	888
769	899
770	908
771	822
772	898
773	815
776	932
777	934
777	900
781	902
783	936
786	846
787	859
793	950
798	959
799	850
799	909
800	871
801	989
803	826
804	990
806	906
807	871
809	876
809	908
811	987
813	846
814	929
817	864
821	882
822	951
825	827
827	854
827	979
829	987
830	834
833	844
834	961
835	958
836	971
837	921
838	933
838	997
839	989
840	981
841	858
841	922
844	990
845	870
846	916
847	963
848	983
849	856
849	956
852	870
853	886
855	975
855	986
857	953
862	966
865	998
865	904
866	960
866	937
868	986
873	902
875	977
876	921
877	945
878	887
879	928
883	967
888	897
889	890
891	979
896	944
903	946
905	965
909	920
909	955
911	913
912	938
912	990
914	994
923	930
930	954
930	963
930	991
935	951
938	982
942	953
949	965
956	978
963	995
966	984
969	989
981	993
