593	599
594	597
594	600
595	604
597	600
598	604
599	603
599	759
605	637
605	614
605	615
605	631
606	644
606	612
606	624
606	648
606	638
607	621
607	625
607	612
608	634
608	629
608	624
608	611
608	641
608	616
609	645
609	647
609	646
609	613
610	633
610	639
610	636
611	612
611	623
611	634
612	624
612	638
613	617
613	647
613	626
613	645
613	643
613	631
614	647
614	646
614	631
615	645
615	650
615	631
615	622
616	641
616	621
616	644
616	624
616	640
616	632
617	622
617	650
617	637
617	643
617	635
618	627
618	644
618	625
618	628
618	629
618	619
619	634
619	642
619	620
619	648
620	627
620	648
620	638
620	634
620	623
620	621
620	628
621	624
621	623
621	629
621	641
621	640
621	627
621	630
622	631
622	635
622	649
622	637
623	640
623	628
624	630
624	629
624	625
624	634
625	642
625	644
625	641
625	632
625	638
626	650
626	637
626	631
626	646
627	644
627	628
627	640
628	638
628	644
629	634
629	644
630	632
630	648
631	646
632	648
632	644
632	642
632	638
633	639
633	636
634	640
635	637
635	646
635	649
636	639
637	646
638	642
638	640
642	644
642	646
646	650
647	649
647	650
651	951
651	787
651	889
651	794
651	890
651	694
652	841
652	920
652	921
652	679
652	831
653	655
653	927
653	961
653	911
653	848
653	779
653	722
653	678
654	819
654	919
654	887
654	723
654	678
654	857
654	913
654	722
655	678
655	926
655	812
655	670
655	847
655	741
655	958
655	913
655	928
655	845
656	811
656	758
656	899
656	795
656	987
657	680
657	785
657	899
657	909
657	931
658	662
658	765
658	733
658	791
659	851
659	952
659	694
659	672
659	912
659	731
659	970
660	670
660	744
660	734
660	723
660	943
660	913
660	971
660	949
661	819
661	881
661	800
661	919
661	943
661	958
661	782
661	779
661	711
662	790
662	702
662	922
662	802
662	968
662	680
662	967
663	955
663	896
663	796
663	757
663	816
664	936
664	737
664	770
665	953
665	766
665	774
665	877
665	786
665	977
665	836
665	748
665	810
666	776
666	733
666	965
666	950
666	805
666	791
666	979
666	899
667	820
667	907
667	822
667	844
668	848
668	763
668	699
668	696
668	856
668	923
668	782
668	722
668	863
668	735
668	971
669	884
669	935
669	833
669	997
669	789
669	792
669	957
669	835
669	975
670	696
670	812
670	919
670	722
670	800
670	887
670	819
670	958
670	856
670	699
670	736
670	713
671	997
671	937
671	849
671	720
672	794
672	951
672	743
672	703
672	728
672	845
672	844
672	694
672	851
673	895
673	980
673	915
674	877
674	786
674	679
674	841
674	966
674	718
674	882
674	893
674	745
675	981
675	850
675	954
675	946
675	783
676	828
676	680
676	702
676	740
677	900
677	768
677	906
677	754
677	941
678	723
678	863
678	971
678	919
678	848
678	989
678	857
678	741
678	782
678	923
678	681
678	913
678	749
678	881
678	736
678	744
679	832
679	976
679	991
679	700
679	719
679	903
679	825
680	765
680	959
680	758
680	790
680	691
681	856
681	928
681	744
681	839
681	949
681	943
681	812
681	819
681	683
681	696
681	860
682	905
682	831
682	709
682	695
682	705
682	727
682	972
682	793
682	880
682	925
682	885
683	819
683	736
683	923
683	943
683	919
683	746
683	812
683	958
684	737
684	770
684	980
685	686
685	789
685	997
685	884
685	833
685	888
685	996
685	842
685	937
686	861
686	835
686	884
686	724
686	854
686	815
687	823
687	956
687	873
687	978
687	990
688	956
688	705
688	947
688	938
688	700
688	784
689	718
689	877
689	712
689	808
689	904
689	940
690	786
690	830
690	825
690	804
691	893
691	813
691	877
691	742
691	766
692	695
692	942
692	920
692	976
692	893
692	813
693	895
693	980
693	970
694	988
694	845
694	783
694	912
694	889
694	787
694	986
695	841
695	897
695	976
695	807
695	824
695	859
696	847
696	711
696	782
696	928
696	913
696	723
697	779
697	848
697	863
697	983
697	857
697	927
697	926
698	748
698	877
698	807
698	704
698	705
699	779
699	860
699	927
699	763
699	723
699	848
700	831
700	934
700	825
700	974
700	813
701	997
701	789
701	720
701	867
701	982
701	861
701	993
701	842
701	866
702	805
703	844
703	817
703	924
703	794
703	731
703	912
703	851
703	787
704	738
704	827
704	875
704	745
704	852
704	831
704	727
704	813
704	797
704	837
704	718
705	739
705	994
705	882
705	898
705	712
705	774
705	830
705	852
705	709
705	807
706	963
706	889
706	914
706	894
706	924
706	851
706	951
707	874
707	758
707	984
707	805
707	965
707	922
707	950
707	945
708	726
708	850
708	954
708	897
709	897
709	938
709	784
709	759
709	769
709	739
709	898
709	807
709	877
710	753
710	870
710	714
710	838
710	955
711	723
711	782
711	779
711	949
711	923
711	839
711	928
711	744
711	943
712	730
712	818
712	991
712	921
712	784
712	739
712	956
712	745
713	945
713	967
713	876
714	777
714	870
714	955
714	796
715	868
715	944
715	932
715	941
716	955
716	878
716	809
716	838
717	813
717	756
717	797
717	908
717	810
718	976
718	719
718	938
718	934
718	925
719	908
719	903
719	837
719	882
719	742
719	773
720	849
720	724
720	866
720	815
721	776
721	874
721	985
721	968
721	948
721	909
722	857
722	741
722	958
722	919
722	863
722	928
722	911
723	961
723	881
723	812
723	763
723	958
724	975
724	861
724	842
724	996
724	930
724	993
724	854
724	937
724	884
724	935
725	885
725	823
725	942
725	904
726	981
726	931
726	954
727	806
727	885
727	974
728	912
728	914
728	889
728	772
728	894
728	783
728	817
728	845
729	783
729	889
729	924
729	951
729	986
730	934
730	810
730	831
730	852
731	889
731	767
731	845
731	912
732	834
732	899
733	795
733	790
733	740
733	910
733	780
734	926
734	971
734	735
734	928
734	812
734	782
734	763
735	749
735	848
735	857
736	763
736	989
736	943
736	857
736	856
736	782
736	779
737	960
737	936
737	915
737	895
737	752
738	841
738	766
738	925
738	995
738	953
738	784
739	908
739	976
739	904
739	771
739	956
740	828
740	967
740	985
740	750
741	949
741	913
741	800
741	857
741	863
741	983
741	958
741	919
741	819
742	808
742	934
742	755
742	830
743	952
743	894
743	787
743	924
744	863
744	763
744	848
744	961
744	860
744	887
744	746
745	830
745	976
745	806
745	905
746	989
746	961
746	860
746	819
746	856
747	929
747	969
747	998
747	840
747	896
747	761
747	955
747	838
747	777
748	771
748	875
748	806
749	949
749	989
749	863
750	776
750	933
750	758
750	979
751	895
751	980
751	752
752	915
752	936
753	816
753	840
753	879
753	929
754	768
754	906
754	944
755	756
755	759
755	852
755	793
755	813
756	956
756	978
757	929
757	796
757	998
757	955
757	799
758	871
759	898
759	769
759	995
759	873
759	837
759	974
760	941
760	768
760	901
760	868
760	900
760	944
761	870
761	929
762	820
762	778
762	890
762	864
762	907
763	782
763	857
763	927
763	923
763	863
763	958
764	992
764	941
765	871
765	883
765	811
766	823
766	804
766	797
766	916
766	859
767	924
767	952
767	894
767	851
767	951
767	970
768	944
769	938
769	832
769	830
769	824
770	936
770	980
771	991
772	894
772	914
772	817
772	988
772	889
773	807
773	831
773	921
773	841
774	991
774	885
774	956
774	841
774	827
774	966
774	977
774	877
774	934
774	920
774	976
775	790
775	876
775	945
775	962
776	917
776	902
776	876
776	811
776	964
777	796
777	799
777	929
777	998
778	820
778	822
779	911
779	971
779	943
780	795
780	979
780	814
780	876
780	790
780	811
781	902
781	909
781	964
781	790
781	959
781	801
781	788
782	923
782	812
782	958
783	952
783	889
783	794
783	988
783	914
784	875
784	825
784	808
785	883
785	950
785	871
786	966
786	942
786	921
787	817
787	912
787	844
787	914
787	924
788	858
788	871
788	872
788	922
789	996
789	792
789	815
789	861
789	867
789	993
790	855
790	909
790	802
791	945
791	979
791	795
791	984
791	803
791	876
791	867
792	867
792	982
792	996
792	973
792	854
792	849
792	997
793	934
793	859
793	916
794	851
794	817
794	894
795	918
795	828
795	979
796	929
796	816
796	799
796	896
797	925
797	905
797	827
798	809
798	896
798	840
798	879
799	878
799	929
799	838
800	856
800	913
800	812
801	876
801	814
801	871
801	939
801	899
801	943
802	814
803	834
803	962
803	814
804	990
804	830
804	947
804	898
805	869
805	979
805	872
805	858
805	891
806	830
806	898
806	966
807	920
807	995
808	837
808	831
808	852
808	974
809	969
809	840
809	838
810	830
810	934
811	987
811	876
812	927
812	919
812	928
812	971
812	857
812	983
812	926
812	881
813	956
813	972
814	855
814	917
814	876
814	987
814	965
815	884
815	833
815	996
816	838
816	929
816	879
816	870
816	969
817	952
817	894
817	914
817	851
818	832
818	942
818	925
818	893
819	971
819	857
819	958
819	856
820	890
821	834
821	858
821	918
822	890
822	853
823	940
823	974
823	947
823	956
823	837
823	831
824	893
825	827
826	890
827	829
827	882
827	852
828	874
828	883
828	902
828	918
828	917
828	891
829	880
829	875
829	832
830	974
830	882
830	978
830	904
831	837
832	972
833	888
833	861
833	930
834	967
834	950
835	996
835	993
835	930
835	973
836	925
836	947
836	990
836	885
836	898
836	877
837	921
837	978
837	940
837	880
837	938
838	955
839	989
839	928
839	847
839	943
839	856
840	998
841	920
841	961
842	973
842	997
842	884
842	888
843	886
843	906
843	932
843	941
844	924
844	952
844	963
845	912
845	970
845	986
846	853
846	890
846	907
847	856
847	919
848	983
848	928
848	971
848	943
848	958
848	927
849	997
849	982
849	888
849	996
849	866
849	973
849	935
850	931
851	914
851	912
852	904
852	978
852	947
854	884
854	993
855	967
855	964
855	985
856	911
856	928
856	923
856	961
856	949
856	860
857	923
857	943
857	911
857	926
857	989
857	983
858	968
858	891
858	874
859	934
859	976
859	942
859	880
859	916
860	926
860	919
860	961
860	983
860	943
861	993
861	884
861	935
861	867
863	971
863	911
863	989
865	987
865	939
866	937
866	975
866	884
866	888
866	957
866	930
867	997
867	888
868	941
869	964
869	939
870	955
871	902
871	939
871	933
872	922
872	876
872	992
873	938
873	991
873	882
874	918
875	977
875	991
875	897
875	938
876	962
878	929
878	891
879	998
880	934
881	926
881	958
881	913
881	928
881	927
881	887
881	949
881	911
882	916
883	967
883	992
884	982
884	937
885	942
886	906
886	932
886	901
886	944
887	911
887	919
887	983
888	982
888	973
888	996
888	957
888	930
889	952
889	970
889	988
891	979
891	987
891	959
891	992
892	934
892	893
892	976
893	995
893	966
894	914
894	970
894	986
895	960
896	929
896	969
897	908
898	905
898	976
898	940
898	956
898	990
898	991
899	902
899	968
900	901
900	906
900	941
901	944
901	941
901	932
902	917
903	940
903	991
903	921
903	947
904	942
904	905
904	978
905	916
905	966
905	976
906	944
906	941
908	916
908	991
908	921
909	964
909	933
909	992
909	987
909	950
910	922
911	913
911	927
911	926
912	970
913	919
913	971
913	949
913	943
915	980
915	960
916	942
917	964
918	967
919	926
919	949
921	977
922	933
922	967
923	958
923	961
923	927
923	928
924	951
925	972
925	974
926	971
926	928
926	927
927	958
930	935
931	981
933	964
934	999
937	957
938	995
939	945
940	991
940	972
942	953
945	987
946	981
947	953
948	962
948	987
949	971
950	959
950	968
950	987
951	963
951	986
952	970
952	988
953	990
953	976
953	972
956	978
957	982
958	961
958	983
959	965
959	962
964	984
965	979
965	967
966	999
966	990
969	998
972	974
972	976
972	994
975	982
982	997
986	988
994	999
