72	75
72	77
72	621
72	80
73	569
73	141
73	896
73	879
73	672
74	952
74	623
74	855
74	638
74	844
75	77
75	370
75	87
75	639
76	445
76	444
77	787
77	765
77	287
78	447
78	367
79	869
79	968
80	87
80	787
80	463
80	545
80	202
81	844
81	82
81	85
81	952
81	780
81	613
81	627
82	85
82	140
82	453
82	855
82	959
82	965
82	871
82	780
82	952
83	139
83	817
83	86
83	914
83	981
84	672
84	889
84	337
84	811
84	371
84	609
84	714
84	725
85	729
85	620
85	905
85	974
85	610
85	366
85	466
85	844
86	139
86	817
86	931
86	261
87	951
87	667
87	924
87	987
87	787
87	851
87	939
88	335
88	332
88	574
88	660
88	734
88	631
89	93
89	94
89	91
89	95
89	331
89	90
89	328
89	583
89	334
89	92
90	91
90	93
90	94
90	92
90	334
90	588
90	95
90	347
91	95
91	94
91	602
91	93
91	331
91	328
91	581
91	324
92	93
92	94
92	328
92	331
92	334
92	386
92	581
92	324
93	95
93	94
93	602
93	328
93	334
93	347
94	95
94	328
94	334
94	581
94	331
95	602
95	347
95	324
95	590
95	588
96	99
96	103
96	98
96	101
96	102
96	97
96	289
96	705
96	727
96	738
96	919
97	102
97	103
97	289
97	101
97	99
97	98
97	292
97	678
97	100
98	99
98	103
98	102
98	101
98	958
98	763
98	288
98	898
99	103
99	101
99	102
99	958
99	288
99	678
100	290
100	291
100	744
100	752
101	288
101	103
101	102
101	292
102	103
102	958
103	292
103	678
103	763
103	289
104	109
104	163
104	991
105	106
105	110
105	450
106	110
106	167
107	167
107	164
108	448
108	456
108	449
109	163
110	156
111	166
111	866
111	831
111	383
112	113
112	411
112	213
112	208
112	210
112	271
112	901
112	768
112	932
112	843
113	116
113	411
113	213
113	210
113	317
113	265
113	271
113	264
113	900
114	413
114	417
114	115
114	318
114	535
114	414
114	536
114	313
114	409
114	747
115	416
115	415
115	118
115	539
115	117
115	663
115	761
115	354
115	541
116	213
116	266
116	265
116	267
116	900
116	901
116	768
116	760
116	754
117	415
117	413
117	412
117	409
117	539
117	536
117	542
117	319
117	832
118	417
118	415
118	535
118	314
118	315
118	409
118	316
118	799
118	412
119	362
119	928
120	125
120	221
120	436
120	256
120	220
120	260
120	434
120	435
120	433
120	432
120	605
120	607
120	512
120	972
120	834
121	219
121	124
121	218
122	430
122	259
122	428
123	223
123	222
123	258
123	126
123	429
123	257
123	914
123	261
123	694
123	853
124	218
124	219
125	127
125	221
125	220
125	435
125	432
125	436
125	431
125	437
125	434
125	256
125	703
125	260
125	612
126	222
126	261
126	223
126	262
126	429
126	258
126	878
126	824
127	220
127	221
127	436
127	433
127	260
127	435
127	437
127	431
127	256
127	647
127	509
127	845
128	133
128	129
128	134
128	131
128	130
128	132
128	724
128	973
129	130
129	131
129	134
129	135
129	132
129	720
129	724
129	842
130	131
130	134
130	135
130	132
130	133
130	617
130	720
130	911
131	132
131	134
131	982
131	861
131	135
131	661
132	135
132	133
132	646
132	996
132	792
133	134
133	135
133	609
133	792
133	973
134	135
134	724
134	842
134	861
134	937
135	637
135	996
135	982
136	142
136	138
136	143
136	316
136	790
136	987
136	845
136	918
137	729
137	844
137	610
137	746
137	871
137	883
137	638
138	143
138	902
138	948
138	667
138	282
138	968
139	914
139	817
139	710
140	844
140	280
140	623
140	719
140	729
140	871
140	676
141	633
141	569
141	896
141	879
141	830
142	370
142	368
142	344
142	463
142	902
143	951
143	662
143	963
143	422
143	787
144	149
144	145
144	401
144	148
144	399
144	403
144	150
144	406
144	405
144	400
145	151
145	146
145	147
145	399
145	402
145	407
145	404
145	150
145	605
146	150
146	149
146	151
146	405
146	401
146	403
146	485
146	404
146	356
147	151
147	148
147	399
147	150
147	405
147	325
147	149
147	400
147	401
148	403
148	404
148	150
148	406
148	399
148	405
148	151
148	360
149	402
149	150
149	840
149	403
149	349
149	406
149	401
150	400
150	405
150	402
150	404
151	399
151	686
151	404
151	400
151	407
151	403
152	159
152	487
153	157
153	154
153	375
153	184
153	378
154	157
154	377
154	827
154	620
155	372
155	376
155	506
155	507
155	811
156	810
157	374
157	375
157	184
158	380
158	186
159	903
160	617
160	645
161	559
161	566
162	615
162	498
162	664
164	167
165	696
166	337
166	672
166	889
168	174
168	172
168	171
168	474
168	476
168	475
168	248
168	173
169	250
169	477
169	469
169	252
169	473
169	938
169	893
170	255
170	251
170	470
170	253
170	254
170	481
171	174
171	474
171	476
171	699
171	990
171	475
171	963
171	173
172	173
172	174
172	475
172	248
172	476
172	923
172	603
172	968
173	474
173	475
173	277
173	248
173	555
173	476
174	476
174	248
174	475
174	474
174	903
174	938
174	672
175	758
175	790
175	899
176	180
176	178
176	183
177	182
177	179
177	216
178	180
178	183
179	182
179	433
180	183
180	182
181	182
181	785
181	800
182	949
184	971
185	373
185	812
185	379
186	380
186	400
187	189
187	188
187	913
188	189
188	190
189	190
190	494
191	376
191	372
191	503
192	193
192	194
192	197
192	225
192	312
193	194
193	198
193	197
193	226
194	197
194	198
194	231
195	196
195	585
196	575
197	198
197	231
198	227
198	225
199	386
199	590
200	203
200	280
200	606
201	858
201	616
201	459
203	466
203	960
204	207
204	205
204	206
205	207
205	903
206	207
206	446
207	595
208	210
208	213
208	410
208	317
208	266
208	264
208	268
208	900
208	886
209	412
209	541
209	414
209	663
209	816
209	799
209	211
209	870
209	761
210	266
210	411
210	269
210	271
210	843
210	268
210	566
211	214
211	212
211	416
211	415
211	215
211	534
211	414
211	417
211	838
212	215
212	535
212	413
212	316
212	710
212	315
212	840
212	677
212	757
213	317
213	411
213	270
213	932
213	269
213	868
214	312
214	315
214	533
214	761
214	757
214	870
214	929
214	714
215	414
215	534
215	315
215	416
215	409
215	417
215	319
215	761
216	217
216	263
217	263
218	219
219	629
220	260
220	433
220	256
220	431
220	434
220	221
220	437
220	375
220	647
220	245
220	642
220	435
221	433
221	434
221	437
221	260
221	436
221	432
221	647
221	406
221	498
221	435
221	431
222	223
222	262
222	257
222	258
222	429
222	261
222	989
222	773
223	257
223	258
223	262
223	429
223	261
223	464
223	793
224	226
224	229
224	712
224	725
224	704
224	994
224	759
224	231
224	308
224	823
225	230
225	227
225	226
225	228
225	229
225	580
225	942
225	859
226	228
226	230
226	227
226	990
226	730
226	823
226	905
227	229
227	228
227	231
227	487
227	725
227	230
227	972
228	230
228	231
228	701
228	771
228	832
228	793
228	232
229	230
229	485
229	712
229	709
229	674
229	880
229	938
230	231
230	719
230	725
230	877
230	709
231	663
231	759
231	338
231	873
232	422
232	420
232	233
232	427
232	237
233	420
233	427
233	237
233	422
233	757
234	426
234	423
234	239
234	421
234	419
234	424
234	435
235	418
235	236
235	425
235	426
235	887
236	238
236	425
236	900
236	436
237	422
237	427
237	420
237	662
238	425
238	418
238	769
238	921
239	423
239	419
239	421
239	426
239	827
239	436
240	685
240	836
240	997
240	679
240	257
240	875
240	925
241	242
241	243
241	921
241	975
241	748
241	247
241	255
242	243
242	246
242	597
242	748
242	999
242	247
243	247
243	246
243	999
243	481
244	245
244	815
244	956
244	875
244	774
244	807
244	375
244	679
244	999
245	836
245	925
245	600
245	875
245	832
246	247
246	975
246	957
246	956
247	957
247	975
248	474
248	475
248	377
248	476
248	859
248	921
249	472
249	471
249	992
250	473
250	571
250	252
250	939
250	784
250	598
251	254
251	470
251	255
251	921
251	748
252	477
252	473
252	605
252	433
252	468
253	470
253	254
253	748
253	894
254	255
254	470
254	999
255	470
255	481
256	431
256	435
256	437
256	433
256	434
256	436
256	669
256	260
256	432
256	776
256	273
256	647
257	261
257	258
257	429
257	262
257	284
257	892
258	261
258	262
258	429
258	817
258	848
259	430
259	428
260	431
260	432
260	433
260	434
260	437
260	436
260	481
260	670
260	605
261	262
261	429
261	431
262	429
262	937
262	659
262	664
264	267
264	269
264	270
264	265
264	266
264	317
264	969
264	552
265	267
265	266
265	268
265	270
265	269
265	410
265	629
266	270
266	271
266	868
266	944
266	941
267	269
267	271
267	270
267	703
267	768
267	868
267	850
268	269
268	271
268	868
268	715
268	941
268	745
268	906
269	768
269	868
269	944
269	941
270	410
270	411
270	901
270	760
270	677
271	901
271	900
271	407
271	632
272	275
272	524
272	970
272	912
272	743
272	527
272	791
272	783
272	528
272	728
273	279
273	278
273	530
273	276
273	988
273	526
273	523
273	525
274	279
274	767
274	530
274	489
274	659
274	988
274	794
274	525
274	986
274	531
275	669
275	524
275	912
275	521
275	731
275	865
275	772
275	783
275	930
276	279
276	530
276	522
276	523
276	794
276	526
276	881
276	278
276	525
277	521
277	524
277	772
277	527
277	694
277	703
277	462
277	783
277	991
278	279
278	523
278	522
278	988
278	659
278	530
278	585
278	794
279	522
279	530
279	523
279	794
279	767
279	855
280	922
280	737
280	627
280	871
280	855
280	676
280	613
280	620
281	573
281	665
282	284
282	287
282	684
282	365
282	948
282	545
282	894
282	802
282	460
282	918
283	285
283	636
283	286
283	820
283	869
284	287
284	572
284	365
284	370
284	894
284	963
284	834
284	635
284	619
284	899
284	621
285	286
285	636
285	713
285	740
286	636
286	869
286	791
287	363
287	365
287	948
287	801
287	834
287	802
287	791
287	765
287	963
288	289
288	292
289	292
290	291
290	744
290	752
290	700
291	933
291	952
293	359
294	295
294	664
295	923
296	300
296	303
296	374
297	301
297	891
297	589
298	983
298	376
298	372
299	598
299	599
300	303
300	971
301	826
301	592
302	385
302	378
302	740
303	375
304	311
304	309
304	306
304	349
304	321
304	345
304	859
304	308
304	823
304	938
305	309
305	308
305	320
305	345
305	321
305	326
305	346
305	307
305	349
305	880
306	309
306	326
306	353
306	322
306	350
306	307
306	346
306	974
306	745
307	309
307	321
307	345
307	353
307	325
307	349
307	579
307	738
308	311
308	322
308	320
308	325
308	353
308	348
308	972
309	325
309	350
309	353
309	345
309	311
309	688
310	352
310	347
310	324
310	389
310	386
310	334
311	320
311	321
311	346
311	877
311	348
311	768
311	824
312	315
312	318
312	533
312	538
312	314
312	408
312	539
312	313
313	318
313	533
313	416
313	319
313	408
313	315
313	409
313	753
314	318
314	319
314	542
314	533
314	416
314	417
314	870
314	838
315	319
315	536
315	534
315	409
316	532
316	536
316	319
316	533
316	535
316	838
316	354
317	410
317	411
317	941
317	760
317	843
317	906
318	412
318	535
318	532
318	998
318	761
318	870
319	542
319	534
319	408
319	747
320	325
320	350
320	346
320	887
320	351
320	326
320	712
321	322
321	353
321	898
321	759
321	718
321	823
322	325
322	326
322	346
322	345
322	905
322	880
322	852
323	327
323	692
323	330
324	352
324	331
325	326
325	345
325	813
325	873
326	345
326	349
326	351
326	350
326	824
327	586
327	330
328	331
328	588
328	334
328	386
328	389
329	335
329	332
329	333
329	741
329	702
330	586
331	588
331	334
331	583
331	590
332	333
332	335
332	857
332	361
333	574
333	335
333	361
334	588
334	602
335	574
335	857
336	726
336	717
337	831
337	829
337	483
337	866
337	889
337	811
337	371
338	341
338	342
338	898
338	903
339	363
339	365
339	801
340	343
340	344
340	364
341	342
341	877
341	942
341	859
342	727
342	485
342	674
343	344
343	364
345	348
345	350
345	346
346	350
346	351
346	353
346	697
347	352
347	590
348	350
348	402
348	351
348	769
348	349
348	704
348	730
349	350
349	351
349	856
349	580
350	351
350	353
351	878
351	859
351	827
351	953
352	389
352	590
352	602
353	824
353	898
353	873
353	376
354	358
354	565
355	359
355	693
355	860
355	847
356	358
356	360
357	362
357	420
357	953
357	493
357	374
358	360
359	782
359	863
359	963
361	631
361	741
361	857
361	690
361	779
362	915
362	723
363	370
363	365
363	918
363	463
363	845
363	787
363	951
364	462
365	370
365	895
365	564
365	635
366	369
366	965
367	907
367	385
367	596
368	684
368	755
369	623
369	610
370	765
370	546
371	889
371	672
371	811
371	474
371	393
372	376
372	983
372	508
373	379
373	662
374	375
374	378
374	377
374	789
374	849
374	833
374	621
374	819
374	929
374	884
374	686
375	378
375	433
375	377
375	570
375	854
375	772
375	450
376	505
376	502
377	378
377	915
377	701
377	854
377	789
377	755
377	874
378	956
378	800
378	888
378	898
379	812
381	388
381	579
381	591
381	577
381	595
381	832
381	903
382	592
382	589
382	603
382	578
382	593
382	384
382	909
382	680
382	764
382	702
382	947
383	585
383	604
383	575
383	824
383	661
384	592
384	603
384	578
384	593
384	680
384	589
384	945
384	950
384	891
385	447
385	596
386	389
386	581
386	583
387	576
387	599
387	598
387	985
387	878
388	580
388	595
388	591
388	818
388	947
388	718
389	590
389	581
389	801
390	398
390	394
390	393
390	395
390	676
391	396
391	392
391	397
391	754
392	397
392	396
393	394
393	398
393	395
394	398
394	395
394	665
395	398
395	576
396	397
398	830
399	402
399	406
399	443
399	401
399	403
400	407
400	403
400	402
400	405
400	401
400	870
401	403
401	404
401	402
401	407
402	406
402	403
402	405
403	407
404	407
404	405
404	406
405	406
405	407
406	407
406	699
407	431
408	413
408	409
408	536
408	757
408	753
408	886
408	998
409	414
409	757
409	816
410	411
410	793
410	932
410	843
410	715
410	551
411	699
411	900
412	413
412	414
412	415
412	710
412	541
412	753
413	414
413	542
413	534
413	536
413	998
414	417
414	539
414	840
415	417
415	532
415	535
415	416
415	838
416	417
416	539
416	962
416	707
417	542
417	714
418	425
418	800
418	605
419	424
419	423
419	421
419	426
419	974
420	422
420	427
421	423
421	424
421	431
422	962
423	426
423	424
424	426
424	935
424	824
425	823
426	435
428	430
429	937
429	731
430	499
431	435
431	434
431	432
431	437
431	433
431	436
431	987
432	434
432	435
432	886
432	436
432	982
432	626
432	894
432	437
432	938
432	433
433	436
433	434
433	453
434	437
434	605
434	628
434	738
434	483
434	647
435	436
435	437
435	647
435	821
436	437
436	743
437	790
437	486
437	647
438	443
438	833
438	888
438	789
438	835
439	442
439	792
439	440
439	622
440	442
440	937
440	842
440	973
441	446
441	444
441	445
441	715
441	652
442	622
442	724
443	701
443	512
444	446
444	445
444	469
445	446
445	880
446	674
447	907
448	456
448	449
448	579
449	456
450	452
450	455
450	457
450	453
450	451
450	454
450	801
450	966
451	457
451	452
451	454
451	453
451	455
451	489
451	713
451	837
451	691
452	453
452	455
452	457
452	716
452	459
452	718
452	875
453	454
453	457
453	455
453	810
453	691
454	455
454	457
454	810
454	663
454	459
454	844
454	796
455	810
455	459
455	457
455	605
457	716
457	825
457	800
457	705
458	998
458	710
458	929
458	870
458	799
458	838
458	538
459	796
459	716
460	463
460	951
460	606
460	619
461	467
462	743
462	651
462	783
462	521
462	529
463	845
464	767
464	776
464	912
464	659
464	794
464	986
465	635
465	787
466	729
466	623
466	960
466	568
466	952
467	952
468	469
468	477
468	473
468	605
468	805
468	852
469	477
469	836
469	473
469	734
470	921
471	472
471	757
473	477
473	732
474	476
474	475
474	952
475	476
475	878
475	603
476	658
477	770
477	802
478	904
478	892
478	934
478	690
478	916
478	920
478	777
479	739
479	882
479	742
479	687
479	804
479	797
479	484
479	885
479	766
479	756
479	705
479	692
479	991
479	808
479	888
480	485
480	990
480	759
480	773
480	969
480	974
480	745
480	709
480	827
480	841
481	999
481	921
481	957
481	783
481	908
481	807
481	736
481	774
481	875
481	679
481	755
482	940
482	991
482	486
482	691
482	705
482	695
482	966
482	682
482	808
483	831
483	829
483	889
483	994
483	672
484	766
484	739
484	687
484	885
484	742
484	756
484	804
484	966
484	940
484	705
484	808
484	698
484	692
484	682
485	942
485	784
485	938
485	827
485	769
485	877
486	893
486	991
486	837
486	695
486	940
486	689
486	797
486	808
487	823
487	974
487	773
487	793
487	832
487	898
487	859
487	970
488	491
488	496
488	497
488	782
488	683
488	913
488	860
488	980
488	811
489	495
489	493
489	498
489	643
489	915
489	723
489	490
490	492
490	495
490	649
490	911
490	723
490	643
491	494
491	497
491	863
491	751
491	943
491	847
491	735
491	655
492	493
492	661
492	614
492	770
492	911
492	928
493	498
493	615
493	770
493	649
493	713
494	496
494	497
494	847
494	913
494	735
494	516
495	649
495	615
495	643
495	528
495	723
495	911
496	497
496	943
496	673
496	980
496	722
496	751
497	696
497	782
497	722
497	943
497	863
498	512
498	754
498	915
498	928
499	504
499	501
499	500
500	504
500	501
501	504
502	503
502	506
502	505
502	508
502	509
502	560
503	505
503	508
503	509
503	507
503	506
505	506
505	508
505	509
505	507
506	508
506	507
506	509
507	508
507	509
507	570
508	509
510	520
510	513
510	519
510	512
510	511
510	880
510	849
510	789
510	888
510	870
511	512
511	520
511	519
511	833
511	867
511	884
511	669
511	806
511	835
512	519
512	520
512	513
512	929
513	519
513	754
513	669
513	849
513	854
513	520
513	935
513	701
514	517
515	518
515	857
516	735
517	820
518	741
519	935
519	701
519	835
519	520
519	686
519	888
519	884
520	833
520	669
520	849
520	835
520	686
520	867
521	528
521	758
521	651
521	527
521	529
521	731
521	792
522	525
522	530
522	986
522	988
522	526
522	531
522	747
523	526
523	659
523	986
523	794
523	567
524	528
524	527
524	529
524	743
524	970
524	772
524	898
525	531
525	530
525	794
525	526
525	877
525	767
526	531
526	530
526	986
526	988
526	776
527	529
527	706
527	912
527	772
527	728
527	783
528	703
528	743
528	694
528	932
528	772
529	912
529	694
529	743
529	775
529	772
530	988
530	659
531	986
531	767
531	988
531	765
531	794
531	712
532	541
532	535
532	533
532	538
532	539
532	757
532	933
533	538
533	536
533	541
533	663
534	535
534	542
534	536
534	538
534	929
535	542
535	753
536	538
536	541
537	540
537	543
537	673
538	663
538	840
538	816
538	539
539	542
539	541
539	799
540	543
540	696
541	542
541	969
541	878
542	710
544	545
544	570
544	987
544	606
544	963
544	894
544	845
544	662
544	834
544	902
545	563
545	918
545	801
545	845
545	987
545	851
545	951
546	572
546	563
546	625
546	862
546	734
546	684
546	924
547	548
547	549
547	561
547	647
547	642
547	605
547	648
547	846
548	561
548	565
548	642
548	641
548	628
548	644
549	565
549	561
549	550
549	605
549	628
549	642
549	647
550	634
550	642
550	846
550	706
550	561
550	647
550	648
550	681
551	559
551	552
551	558
551	853
551	611
551	608
551	566
551	743
552	630
552	941
552	626
552	558
552	843
552	618
552	754
553	613
553	922
553	620
553	965
553	780
553	844
553	871
553	737
553	729
554	650
554	557
555	564
555	571
555	607
555	556
555	644
556	571
556	607
556	564
556	694
556	795
557	650
558	632
558	562
558	567
558	629
558	618
558	566
558	608
559	632
559	630
559	562
559	611
559	567
559	932
559	608
560	624
560	640
561	634
561	605
561	647
561	641
561	565
562	618
562	608
562	900
562	762
562	677
562	715
562	626
563	572
563	619
563	902
563	625
563	887
563	969
563	765
564	607
564	644
564	571
565	628
565	648
565	641
566	626
566	972
566	715
567	618
567	630
567	629
567	868
567	760
567	906
567	762
568	871
568	965
568	780
568	729
568	922
568	855
568	676
569	896
569	830
569	671
570	619
570	635
570	787
570	862
570	851
570	662
570	902
571	607
571	644
572	635
572	802
572	890
572	765
572	948
572	619
572	918
573	665
574	631
574	660
575	585
575	719
575	932
575	604
576	598
576	676
576	985
576	599
577	595
577	579
577	995
577	806
577	793
577	719
578	593
578	603
578	589
578	592
578	945
578	764
578	950
578	680
578	872
578	909
578	666
579	591
579	595
579	769
579	813
580	595
580	877
580	719
580	688
581	590
581	583
582	601
582	584
583	602
583	588
584	601
585	604
585	854
586	767
587	688
587	652
587	771
589	603
589	593
589	592
589	891
589	950
589	945
589	780
591	688
591	877
591	718
591	784
592	593
592	891
592	909
592	764
592	603
592	702
592	779
592	872
592	666
593	603
593	909
593	771
594	692
594	766
594	882
595	784
595	873
596	740
596	907
596	874
597	921
598	599
598	963
599	985
599	659
599	916
600	956
600	755
603	945
603	950
603	680
603	666
603	828
604	712
604	612
605	647
605	641
605	648
605	738
605	734
605	917
606	625
606	834
606	902
606	635
606	801
607	644
608	629
608	611
608	630
608	762
608	944
608	626
609	645
609	646
609	617
609	637
609	720
609	861
609	842
609	622
611	618
611	762
611	677
611	932
611	906
611	626
612	638
612	613
612	844
612	952
612	780
612	623
613	627
613	965
613	676
613	780
613	737
613	929
613	952
613	729
613	794
614	649
614	643
614	711
614	859
615	649
615	643
615	915
615	928
616	858
617	622
617	637
617	645
617	937
617	720
617	646
618	629
618	900
618	760
618	632
618	626
618	675
619	778
619	667
619	902
619	845
619	765
619	834
620	627
620	638
620	623
620	780
620	871
621	667
621	778
621	924
621	951
621	765
621	802
621	851
622	637
622	646
622	645
622	973
622	996
623	627
623	638
623	676
623	855
623	707
624	640
625	890
625	778
625	918
625	902
625	827
626	630
626	853
626	632
626	762
626	886
626	793
626	840
626	894
626	703
626	970
626	706
626	743
626	912
626	772
627	965
627	729
627	746
627	676
628	648
628	634
628	647
628	846
629	630
629	906
629	632
629	715
629	944
630	632
630	768
630	796
631	779
631	741
632	868
632	677
633	896
633	879
634	647
634	978
634	648
634	641
634	642
634	739
635	963
635	802
635	845
635	639
635	851
636	820
636	864
637	646
637	645
637	861
637	842
638	844
638	729
638	780
638	676
638	855
641	647
641	648
642	647
642	648
643	649
643	723
644	992
645	973
645	861
645	646
645	720
646	996
646	861
647	846
647	859
648	784
651	694
651	731
651	912
651	990
651	743
651	706
652	841
652	769
652	825
652	786
652	905
652	718
652	719
653	655
653	722
653	735
653	943
653	693
653	696
653	936
653	913
654	913
654	722
654	847
654	863
654	696
654	735
654	655
654	936
654	751
655	847
655	913
655	943
655	735
655	722
655	696
655	782
656	964
656	750
656	781
656	967
656	992
656	876
656	814
656	733
656	984
656	775
656	939
656	838
657	658
657	964
657	814
657	939
657	917
657	733
657	721
657	984
657	803
657	816
657	707
657	967
657	775
657	874
658	733
658	910
658	939
658	750
658	707
658	876
658	874
658	933
658	984
658	788
658	964
658	711
658	753
659	767
659	988
659	794
659	986
660	857
660	741
660	779
660	921
661	711
661	923
661	911
661	664
661	770
661	786
661	915
661	719
661	723
661	928
661	967
662	802
662	765
662	902
662	851
662	924
662	918
662	987
662	963
662	845
662	834
662	894
662	801
662	787
662	967
662	805
662	769
663	757
663	816
663	870
663	878
663	969
663	753
663	674
663	840
663	714
663	761
663	747
663	799
663	838
663	710
663	788
664	770
664	915
664	723
664	711
664	923
666	702
666	828
666	872
666	826
666	680
666	764
666	945
667	778
667	890
667	801
667	951
668	681
668	749
669	884
669	935
669	833
669	789
669	835
669	867
669	701
669	849
670	919
670	800
670	887
670	819
670	856
670	699
670	736
670	949
670	989
670	848
670	977
670	746
670	927
670	881
670	703
670	961
670	951
671	830
672	889
672	811
672	829
672	973
672	893
673	980
673	936
673	693
673	735
673	863
673	943
673	722
674	877
674	786
674	841
674	718
674	745
674	938
674	873
674	990
674	903
674	977
674	974
674	730
674	709
674	700
674	759
674	942
674	995
674	806
674	905
674	823
674	813
674	947
674	704
674	859
674	852
674	712
674	784
675	981
675	850
675	931
675	708
676	871
676	922
676	965
676	855
676	780
676	729
676	844
676	829
677	900
