82	625
83	139
83	817
83	86
83	914
83	981
84	141
84	672
84	889
84	573
85	463
85	138
85	851
85	729
85	87
85	845
85	801
86	139
86	817
86	931
86	795
87	952
87	844
87	951
87	140
88	90
88	93
88	95
88	89
88	331
88	335
88	332
88	493
88	91
89	93
89	94
89	91
89	95
89	331
89	582
89	90
89	328
89	824
90	91
90	93
90	94
90	330
90	92
90	334
90	588
90	95
91	95
91	94
91	602
91	332
91	335
91	93
91	609
92	93
92	94
92	328
92	331
92	332
92	488
92	334
92	661
92	753
93	95
93	351
93	94
93	771
94	95
94	328
94	329
94	333
94	353
95	333
95	335
95	582
95	329
96	99
96	103
96	98
96	100
96	101
96	102
96	290
96	291
96	97
96	744
97	102
97	100
97	103
97	289
97	101
97	99
97	98
97	748
98	100
98	99
98	103
98	102
98	101
98	958
98	387
98	287
99	103
99	101
99	102
99	100
99	958
99	590
100	103
100	102
101	288
101	103
101	102
101	741
101	775
101	884
102	103
102	958
102	590
103	292
103	678
103	752
104	109
104	163
105	106
105	110
105	450
106	110
106	167
107	167
107	164
108	448
108	456
108	449
109	163
110	156
111	166
111	866
112	113
112	411
112	213
112	208
112	210
112	271
112	901
112	768
112	932
113	116
113	411
113	213
113	210
113	317
113	265
113	271
113	264
113	900
114	413
114	417
114	115
114	318
114	535
114	414
114	536
114	313
114	409
114	747
115	416
115	415
115	118
115	539
115	117
115	663
115	761
115	354
115	541
116	213
116	266
116	265
116	267
116	900
116	901
116	768
116	760
116	754
117	415
117	413
117	412
117	409
117	539
117	536
117	542
117	319
117	832
118	417
118	415
118	535
118	314
118	315
118	409
118	316
118	799
118	412
119	537
119	543
120	125
120	221
120	436
120	256
120	220
120	260
120	434
120	435
120	433
121	219
121	124
121	218
122	430
122	259
122	428
123	223
123	222
123	258
123	126
123	429
123	257
123	914
123	261
124	218
124	219
125	127
125	221
125	220
125	435
125	432
125	436
125	431
125	437
125	434
125	256
125	703
126	222
126	261
126	223
126	262
126	429
126	258
126	683
126	878
127	220
127	221
127	436
127	433
127	260
127	435
127	437
127	431
127	256
127	722
127	390
128	133
128	129
128	134
128	131
128	130
128	132
128	724
128	973
129	130
129	131
129	134
129	135
129	132
129	720
129	724
129	842
130	131
130	134
130	135
130	132
130	133
130	617
130	720
131	132
131	134
131	913
131	982
131	861
131	135
131	741
132	135
132	133
132	646
132	996
132	781
133	134
133	135
133	609
133	792
133	973
134	135
134	724
134	842
134	861
134	937
135	637
135	996
135	982
135	578
136	140
136	137
136	142
136	138
136	143
136	316
137	142
137	845
137	851
137	951
137	729
137	844
137	635
138	140
138	143
138	902
138	948
139	914
139	817
139	710
140	143
140	142
140	963
140	844
140	544
141	672
141	633
141	573
142	370
142	855
143	951
143	662
143	828
143	963
143	422
144	149
144	145
144	401
144	148
144	399
144	403
144	150
144	406
144	405
144	400
145	151
145	146
145	147
145	399
145	402
145	407
145	404
145	150
145	605
146	150
146	149
146	151
146	405
146	401
146	403
146	485
146	404
146	356
147	151
147	148
147	399
147	150
147	405
147	325
147	149
147	400
147	401
148	403
148	404
148	150
148	406
148	399
148	405
148	151
148	360
149	402
149	150
149	840
149	403
149	349
149	406
149	401
150	400
150	405
150	402
150	404
151	399
151	686
151	404
151	400
151	407
151	403
152	159
152	487
153	157
153	154
153	375
153	184
153	484
154	157
154	377
154	827
154	950
155	158
155	186
155	372
155	376
156	810
157	374
157	375
157	184
158	380
158	372
158	298
158	376
159	903
160	617
160	645
161	559
161	566
162	165
162	615
162	631
164	167
165	643
165	614
168	174
168	172
168	473
168	469
168	169
168	171
168	252
168	474
168	468
169	171
169	174
169	173
169	248
169	250
169	172
169	578
169	888
169	711
170	255
170	251
170	470
170	253
170	254
170	806
171	174
171	250
171	252
171	474
171	468
171	769
172	173
172	174
172	250
172	252
172	475
172	248
172	258
172	469
173	474
173	469
173	473
173	974
173	626
173	250
174	468
174	469
174	476
174	252
175	249
175	472
175	471
176	180
176	178
176	183
177	182
177	179
177	216
178	180
178	183
179	182
179	433
180	183
180	182
181	182
181	395
181	729
184	971
185	373
185	812
185	379
186	191
186	983
187	189
187	188
187	643
188	189
188	190
188	631
189	190
190	939
191	376
191	672
192	193
192	194
192	197
192	225
192	312
193	194
193	198
193	197
193	226
194	197
194	198
194	231
195	196
195	585
196	575
197	198
197	231
198	227
198	225
199	386
199	590
200	202
200	203
200	951
201	371
201	569
201	281
202	203
202	627
203	720
204	207
204	205
204	206
205	207
206	207
207	595
208	210
208	213
208	410
208	317
208	266
208	264
208	268
208	900
208	886
209	412
209	541
209	414
209	663
209	816
209	799
209	211
209	870
209	761
210	266
210	411
210	269
210	271
210	843
210	268
210	566
211	214
211	212
211	416
211	415
211	215
211	534
211	414
211	417
211	838
212	215
212	535
212	413
212	316
212	710
212	315
212	840
212	677
212	757
213	317
213	411
213	270
213	932
213	269
213	868
214	312
214	315
214	533
214	761
214	393
214	757
214	870
214	929
214	909
215	414
215	534
215	315
215	416
215	409
215	417
215	319
215	761
216	217
216	263
217	263
218	219
219	629
220	260
220	433
220	256
220	431
220	434
220	221
220	437
220	375
221	433
221	434
221	437
221	260
221	436
221	432
221	647
222	223
222	262
222	257
222	847
222	698
222	258
223	257
223	258
223	502
223	262
223	956
224	226
224	229
224	712
224	725
224	704
224	994
224	759
224	231
224	308
224	481
225	230
225	227
225	226
225	228
225	229
225	580
225	942
225	859
226	228
226	230
226	227
226	990
226	730
226	823
227	229
227	228
227	231
227	487
227	725
227	230
227	972
228	230
228	231
228	701
228	771
228	832
228	793
228	232
229	230
229	485
229	712
229	709
229	674
229	880
229	938
230	231
230	719
230	725
230	877
230	709
231	663
231	759
231	338
231	873
232	422
232	420
232	233
232	427
232	237
233	420
233	427
233	237
233	422
233	757
234	426
234	423
234	239
234	421
234	419
234	424
234	435
235	418
235	236
235	425
235	917
235	426
236	238
236	425
236	857
236	900
237	422
237	427
237	420
237	662
238	425
238	722
238	418
238	769
239	423
239	419
239	421
239	426
239	827
239	837
240	243
240	241
240	242
240	246
240	685
240	481
241	245
241	244
241	242
241	243
241	997
242	243
242	244
242	246
243	247
243	246
243	244
244	247
244	245
244	975
244	503
245	247
245	246
246	247
246	975
247	957
247	815
248	252
248	250
248	477
248	474
248	468
248	473
248	475
249	472
249	471
249	992
250	475
250	473
250	474
250	860
251	254
251	942
251	470
251	628
251	255
252	476
252	477
253	470
253	254
253	748
253	935
253	966
254	255
254	470
254	745
255	470
255	507
255	838
256	431
256	435
256	437
256	433
256	434
256	436
257	261
257	258
257	429
257	857
258	261
258	262
258	429
258	748
259	430
259	428
260	431
260	432
260	433
260	434
260	437
261	262
261	429
261	797
262	429
262	795
264	267
264	269
264	270
264	265
264	266
264	317
264	969
264	552
265	267
265	266
265	268
265	270
265	269
265	410
265	629
266	270
266	271
266	868
266	944
266	941
267	269
267	271
267	270
267	703
267	768
267	868
267	850
268	269
268	271
268	868
268	715
268	941
268	745
268	906
269	768
269	868
269	944
269	941
270	410
270	411
270	901
270	760
270	677
271	901
271	900
271	407
272	273
272	275
272	531
272	524
272	986
272	526
272	970
272	767
272	912
272	794
273	279
273	278
273	521
273	530
273	276
273	947
273	651
273	731
273	694
274	275
274	277
274	279
274	521
274	529
274	706
274	783
274	743
274	767
274	723
275	278
275	669
275	523
275	522
275	524
275	912
275	521
275	276
276	279
276	530
276	522
276	524
276	529
276	523
276	743
276	728
277	278
277	531
277	525
277	521
277	524
277	772
277	527
277	763
277	694
278	279
278	527
278	523
278	754
278	651
278	522
278	988
279	522
279	528
279	530
279	783
279	529
279	912
280	287
280	284
280	282
280	639
280	363
280	787
280	544
280	922
281	371
281	616
281	858
281	889
282	284
282	287
282	369
282	684
282	365
282	948
282	545
282	894
282	802
283	285
283	636
283	286
283	820
284	287
284	610
284	572
284	365
284	370
284	922
284	871
284	894
284	963
284	855
285	286
285	636
285	367
286	636
286	367
286	826
287	363
287	365
287	948
287	613
287	623
287	801
287	834
288	291
288	289
288	290
288	292
289	291
289	292
289	290
290	291
290	292
291	292
293	294
293	295
294	295
296	300
296	303
296	394
297	301
297	299
297	302
298	983
298	376
299	301
299	337
300	303
300	971
301	302
302	592
303	375
304	311
304	309
304	306
304	349
304	321
304	482
304	345
304	859
304	308
304	823
305	309
305	308
305	320
305	345
305	321
305	326
305	346
305	307
305	349
305	880
306	309
306	326
306	353
306	322
306	350
306	307
306	346
306	974
306	745
307	309
307	321
307	345
307	353
307	325
307	349
307	579
307	738
308	311
308	322
308	320
308	325
308	353
308	348
308	972
309	325
309	350
309	353
309	345
309	311
310	323
310	352
310	347
310	327
310	959
310	365
311	320
311	321
311	346
311	877
311	348
311	768
311	824
312	315
312	318
312	533
312	538
312	314
312	408
312	539
312	313
313	318
313	533
313	416
313	319
313	408
313	315
313	409
313	753
314	318
314	319
314	542
314	533
314	416
314	417
314	870
314	838
315	319
315	536
315	534
315	409
316	532
316	536
316	319
316	533
316	535
316	838
316	354
317	410
317	411
317	941
317	760
317	843
317	906
318	412
318	535
318	532
318	998
318	761
318	870
319	542
319	534
319	408
319	747
320	325
320	350
320	346
320	887
320	351
320	326
320	712
321	322
321	353
321	893
321	986
321	898
321	759
322	325
322	326
322	346
322	345
322	785
322	905
322	880
323	327
323	324
323	330
323	352
324	327
324	352
324	857
324	968
324	775
325	326
325	345
325	813
325	873
326	345
326	349
326	351
326	350
326	824
327	347
327	353
327	352
328	335
328	329
328	333
328	331
328	332
328	588
328	334
329	335
329	332
329	331
329	583
329	601
329	330
329	602
330	335
330	332
330	601
330	602
330	331
330	333
330	975
331	574
331	588
331	333
331	334
332	334
332	333
332	335
332	601
333	334
333	583
333	602
333	912
334	335
334	574
334	588
334	602
335	582
335	574
336	682
336	893
336	594
336	689
336	940
337	665
337	831
337	829
337	830
337	483
337	879
337	896
337	821
338	341
338	342
338	898
338	903
339	461
339	363
339	365
340	343
340	344
340	364
341	342
341	877
341	942
341	859
342	727
342	485
342	674
343	344
343	364
344	676
345	348
345	350
345	346
346	350
346	351
346	353
346	697
347	839
347	352
347	984
347	950
348	350
348	402
348	351
348	769
348	349
348	704
348	564
349	350
349	351
349	856
349	580
350	351
350	353
351	878
351	859
352	562
353	824
354	358
354	565
355	361
355	362
355	359
355	994
356	358
356	360
357	362
357	361
357	420
357	359
357	953
358	360
359	362
359	361
359	591
361	362
361	653
362	774
363	370
363	461
363	365
363	737
363	918
364	478
365	370
365	895
365	952
366	369
366	368
367	636
368	369
368	599
370	737
370	780
371	889
371	672
372	376
372	380
372	373
373	379
374	375
374	378
374	377
375	378
375	722
375	433
375	377
376	380
377	378
377	915
378	968
379	812
380	505
381	388
381	579
381	591
381	577
381	595
381	832
381	903
382	387
382	592
382	589
382	598
382	603
382	578
382	593
382	596
382	576
382	384
383	585
383	604
383	575
383	468
384	387
384	592
384	603
384	578
384	599
384	576
384	385
384	593
385	387
385	589
385	598
385	599
385	603
385	576
385	578
385	571
385	592
386	389
386	586
386	581
386	422
386	703
386	672
387	576
387	603
387	578
387	599
387	596
387	589
387	592
388	580
388	595
388	591
388	818
388	947
389	584
389	586
389	590
389	581
389	796
390	398
390	394
390	393
390	404
391	396
391	392
391	397
391	754
392	397
392	396
393	394
393	398
393	395
394	398
394	395
395	532
395	398
396	397
398	764
399	402
399	406
399	443
399	401
399	403
400	407
400	403
400	402
400	405
400	401
400	870
401	403
401	404
401	402
401	407
402	406
402	403
402	405
403	407
404	407
404	405
404	406
405	406
405	407
406	407
406	699
407	431
408	413
408	409
408	536
408	757
408	753
408	886
408	998
409	414
409	757
409	816
410	411
410	793
410	932
410	843
410	692
410	715
411	699
411	900
412	413
412	414
412	415
412	710
412	541
412	753
413	414
413	542
413	534
413	536
413	998
414	417
414	539
414	840
415	417
415	532
415	535
415	416
415	838
416	417
416	539
416	979
416	526
417	542
417	714
418	425
418	800
419	424
419	423
419	421
419	426
419	974
420	422
420	427
421	423
421	424
421	860
423	426
423	424
424	426
424	935
424	824
425	823
426	435
427	967
428	430
429	937
431	435
431	434
431	432
431	437
431	433
431	436
431	578
432	434
432	435
432	886
432	984
433	805
433	436
433	434
434	437
435	436
435	437
436	437
436	503
438	443
438	833
438	888
438	789
438	835
439	442
439	792
439	440
439	622
440	442
440	937
440	842
440	973
441	446
441	444
441	445
441	715
441	652
442	622
442	724
443	701
443	512
444	446
444	445
445	446
446	674
448	456
448	449
449	456
450	452
450	455
450	457
450	453
450	451
450	454
451	457
451	452
451	454
451	453
451	455
452	453
452	455
452	457
452	716
453	454
453	457
453	455
453	810
453	871
454	455
454	457
454	810
454	663
455	810
455	459
457	716
457	502
458	998
458	710
458	929
458	870
458	799
458	838
458	538
459	796
459	716
460	466
460	463
460	952
460	844
460	951
460	780
460	606
461	465
461	467
462	464
462	986
462	743
462	651
462	659
462	783
463	466
463	844
463	952
464	767
464	772
464	651
464	970
465	467
466	951
466	963
466	851
466	545
466	729
468	469
468	477
468	475
468	476
469	476
469	477
470	909
471	472
473	476
473	474
473	721
473	665
474	477
474	476
474	970
474	481
475	476
475	477
476	995
476	477
478	904
478	897
478	892
478	934
478	690
478	916
478	785
478	694
478	920
479	717
479	739
479	882
479	742
479	687
479	804
479	797
479	779
479	831
479	484
479	794
479	885
479	766
479	569
480	485
480	990
480	759
480	773
480	969
480	974
480	745
480	709
480	827
480	841
481	755
481	925
481	999
481	908
481	807
481	875
481	679
481	921
481	956
481	578
481	774
482	940
482	991
482	486
482	691
482	705
482	584
482	695
482	950
483	830
483	831
483	829
483	665
483	916
484	717
484	766
484	739
484	687
484	885
484	493
484	742
484	774
484	756
484	804
485	942
485	784
485	938
485	827
485	769
485	877
486	893
486	991
486	837
486	695
486	940
486	531
486	689
486	919
487	823
487	974
487	773
487	793
487	832
487	898
487	859
487	970
488	491
488	498
488	496
488	490
488	492
488	497
488	614
488	713
489	495
489	493
489	496
489	497
489	498
489	491
489	543
489	643
490	496
490	492
490	495
490	494
490	491
490	497
490	649
491	494
491	497
491	492
491	493
491	495
492	496
492	493
492	764
493	498
493	497
493	615
494	972
494	496
494	757
494	497
495	496
495	497
495	649
495	615
496	497
497	615
498	695
498	512
498	754
498	735
499	504
499	501
499	500
500	504
500	501
501	504
502	503
502	506
502	505
502	508
503	505
503	508
503	509
503	507
505	506
505	508
505	509
505	507
506	508
506	507
506	509
506	832
507	508
507	509
508	509
509	831
510	520
510	513
510	519
510	512
510	511
510	880
510	849
510	789
510	888
511	512
511	520
511	519
511	833
511	867
511	884
511	669
511	806
511	835
512	519
512	520
512	513
512	929
512	857
513	519
513	754
513	669
513	849
513	854
513	520
513	935
513	701
514	517
515	518
515	516
516	518
519	935
519	701
519	835
519	520
519	686
519	888
519	884
520	833
520	669
520	849
520	835
520	686
520	867
521	526
521	530
521	525
521	531
521	933
521	528
522	525
522	528
522	530
522	703
522	772
522	986
523	528
523	526
523	659
523	694
523	772
523	986
523	806
524	528
524	527
524	529
524	525
524	743
524	970
525	531
525	530
525	528
525	529
525	794
525	912
526	531
526	528
526	530
526	986
526	743
527	529
527	531
527	986
527	706
527	912
527	772
528	531
528	988
528	703
529	912
529	694
529	988
529	794
530	988
530	703
530	728
531	703
531	970
532	541
532	535
532	533
532	538
532	539
532	757
533	538
533	536
533	541
533	663
534	535
534	542
534	536
534	538
534	929
535	542
535	753
536	538
536	541
537	540
537	543
538	663
538	840
538	816
538	539
539	542
539	541
539	799
540	543
541	542
541	969
541	878
542	710
544	545
544	620
544	676
544	570
544	553
544	987
545	563
545	568
545	553
545	965
545	918
545	780
545	801
546	572
546	563
546	625
546	553
546	862
546	676
546	855
546	734
546	844
547	548
547	549
547	561
547	647
547	642
547	605
547	648
547	846
548	561
548	565
548	642
548	641
548	628
548	803
549	565
549	561
549	550
549	605
549	628
549	642
549	647
550	634
550	642
550	846
550	706
550	561
550	647
550	807
550	648
550	681
551	559
551	552
551	558
551	853
551	837
551	611
551	883
551	608
551	566
552	630
552	941
552	626
552	558
552	843
552	618
553	635
553	613
553	801
553	662
553	922
554	650
554	557
555	560
555	640
555	564
555	571
555	607
555	556
555	624
555	996
555	772
555	644
556	571
556	607
556	564
556	560
556	640
556	990
556	624
556	959
557	650
558	632
558	562
558	567
558	629
558	618
558	566
558	608
559	632
559	630
559	562
559	611
559	567
559	932
559	608
560	607
560	624
560	640
560	564
560	571
560	644
560	632
560	886
561	634
561	605
561	647
561	641
561	565
562	618
562	608
562	900
562	762
562	677
562	715
563	572
563	568
563	612
563	619
563	902
563	965
563	620
564	607
564	640
564	644
564	732
564	661
564	571
565	628
565	648
565	641
565	758
566	626
566	972
566	715
567	618
567	630
567	629
567	868
567	760
567	906
567	767
567	762
568	606
568	890
568	765
568	871
568	887
568	965
568	780
570	619
570	613
570	627
570	612
570	635
570	922
570	787
570	862
571	640
571	607
571	644
571	624
572	635
572	623
572	965
572	802
572	676
572	844
573	616
573	889
574	601
574	582
574	583
575	585
575	719
575	932
576	598
576	603
576	578
576	593
576	596
576	592
577	595
577	579
577	995
577	806
577	793
577	719
578	593
578	603
578	596
578	599
578	589
578	592
579	591
579	595
579	769
579	813
580	595
580	877
580	719
580	688
581	586
581	584
581	590
582	583
582	601
583	602
583	588
584	590
584	586
584	719
584	849
585	604
585	854
586	590
586	689
587	688
587	652
587	771
588	601
589	603
589	593
589	592
589	599
589	598
589	596
589	784
589	836
591	688
591	877
591	718
592	593
592	596
592	599
592	598
593	603
593	599
593	598
593	596
594	692
595	784
595	873
596	599
596	598
596	603
596	852
597	600
597	921
597	875
598	599
598	603
599	603
599	727
600	956
600	755
603	692
603	972
603	721
604	712
605	647
605	641
605	648
605	738
605	874
605	917
606	612
606	638
606	613
606	625
606	834
606	902
606	871
607	640
607	624
607	989
607	644
608	629
608	611
608	630
608	762
608	944
608	626
609	645
609	646
609	617
609	637
609	720
609	861
609	842
609	622
610	639
611	618
611	762
611	677
611	932
611	906
612	638
612	778
612	619
612	613
613	635
613	667
613	627
613	621
613	965
613	676
613	918
613	801
613	780
614	631
614	649
614	643
615	631
615	649
615	643
617	622
617	637
617	645
617	937
617	720
617	646
618	629
618	900
618	702
618	760
618	632
618	626
619	620
619	778
619	667
619	952
619	902
620	627
620	638
620	623
620	621
620	635
621	623
621	627
621	667
621	778
621	924
622	637
622	646
622	645
622	973
622	996
623	627
623	638
623	894
624	644
624	640
624	880
624	845
625	638
625	890
625	778
625	918
626	630
626	853
626	632
626	762
626	886
626	793
626	803
627	667
627	851
627	948
627	965
628	648
628	634
628	647
628	846
629	630
629	906
629	632
629	715
629	944
630	632
630	768
631	649
631	643
631	990
632	868
632	677
634	647
634	978
634	797
634	648
634	641
634	642
635	638
635	963
635	802
635	729
636	820
637	646
637	645
637	861
637	842
638	844
638	729
638	780
638	948
638	802
639	871
640	644
640	713
641	647
641	648
642	647
642	758
642	648
643	649
644	860
644	974
645	973
645	861
645	646
645	720
646	996
646	861
647	846
647	892
648	784
651	794
651	694
651	731
651	767
652	841
652	769
652	825
652	786
652	905
652	718
652	719
653	655
653	911
653	779
653	722
653	711
653	735
653	943
653	693
654	723
654	857
654	913
654	722
654	847
654	863
654	923
654	700
654	696
654	711
654	735
655	847
655	741
655	913
655	928
655	943
655	735
655	723
655	722
655	696
655	782
656	758
656	899
656	909
656	964
656	750
656	781
656	945
656	967
656	865
656	992
656	876
656	814
656	733
657	680
657	899
657	909
657	658
657	964
657	962
657	740
657	814
657	939
657	917
657	733
657	721
657	984
657	790
658	733
658	758
658	790
658	985
658	910
658	939
658	750
658	899
658	707
658	950
658	876
658	994
658	874
658	933
659	694
659	912
659	731
659	970
659	703
659	767
659	988
659	669
659	706
659	783
659	728
659	700
659	743
660	723
660	943
660	913
660	857
660	928
660	661
660	847
660	683
660	936
660	741
660	696
660	923
660	751
660	779
660	901
661	943
661	782
661	779
661	711
661	860
661	696
661	923
661	911
661	741
661	664
661	751
661	770
661	786
661	857
661	863
662	922
662	802
662	780
662	855
662	765
662	902
662	851
662	924
662	918
662	871
662	987
663	757
663	816
663	870
663	878
663	969
663	753
663	674
663	840
663	714
663	761
663	747
663	799
663	896
663	838
663	710
664	936
664	770
664	915
664	980
664	673
664	751
664	782
664	723
664	683
665	830
665	829
665	831
665	879
666	776
666	805
666	791
666	702
666	869
666	821
666	785
666	828
666	696
667	778
667	890
667	801
668	681
668	749
669	884
669	935
669	833
669	789
669	835
669	867
669	701
669	849
670	919
670	800
670	887
670	819
670	856
670	699
670	736
670	949
670	989
670	848
670	977
670	746
671	866
671	930
672	858
673	980
673	915
673	936
673	693
673	770
673	923
673	735
673	741
673	863
674	877
674	786
674	841
674	718
674	745
674	938
674	873
674	990
674	903
674	977
674	974
674	730
674	709
674	700
674	759
674	942
674	995
674	806
674	905
674	823
674	813
674	947
675	981
675	850
675	931
675	708
675	713
676	871
676	834
676	987
676	851
676	951
676	922
676	965
676	948
676	765
676	855
677	900
677	768
677	906
677	754
677	941
677	932
677	760
677	944
677	827
677	715
677	843
678	744
678	958
678	752
678	763
679	956
679	755
679	774
679	999
679	921
679	836
679	807
679	908
679	925
679	875
680	959
680	758
680	790
680	917
680	764
680	707
680	933
680	733
680	721
680	945
680	979
680	939
680	883
680	985
680	874
680	891
680	950
681	749
682	695
682	705
682	691
682	837
682	940
682	966
682	977
682	692
682	689
682	808
682	991
682	742
683	923
683	943
683	857
683	860
683	722
683	741
683	723
683	928
683	863
683	735
683	911
683	696
683	913
683	782
683	847
684	737
684	960
685	997
685	975
685	815
685	957
685	993
686	835
686	884
686	854
686	849
686	833
686	935
686	904
686	919
687	885
687	739
687	882
687	766
687	742
687	756
687	717
687	797
687	698
688	947
688	938
688	700
688	784
688	823
688	832
688	709
688	903
688	818
688	905
688	859
688	730
688	773
688	719
688	990
688	978
688	705
688	994
688	718
688	974
688	745
688	824
688	972
688	712
688	759
689	808
689	940
689	691
689	692
689	837
689	695
689	893
689	991
689	705
689	743
690	916
690	976
690	920
690	892
690	904
690	752
690	934
690	897
691	893
691	705
691	695
691	816
691	966
691	940
691	837
692	695
692	893
692	940
692	808
692	991
692	705
692	966
692	837
692	755
693	980
693	751
693	770
693	928
693	915
693	860
693	782
693	863
694	988
694	783
694	912
694	986
694	706
694	728
694	884
694	970
694	767
694	703
694	743
694	772
694	794
695	991
695	705
695	940
695	966
695	893
695	837
695	994
695	882
696	847
696	711
696	782
696	928
696	913
696	723
696	943
696	741
696	735
696	863
696	915
696	876
696	817
696	857
696	722
696	779
697	848
697	927
697	926
697	949
697	699
697	919
697	736
697	856
697	819
697	800
697	746
