129	211
130	131
130	372
130	134
131	132
131	134
131	475
132	135
132	412
132	935
132	136
133	835
133	134
133	398
134	135
134	630
134	728
134	844
135	353
135	988
136	140
136	137
136	142
136	138
136	143
137	142
137	419
137	845
137	851
137	951
137	672
138	140
138	143
138	302
138	141
139	914
139	950
140	141
140	143
140	142
140	963
140	672
141	143
141	729
141	963
142	889
143	504
143	951
143	889
144	149
144	145
144	401
144	148
144	399
145	151
145	146
145	147
145	399
145	402
145	407
146	150
146	149
146	151
146	405
146	401
146	403
146	485
146	478
147	151
147	148
147	399
147	150
148	403
148	404
148	150
149	402
149	150
149	840
149	403
149	349
149	741
150	782
150	400
150	405
150	570
151	399
151	686
151	404
152	159
152	487
153	157
153	155
153	158
153	154
153	683
154	155
154	158
154	157
154	951
155	158
155	157
155	300
156	689
157	473
158	430
159	903
160	617
160	645
161	613
161	605
162	165
162	615
162	631
163	166
163	866
164	167
165	643
165	614
168	174
168	175
168	172
168	473
168	170
168	254
168	469
168	266
168	169
169	175
169	171
169	174
169	251
169	173
169	254
169	248
169	250
169	172
170	172
170	171
170	173
170	255
170	469
170	473
170	249
170	475
171	174
171	250
171	471
171	253
171	252
171	474
172	173
172	174
172	250
172	249
172	252
172	255
173	175
173	249
173	474
173	469
174	253
174	251
174	258
175	248
175	249
175	251
175	252
175	250
176	180
176	178
176	183
177	182
177	179
177	879
178	180
178	183
179	182
180	183
181	182
181	419
181	892
184	186
184	185
185	186
185	191
186	191
187	189
187	377
187	188
188	189
188	190
189	190
190	904
192	193
192	194
192	197
192	225
192	312
193	194
193	198
193	197
193	226
194	197
194	198
194	231
195	196
195	199
196	199
196	389
197	198
197	231
198	227
198	225
200	202
200	201
200	234
200	805
200	512
201	204
201	203
201	286
201	202
201	207
201	206
202	455
202	205
202	206
203	204
203	205
203	206
203	305
204	493
204	207
206	207
206	231
206	714
207	989
207	402
208	210
208	213
208	410
208	317
208	266
208	264
208	268
208	900
209	412
209	541
209	414
209	663
209	816
210	266
210	411
210	269
210	271
211	214
211	212
211	416
211	415
211	215
211	534
211	414
211	372
211	417
212	215
212	535
212	413
212	316
212	797
213	317
213	411
213	270
213	932
214	312
214	315
214	533
214	761
214	393
214	509
214	757
215	414
215	534
215	315
215	416
215	409
216	217
216	395
216	644
217	223
217	221
217	681
217	222
217	723
217	257
217	434
218	219
220	223
220	260
221	706
221	928
222	223
222	436
222	520
223	577
224	226
224	229
224	562
224	712
225	230
225	227
225	562
225	472
225	226
225	228
225	229
226	228
226	230
226	227
226	990
227	229
227	228
227	231
227	699
227	487
227	725
228	230
228	231
228	701
228	771
229	230
229	485
230	557
230	231
230	432
230	719
231	663
231	759
232	422
232	420
232	233
232	427
232	237
232	615
233	420
233	427
233	237
233	422
233	483
234	426
234	423
235	421
235	418
235	424
235	423
235	426
235	693
235	528
236	238
236	239
236	423
237	422
237	427
237	787
238	419
238	425
239	423
239	419
240	243
240	241
240	242
240	775
241	245
241	244
241	242
242	243
243	247
243	246
243	244
243	250
244	247
244	245
244	871
244	799
245	247
245	246
246	247
246	275
247	983
247	376
248	252
248	251
248	250
248	253
248	254
248	255
249	255
249	253
249	254
250	475
250	470
251	254
251	252
251	474
252	255
252	476
252	995
252	953
254	255
255	469
255	472
256	431
256	263
256	435
256	258
256	437
256	433
257	260
257	433
257	867
257	434
257	261
257	399
257	258
258	261
258	262
258	259
258	429
258	437
258	436
258	433
259	262
259	430
259	437
259	433
259	263
259	432
259	429
259	889
259	436
260	263
260	431
260	432
260	542
260	433
260	428
261	437
261	435
261	450
261	390
262	436
262	431
262	429
262	437
262	435
262	271
263	434
263	315
264	267
264	269
264	270
264	265
264	266
264	613
264	317
264	742
265	267
265	266
265	268
265	270
265	269
265	410
266	270
266	271
267	269
267	271
267	270
267	703
267	768
268	269
268	271
269	768
269	868
270	410
270	411
270	901
271	901
272	273
272	275
272	531
272	524
272	986
272	526
272	970
273	279
273	278
273	521
273	530
273	276
273	947
273	651
273	731
274	275
274	277
274	279
274	521
274	529
274	706
274	783
275	278
275	669
275	523
275	522
275	524
276	279
276	530
276	522
276	524
276	529
276	380
276	523
276	743
276	728
277	278
277	531
277	525
277	521
277	524
277	556
277	772
277	527
278	279
278	527
278	523
278	754
279	522
279	528
279	530
279	783
280	285
280	287
280	283
280	284
280	282
280	460
280	286
281	283
281	282
281	284
281	423
281	286
282	283
282	284
282	320
283	285
283	287
283	795
284	285
284	377
284	287
284	367
284	952
284	894
285	287
285	286
285	963
286	287
286	878
288	291
288	289
288	290
288	292
289	291
289	292
289	290
290	291
290	292
291	292
293	294
293	295
294	295
296	300
296	303
296	298
297	301
297	299
297	302
298	303
298	300
299	301
299	468
300	303
301	302
304	311
304	309
304	327
304	306
305	309
305	308
305	320
305	324
305	653
305	345
305	310
306	309
306	310
306	324
306	326
306	353
306	322
307	309
307	310
307	321
307	345
307	353
307	325
308	311
308	327
308	322
308	310
308	324
308	751
309	310
309	323
309	325
309	432
309	350
310	323
310	352
310	348
311	320
311	321
311	346
311	327
312	315
312	318
312	533
312	538
312	314
312	408
312	539
312	313
313	318
313	533
313	416
313	319
313	408
313	315
313	409
313	753
314	318
314	319
314	542
314	533
314	416
314	417
314	870
315	319
315	536
315	534
315	409
316	532
316	536
316	319
316	533
316	535
316	838
316	765
317	410
317	411
317	941
317	760
317	843
317	906
318	412
318	535
318	532
318	998
319	542
319	534
319	408
320	324
320	325
320	323
320	350
321	324
321	322
321	327
321	323
321	353
321	352
322	325
322	323
322	326
322	352
322	346
323	327
323	324
323	326
323	325
324	348
324	443
325	326
325	553
326	345
326	347
327	350
327	595
328	335
328	329
328	333
328	331
328	332
329	335
329	332
329	331
329	583
329	601
330	335
330	332
330	601
330	602
330	331
331	574
331	588
331	333
331	334
332	334
332	333
333	334
333	583
333	491
334	335
334	574
334	588
335	582
335	894
336	337
336	682
336	966
336	893
336	594
337	966
337	893
338	341
338	342
338	898
339	461
339	349
340	343
340	344
340	364
341	342
341	877
341	942
341	859
342	727
342	485
342	674
343	344
343	364
345	348
345	350
345	346
345	352
346	350
346	554
347	351
347	353
348	350
348	402
349	350
349	352
349	351
350	351
354	358
355	361
355	362
355	359
356	358
356	360
357	362
357	361
357	420
357	604
358	360
359	362
359	361
363	370
363	371
363	461
363	365
365	371
365	370
366	369
366	368
366	367
367	368
367	369
368	369
368	636
370	371
371	931
372	498
372	377
372	379
372	672
372	376
373	376
373	375
373	378
373	379
374	375
374	772
374	873
375	376
375	877
376	379
377	380
377	807
381	388
381	579
381	591
381	577
382	387
382	592
382	589
383	386
383	590
383	584
383	581
383	586
383	389
384	387
384	592
384	603
385	387
385	589
385	529
386	389
386	586
386	585
386	604
386	581
387	576
388	580
388	595
388	591
388	818
389	604
389	584
389	586
389	580
389	585
390	398
390	394
390	393
390	690
391	396
391	392
391	397
391	754
392	397
392	396
393	394
393	398
393	395
394	398
394	395
395	532
396	397
399	402
399	406
399	443
400	407
400	403
401	403
401	404
401	402
401	407
402	406
404	407
404	405
405	406
406	407
408	413
408	409
408	536
408	757
408	753
409	414
409	617
409	757
410	411
410	494
411	801
412	413
412	414
412	415
412	710
412	541
413	414
413	542
413	534
413	536
413	998
414	417
414	539
414	840
415	417
415	532
415	535
415	416
415	838
416	417
416	539
416	979
416	526
417	542
418	426
418	423
418	424
419	424
419	425
419	423
419	421
420	422
420	428
420	427
421	423
421	617
421	425
421	729
422	845
423	425
423	426
423	424
424	425
424	878
424	664
426	895
428	430
428	435
428	434
428	432
429	430
429	434
429	435
429	431
429	437
429	502
429	616
430	433
430	432
431	435
431	434
432	434
432	435
432	710
433	844
434	437
435	436
435	497
436	437
436	761
437	737
438	443
438	833
438	888
438	789
439	442
439	792
439	440
440	442
440	937
440	842
440	973
441	446
441	444
441	445
441	715
443	701
444	446
444	445
444	918
445	446
445	820
446	894
446	890
448	454
448	452
448	450
448	762
448	808
449	454
449	488
449	453
449	455
450	500
450	452
450	455
450	963
450	844
450	457
451	457
451	456
451	452
451	865
453	454
453	457
453	870
453	456
453	455
454	455
455	456
455	531
457	568
458	998
458	710
458	929
458	870
458	799
458	838
459	796
459	716
459	896
460	466
460	463
460	889
460	952
460	844
460	951
461	465
461	467
462	464
462	986
462	743
462	651
462	659
462	783
463	466
463	844
463	952
464	767
464	772
464	651
464	774
465	467
466	951
466	963
466	851
468	471
468	469
468	477
468	475
468	476
468	472
469	476
469	472
470	477
470	472
470	473
470	475
470	758
471	473
472	477
472	476
473	476
473	474
474	477
474	476
475	476
477	910
478	484
478	481
478	921
478	904
479	481
479	908
479	717
479	739
480	485
480	990
480	759
480	773
481	484
481	742
481	976
482	830
482	831
483	830
483	831
484	690
484	717
484	976
484	920
484	897
485	942
485	784
485	938
486	893
486	829
486	991
486	837
486	521
487	823
487	974
487	773
487	793
488	491
488	779
489	495
489	493
489	496
489	497
490	496
490	492
490	495
490	494
490	918
491	494
491	497
491	492
492	496
493	498
494	606
495	496
495	497
495	618
496	497
496	886
498	570
498	544
498	875
499	505
499	504
499	619
499	507
499	501
500	506
500	628
500	502
501	507
501	509
502	504
502	503
503	505
503	508
503	845
504	507
504	508
504	901
505	506
505	574
506	508
506	507
506	509
506	851
507	508
507	787
507	714
507	936
509	908
510	520
510	513
510	519
510	512
510	511
511	512
511	520
511	519
512	519
512	520
512	513
512	929
513	519
514	517
515	518
515	516
516	518
521	526
521	530
521	525
521	531
521	615
522	525
522	528
522	530
522	776
523	528
523	526
523	582
524	528
524	527
524	529
524	525
524	743
525	531
525	530
525	528
525	529
525	794
525	912
526	531
526	528
526	822
526	530
527	529
527	531
527	986
527	706
528	531
530	988
530	703
530	728
531	643
532	541
532	535
532	533
532	538
532	539
532	757
533	538
533	536
533	541
533	663
534	535
534	542
534	536
534	538
534	929
535	542
535	753
536	538
536	541
537	540
537	543
538	663
539	542
539	541
540	543
540	547
541	542
541	969
541	853
541	878
544	567
544	545
544	564
544	562
544	552
544	559
545	558
545	563
545	551
545	569
545	605
545	629
546	561
546	572
546	554
546	563
546	548
546	573
546	625
547	548
547	557
547	566
547	562
547	549
547	618
547	564
547	606
548	572
548	556
548	562
548	561
548	565
548	642
548	611
549	563
549	557
549	554
549	560
549	565
549	644
549	561
550	566
550	572
550	564
550	551
550	559
550	567
550	650
550	634
550	642
551	559
551	571
551	552
551	568
551	607
551	634
551	558
552	557
552	564
552	554
552	627
553	557
553	565
553	566
553	608
553	648
553	635
554	558
554	624
554	775
555	560
555	557
555	569
555	625
555	612
555	648
556	568
557	623
557	648
557	647
558	563
558	572
558	573
558	569
558	632
558	562
558	567
559	565
559	572
559	632
559	630
560	570
560	573
560	567
560	627
560	607
561	568
561	570
561	562
561	612
561	640
562	623
563	572
563	564
563	568
563	569
564	607
564	625
564	630
565	570
565	638
565	619
565	596
566	570
566	568
567	569
567	570
567	572
567	648
568	569
568	606
568	632
569	570
569	733
570	571
570	619
571	572
571	619
571	627
571	630
571	640
573	611
573	630
574	601
574	582
574	583
575	584
575	590
575	581
575	585
575	586
576	598
576	603
576	578
577	595
577	579
578	593
578	603
578	596
579	591
579	595
579	769
580	595
581	604
581	586
581	584
581	675
582	583
582	601
582	669
583	602
583	588
584	590
584	604
584	586
584	585
585	604
585	944
586	604
587	688
587	652
588	601
588	990
589	603
590	604
591	593
592	593
592	596
592	793
593	603
593	599
593	598
594	830
594	810
596	599
596	598
597	600
597	920
597	882
598	599
599	603
599	898
600	956
600	841
601	825
602	795
605	626
605	635
605	647
605	650
605	613
605	619
605	623
606	644
606	612
606	624
606	648
606	638
607	621
607	625
607	612
607	650
608	634
608	629
608	624
608	611
608	641
608	616
608	627
608	620
609	645
609	646
609	617
609	728
610	633
610	639
610	636
611	612
611	623
611	634
611	914
612	624
612	638
612	840
613	647
613	626
613	635
613	963
614	631
614	649
614	972
615	631
615	649
615	643
616	641
616	621
616	644
616	624
616	640
616	632
616	631
617	622
617	637
617	645
617	856
618	627
618	644
618	625
618	628
618	629
618	619
618	642
618	836
619	634
619	642
619	620
619	648
620	627
620	648
620	638
620	634
620	623
620	621
620	628
621	624
621	623
621	629
621	641
621	640
621	627
621	630
622	637
622	646
622	645
623	640
623	628
623	627
624	630
624	629
624	625
624	634
624	628
625	642
625	644
625	641
625	632
625	638
626	650
626	641
627	644
627	628
627	640
628	638
628	644
628	629
629	634
629	644
630	632
630	648
631	649
632	648
632	644
632	642
632	638
633	639
633	636
634	640
635	650
635	647
636	639
637	646
637	645
638	642
638	640
638	721
640	781
640	854
640	728
642	644
642	647
643	649
646	895
647	650
647	773
649	679
651	794
651	694
651	731
651	767
652	841
652	769
652	825
652	786
652	905
653	655
653	927
653	961
653	911
653	848
653	779
653	722
653	678
653	711
654	819
654	919
654	887
654	723
654	678
654	857
654	913
654	722
654	812
655	678
655	926
655	812
655	670
655	847
655	741
655	958
655	913
655	928
655	943
656	758
656	899
656	795
656	909
656	869
656	964
656	750
656	968
656	781
657	680
657	785
657	899
657	909
657	658
657	964
657	666
657	962
657	732
658	733
658	791
658	758
658	790
658	785
658	985
658	910
659	694
659	912
659	731
659	970
659	703
659	767
660	670
660	744
660	734
660	723
660	943
660	913
660	971
660	949
660	681
660	857
660	825
661	819
661	881
661	800
661	919
661	943
661	958
661	782
661	779
661	711
662	922
662	802
662	780
662	855
662	765
662	902
662	811
662	851
663	757
663	816
663	870
663	878
664	936
664	770
664	915
664	980
664	673
665	810
665	830
665	689
665	829
665	893
665	682
666	776
666	733
666	950
666	805
666	791
666	979
666	899
666	702
666	992
666	874
666	869
667	762
667	778
667	890
668	848
668	763
668	699
668	696
668	856
668	923
668	782
668	722
668	863
668	735
668	971
668	741
669	884
669	935
669	833
669	789
669	835
669	867
669	897
670	696
670	812
670	919
670	722
670	800
670	887
670	819
670	958
670	856
670	699
670	736
670	711
670	949
671	866
671	930
672	951
672	845
672	844
672	851
672	729
672	952
672	963
672	894
672	883
672	924
673	980
673	915
673	936
673	693
674	877
674	786
674	841
674	718
674	745
674	938
674	873
674	990
674	903
674	977
675	981
675	850
675	931
676	871
676	834
676	828
676	987
676	851
677	900
677	768
677	906
677	754
677	941
677	932
677	760
677	944
678	723
678	863
678	971
678	919
678	848
678	989
678	857
678	741
678	782
678	923
678	681
678	913
678	749
678	881
678	736
678	744
678	735
679	976
679	956
679	882
679	755
680	959
680	758
680	790
680	917
680	764
680	707
681	856
681	928
681	744
681	839
681	949
681	943
681	812
681	819
681	683
681	696
681	860
681	800
682	831
682	695
682	705
682	691
682	837
682	830
683	819
683	736
683	923
683	943
683	919
683	746
683	812
683	958
684	737
684	960
684	756
685	997
685	975
685	815
685	957
685	993
686	835
686	884
686	854
686	849
686	833
687	956
687	904
687	885
687	739
687	882
687	908
687	925
687	766
687	897
687	742
687	756
688	947
688	938
688	700
688	784
688	823
688	832
688	709
689	808
689	940
689	829
689	691
689	692
689	837
689	695
690	804
690	908
690	921
690	739
690	916
691	893
691	705
692	695
692	893
692	810
692	940
693	980
693	751
693	770
694	988
694	783
694	912
694	986
694	706
694	728
694	884
695	810
695	991
696	847
696	711
696	782
696	928
696	913
696	723
696	853
697	779
697	848
697	863
697	983
697	857
697	927
697	926
697	949
698	748
698	807
698	999
698	882
698	920
698	908
698	804
698	885
699	779
699	860
699	927
699	763
699	723
699	848
699	744
700	825
700	974
700	813
700	824
700	818
700	718
700	994
700	730
701	789
701	867
701	835
701	833
702	805
702	865
702	733
702	992
702	737
702	945
703	794
703	731
703	912
703	743
704	738
704	827
704	745
704	852
704	727
704	813
704	718
704	818
704	825
704	806
704	877
704	972
705	830
705	837
705	808
705	940
706	912
706	772
706	919
707	874
707	758
707	984
707	805
707	950
707	945
707	740
707	750
708	850
708	931
708	981
708	813
709	938
709	784
709	759
709	769
709	898
709	877
709	806
709	730
709	942
709	727
709	905
710	753
710	870
710	714
710	838
710	929
710	816
710	799
711	723
711	782
711	779
711	949
711	923
711	839
711	928
711	744
711	943
711	971
712	730
712	818
712	784
712	745
712	759
712	718
712	972
712	825
712	947
712	769
712	852
712	905
712	719
712	823
713	945
713	967
713	876
713	962
713	785
713	899
713	733
714	870
714	799
714	998
714	969
715	868
715	944
715	932
715	941
715	886
715	754
715	768
716	879
717	756
717	797
717	908
717	904
717	976
717	920
717	836
717	742
718	719
718	938
718	784
718	859
718	745
718	806
718	905
718	942
718	978
719	903
719	773
719	873
719	994
719	738
719	974
719	898
719	880
720	724
720	982
720	973
720	937
721	776
721	874
721	985
721	968
721	909
721	959
721	790
722	857
722	741
722	958
722	919
722	863
722	928
722	911
722	936
723	961
723	881
723	812
723	763
723	958
724	861
724	842
724	996
724	937
724	792
724	982
725	823
725	942
725	978
725	903
725	953
725	727
725	947
726	954
726	974
727	806
727	974
727	903
727	972
728	912
728	772
728	783
728	889
729	889
729	924
729	951
729	963
729	894
729	845
729	787
729	844
729	922
730	852
730	827
730	759
730	938
730	823
730	953
730	806
730	978
731	767
731	912
731	801
731	783
732	899
732	950
732	790
732	933
732	979
733	795
733	790
733	740
733	910
733	828
733	891
733	785
733	984
733	750
734	926
734	971
734	735
734	928
734	812
734	782
734	763
734	943
734	847
735	749
735	848
735	857
736	763
736	989
736	943
736	857
736	856
736	782
736	779
736	812
736	887
737	960
737	895
738	841
738	995
738	953
738	784
738	852
738	827
738	942
739	908
739	976
739	904
739	956
739	882
739	920
739	999
739	916
740	828
740	967
740	985
740	750
740	917
740	883
740	968
740	984
740	956
741	949
741	913
741	800
741	857
741	863
741	983
741	958
741	919
741	819
741	923
741	989
742	934
742	755
742	807
742	956
743	767
743	970
743	988
743	912
744	863
744	763
744	848
744	961
744	860
744	887
744	746
745	806
745	905
745	877
745	818
745	947
745	771
745	972
745	977
746	989
746	961
746	860
746	819
746	856
746	749
747	929
747	969
747	998
747	840
747	761
747	838
747	826
748	875
748	766
748	934
748	797
748	882
749	949
749	989
749	863
749	983
749	961
750	776
750	933
750	758
750	979
751	980
751	752
751	936
751	770
752	915
752	936
752	980
752	770
752	902
752	858
753	816
753	840
753	929
753	799
754	768
754	906
754	944
754	868
754	886
755	756
755	956
755	916
755	999
755	882
755	875
755	934
756	956
756	804
756	892
756	934
757	929
757	998
757	799
757	838
758	872
758	945
758	959
759	898
759	769
759	995
759	873
759	974
759	824
759	832
759	852
759	880
760	941
760	768
760	901
760	868
760	900
760	944
761	870
761	929
761	969
761	838
762	778
762	890
762	846
762	860
763	782
763	857
763	927
763	923
763	863
763	958
763	848
764	992
764	985
764	950
764	781
765	871
765	811
765	834
765	948
765	902
766	804
766	797
766	916
766	885
766	921
766	934
766	999
766	864
767	970
767	988
767	794
768	944
768	906
769	938
769	832
769	824
769	994
769	953
769	995
769	947
769	873
769	784
770	936
770	980
771	978
771	905
771	793
771	974
772	988
772	986
773	841
773	903
773	827
774	885
774	956
774	934
774	920
774	976
774	797
774	925
774	904
774	836
774	804
775	790
775	876
775	945
775	962
775	874
776	917
776	876
776	964
776	788
776	790
777	955
777	798
777	809
778	890
778	862
778	779
779	911
779	971
779	943
780	811
780	902
780	834
780	948
780	787
780	965
781	909
781	964
781	790
781	959
781	788
781	967
781	828
781	917
782	923
782	812
782	958
783	794
783	988
784	825
784	953
784	823
784	793
784	859
785	883
785	950
785	803
785	791
785	795
785	876
786	942
786	813
786	824
786	880
786	877
786	978
786	862
787	844
787	924
787	851
787	845
787	889
787	963
787	871
788	872
788	968
789	867
789	888
789	884
790	909
790	876
790	992
790	959
790	967
791	945
791	979
791	795
791	984
791	803
791	876
791	821
792	982
792	996
792	973
792	861
792	937
792	842
793	859
793	974
793	827
794	988
795	828
795	979
795	814
795	874
795	968
795	803
795	933
796	896
797	925
797	875
797	934
797	882
797	804
798	809
798	955
799	878
799	929
799	838
799	840
800	856
800	913
800	812
800	958
801	871
801	987
801	802
801	918
802	965
802	922
802	948
802	963
803	962
803	814
803	828
804	921
804	897
804	904
805	869
805	979
805	872
805	891
805	950
805	865
805	962
805	909
805	964
806	898
806	905
807	920
807	885
807	892
807	956
807	921
807	897
808	837
808	831
808	830
809	890
810	830
811	987
811	918
811	948
812	927
812	919
812	928
812	971
812	857
812	983
812	926
812	881
813	972
813	880
813	990
813	947
814	917
814	876
814	891
815	993
816	838
816	929
816	870
816	969
816	998
817	914
818	832
818	942
818	898
818	841
819	971
819	857
819	958
819	856
820	826
820	860
820	907
820	822
821	909
821	962
821	872
821	959
821	968
822	864
822	826
822	907
823	974
823	947
823	995
823	841
823	942
823	905
823	877
824	995
824	978
824	832
824	974
825	827
825	947
825	972
826	907
826	864
827	852
827	978
827	942
827	859
827	846
828	874
828	883
828	917
828	891
828	959
829	837
829	991
829	831
830	966
830	940
830	893
831	837
831	940
832	972
832	880
832	877
832	938
832	898
833	888
833	854
833	884
834	965
834	843
834	858
835	867
835	935
836	925
836	885
836	921
836	916
837	940
838	969
839	989
839	928
839	847
839	943
839	856
840	998
841	852
841	990
841	977
841	994
842	973
842	861
842	937
842	996
843	886
843	906
843	932
843	941
843	900
843	901
844	924
844	952
844	963
844	889
844	851
844	951
845	951
845	851
846	853
846	890
847	856
847	919
848	983
848	928
848	971
848	943
848	958
848	927
849	888
849	935
849	854
849	867
849	884
850	931
850	981
850	941
851	894
851	963
851	952
851	855
851	948
852	978
852	947
852	953
852	994
852	942
852	903
853	862
853	890
853	880
854	884
854	935
854	888
855	922
855	918
855	965
856	911
856	928
856	923
856	961
856	949
856	860
856	926
857	923
857	943
857	911
857	926
857	989
857	983
858	965
858	948
858	871
858	952
859	942
859	880
859	903
859	995
859	938
860	926
860	919
860	961
860	983
860	943
861	973
861	996
861	937
861	982
863	971
863	911
863	989
864	907
865	939
865	967
865	979
866	930
867	888
867	935
868	941
868	906
869	964
869	939
869	910
869	967
871	902
871	951
872	876
872	992
872	917
873	938
873	994
873	880
873	978
873	972
873	947
874	933
875	897
875	976
875	908
875	885
875	934
876	962
876	883
876	945
876	964
877	898
878	929
879	896
880	995
880	905
881	926
881	958
881	913
881	928
881	927
881	887
881	949
881	911
882	916
882	999
883	967
883	992
883	939
883	985
884	888
884	935
885	925
885	920
885	921
885	999
885	934
886	906
886	932
886	901
886	944
886	928
887	911
887	919
887	983
889	952
889	951
889	963
889	894
889	983
891	979
891	959
891	992
891	917
891	964
891	962
891	933
892	934
892	976
892	916
893	966
893	940
894	924
894	952
895	960
897	908
897	904
897	920
898	905
898	990
898	978
899	968
899	985
899	909
899	979
900	901
900	906
900	941
900	944
901	944
901	941
901	932
902	965
902	918
903	947
903	938
905	942
905	994
906	944
