92	661
92	753
93	95
93	907
93	351
93	94
94	95
94	328
94	329
94	333
94	353
95	333
95	335
95	582
95	329
96	99
96	103
96	98
96	100
96	101
96	102
96	290
96	291
96	97
96	669
97	102
97	100
97	103
97	373
97	289
97	380
97	101
97	753
97	201
98	100
98	99
98	103
98	102
98	277
98	101
99	103
99	101
99	102
99	100
99	590
99	825
100	103
100	102
100	175
100	493
100	711
100	223
101	288
101	103
101	123
101	457
101	755
101	102
102	103
102	427
102	847
103	292
103	500
103	421
104	111
104	109
104	166
104	163
105	106
105	108
105	110
106	110
106	167
107	167
107	164
108	110
108	573
109	111
109	166
109	388
111	163
111	166
111	771
112	113
112	411
112	213
112	208
112	210
112	271
112	834
112	901
112	768
112	932
113	116
113	411
113	213
113	210
113	317
113	265
113	271
113	264
113	900
114	413
114	417
114	115
114	318
114	535
114	414
114	536
114	313
114	409
114	747
115	416
115	415
115	118
115	539
115	117
115	663
115	761
115	354
116	213
116	266
116	265
116	267
116	900
116	901
116	768
116	760
116	754
117	415
117	413
117	412
117	409
117	539
117	536
117	542
117	319
118	417
118	415
118	535
118	314
118	315
118	409
118	316
118	799
119	537
119	543
120	123
120	126
120	223
120	125
120	221
120	122
120	262
120	436
120	256
120	222
120	783
120	242
120	220
120	453
121	219
121	124
121	218
122	123
122	221
122	222
122	220
122	127
122	432
122	125
122	430
122	434
122	991
122	564
122	230
122	223
123	125
123	221
123	127
123	220
123	223
123	222
123	258
123	259
123	428
123	795
123	126
124	218
124	219
125	222
125	127
125	221
125	220
125	261
125	428
125	435
125	432
125	436
125	431
126	127
126	222
126	221
126	220
126	261
126	432
126	223
126	661
126	663
126	767
126	769
127	220
127	223
127	222
127	221
127	261
127	436
127	257
127	433
127	262
127	260
128	133
128	129
128	327
128	750
128	134
128	131
128	401
128	130
128	132
129	130
129	131
129	134
129	211
129	135
129	387
129	132
130	131
130	134
130	596
130	520
130	135
130	132
130	133
131	132
131	134
131	475
131	925
131	741
131	581
132	135
132	412
132	935
132	136
132	133
132	872
133	835
133	134
133	398
133	135
133	564
133	920
134	135
134	728
134	844
134	364
135	353
135	988
135	330
135	836
135	992
136	140
136	137
136	142
136	138
136	143
137	142
137	845
137	851
137	951
137	672
137	729
137	844
138	140
138	143
138	302
138	141
139	914
139	950
139	817
140	141
140	143
140	142
140	963
140	672
140	844
141	143
141	729
141	963
142	889
143	504
143	951
143	889
144	149
144	145
144	401
144	148
144	399
144	403
144	609
144	150
144	406
144	405
145	151
145	146
145	147
145	399
145	402
145	407
145	404
145	150
146	150
146	149
146	151
146	405
146	401
146	403
146	485
146	404
146	356
147	151
147	148
147	399
147	150
147	405
147	325
147	149
147	400
147	401
148	403
148	404
148	150
148	406
148	399
148	405
148	151
148	360
149	402
149	150
149	840
149	403
149	349
149	817
149	406
150	400
150	405
151	399
151	686
151	404
151	400
151	407
151	403
152	159
152	487
153	157
153	155
153	158
153	154
153	830
154	155
154	158
154	157
154	951
155	158
155	157
155	300
156	483
156	337
157	473
158	946
158	260
159	903
160	617
160	645
161	613
161	612
161	545
162	165
162	615
162	631
163	166
163	866
163	878
164	167
165	643
165	614
168	174
168	175
168	172
168	473
168	170
168	254
168	469
168	266
168	169
168	171
169	175
169	171
169	174
169	251
169	173
169	254
169	248
169	250
169	172
170	172
170	171
170	173
170	255
170	469
170	473
170	249
170	475
170	174
171	174
171	250
171	471
171	253
171	252
171	474
172	173
172	174
172	250
172	249
172	252
172	255
172	251
173	175
173	249
173	474
173	469
173	944
173	473
173	253
174	253
174	251
174	383
174	468
174	717
175	248
175	249
175	251
175	252
175	250
175	470
176	180
176	178
176	183
177	182
177	179
177	879
177	216
178	180
178	183
179	182
179	862
180	183
180	182
181	182
181	395
184	186
184	185
184	376
185	186
185	191
185	378
186	191
187	189
187	188
187	643
188	189
188	190
188	631
189	190
190	645
191	377
192	193
192	194
192	197
192	225
192	312
193	194
193	198
193	197
193	226
194	197
194	198
194	231
195	196
195	585
196	575
197	198
197	231
198	227
198	225
199	386
199	590
200	202
200	201
200	805
200	512
200	203
200	206
200	426
200	349
200	205
201	204
201	203
201	202
201	207
201	206
201	205
201	987
202	455
202	205
202	206
202	207
202	203
202	616
203	204
203	205
203	206
203	305
203	686
203	472
204	207
204	205
204	239
204	893
205	997
205	207
205	694
206	207
206	231
206	714
206	226
207	402
208	210
208	213
208	410
208	317
208	266
208	264
208	268
208	900
208	886
209	412
209	541
209	414
209	663
209	816
209	799
209	280
209	211
209	475
209	870
210	266
210	411
210	269
210	271
210	843
210	424
210	268
211	214
211	212
211	416
211	415
211	215
211	534
211	414
211	417
212	215
212	535
212	413
212	316
212	710
212	315
212	840
212	766
212	677
213	317
213	411
213	270
213	932
213	269
213	868
214	312
214	315
214	533
214	761
214	393
214	509
214	757
214	870
214	929
215	414
215	534
215	315
215	416
215	409
215	417
215	319
215	761
216	217
216	263
217	263
218	219
220	223
220	260
220	433
220	256
220	431
220	434
220	261
220	221
221	433
221	434
221	437
221	222
221	223
221	880
221	377
222	223
222	436
222	428
222	435
222	433
222	246
222	378
223	434
223	256
223	430
223	257
223	813
224	226
224	229
224	712
224	725
224	704
224	994
224	759
224	231
224	507
225	230
225	227
225	472
225	226
225	228
225	229
225	580
226	228
226	230
226	227
226	990
226	730
227	229
227	228
227	231
227	487
227	725
227	230
227	972
228	230
228	231
228	701
228	771
228	832
228	793
228	232
229	230
229	485
229	712
229	709
229	674
229	880
229	938
230	231
230	719
230	725
230	877
231	663
231	759
231	338
232	422
232	420
232	233
232	427
232	237
233	420
233	427
233	237
233	422
233	757
234	426
234	423
234	239
234	421
234	419
235	418
235	236
235	425
235	896
235	917
236	238
236	425
236	857
236	900
237	422
237	427
237	787
237	420
238	425
238	722
238	418
238	769
239	423
239	419
239	421
239	867
239	910
240	243
240	241
240	242
240	246
240	685
240	284
241	245
241	244
241	242
241	243
241	997
241	568
242	243
242	244
243	247
243	246
243	244
244	247
244	245
244	385
244	975
245	247
245	246
246	247
246	975
247	957
247	815
248	252
248	251
248	250
248	253
248	254
248	255
248	477
248	474
249	255
249	253
249	254
249	394
249	475
249	477
250	475
250	470
250	472
250	577
251	254
251	252
251	474
251	468
251	476
252	255
252	476
252	995
252	953
252	254
253	470
253	471
253	624
253	254
253	789
254	255
254	473
254	367
255	469
255	472
255	265
255	476
256	431
256	435
256	258
256	437
256	433
256	430
256	974
257	260
257	433
257	434
257	261
257	258
257	436
257	429
257	480
258	261
258	262
258	259
258	429
258	437
258	436
258	433
259	262
259	430
259	437
259	433
259	432
259	429
259	436
259	260
260	431
260	432
260	433
260	428
260	430
261	437
261	435
261	430
261	431
262	436
262	431
262	429
262	437
262	435
262	428
264	267
264	269
264	270
264	265
264	266
264	317
264	969
265	267
265	266
265	268
265	270
265	269
265	410
266	270
266	271
266	868
266	944
267	269
267	271
267	270
267	703
267	768
267	868
268	269
268	271
268	868
268	715
268	941
268	745
268	906
269	768
269	868
269	944
269	941
270	410
270	411
270	901
270	760
270	677
271	901
271	796
271	765
271	900
272	273
272	275
272	531
272	524
272	986
272	526
272	970
272	767
272	912
272	794
273	279
273	278
273	521
273	530
273	276
273	947
273	651
273	731
273	694
274	275
274	277
274	279
274	521
274	529
274	706
274	783
274	743
274	767
274	723
275	278
275	669
275	523
275	522
275	524
275	912
275	521
275	276
276	279
276	530
276	522
276	524
276	529
276	523
276	743
276	728
277	278
277	531
277	525
277	521
277	524
277	772
277	527
277	426
278	279
278	527
278	523
278	754
278	651
278	522
278	988
279	522
279	528
279	530
279	783
279	529
279	912
280	287
280	284
280	282
280	281
280	639
280	771
280	727
280	611
281	282
281	284
281	287
281	366
281	736
281	752
282	284
282	287
282	369
283	285
283	636
283	871
283	286
283	571
284	287
284	610
285	286
285	636
285	367
285	504
286	636
286	367
286	389
287	884
287	825
288	291
288	289
288	290
288	292
289	291
289	292
289	290
290	291
290	292
291	292
293	294
293	295
294	295
296	300
296	303
296	298
297	301
297	299
297	302
298	303
298	300
299	301
299	468
300	303
301	302
304	311
304	309
304	327
304	306
304	349
304	347
304	324
304	310
304	321
304	482
305	309
305	308
305	320
305	324
305	345
305	310
305	321
305	326
305	347
306	309
306	310
306	324
306	326
306	353
306	322
306	350
306	307
306	327
307	309
307	310
307	321
307	345
307	353
307	325
307	347
307	349
307	324
308	311
308	327
308	322
308	310
308	324
308	352
308	320
308	325
308	353
309	310
309	323
309	325
309	350
309	353
309	787
310	323
310	352
310	348
310	350
311	320
311	321
311	346
311	327
311	877
311	352
311	347
311	348
312	315
312	318
312	533
312	538
312	314
312	408
312	539
312	313
313	318
313	533
313	416
313	319
313	408
313	315
313	409
313	753
314	318
314	319
314	542
314	533
314	416
314	417
314	870
314	838
315	319
315	536
315	534
315	409
316	532
316	536
316	319
316	533
316	535
316	838
316	765
316	354
317	410
317	411
317	941
317	760
317	843
317	906
318	412
318	535
318	532
318	998
318	761
318	870
319	542
319	534
319	408
319	747
320	324
320	325
320	323
320	350
320	346
320	483
320	887
321	324
321	322
321	327
321	323
321	353
321	352
322	325
322	323
322	326
322	352
322	346
322	345
322	646
323	327
323	324
323	326
323	325
323	689
324	348
324	443
325	326
325	345
325	611
326	345
326	347
326	349
326	352
326	351
327	350
327	595
327	676
328	335
328	329
328	333
328	331
328	332
328	588
328	334
329	335
329	332
329	331
329	583
329	601
329	330
329	602
330	335
330	332
330	601
330	602
330	331
330	333
330	975
331	574
331	588
331	333
331	334
332	334
332	333
332	335
332	601
333	334
333	583
333	602
333	829
334	335
334	574
334	588
334	602
335	582
335	574
336	682
336	893
336	594
336	689
336	940
337	665
337	810
337	383
337	831
337	829
337	830
338	341
338	342
338	898
338	903
339	461
339	363
339	365
340	343
340	344
340	364
341	342
341	877
341	942
341	859
342	727
342	485
342	674
343	344
343	364
344	811
345	348
345	350
345	346
345	352
345	713
346	350
346	352
346	347
346	351
346	353
346	697
347	351
347	353
347	348
347	775
348	350
348	402
348	914
348	351
348	769
349	350
349	352
349	351
349	856
350	351
351	878
351	672
351	630
352	939
353	896
354	358
355	361
355	362
355	359
355	645
355	994
356	358
356	360
357	362
357	361
357	420
357	359
357	953
358	360
359	362
359	361
359	591
361	362
361	653
362	457
363	370
363	371
363	461
363	365
363	737
365	371
365	370
366	369
366	368
367	636
367	575
368	369
368	633
370	371
370	737
371	960
372	377
372	379
372	376
372	380
372	378
372	966
373	376
373	375
373	378
373	379
373	374
373	380
373	377
373	750
374	375
374	378
374	379
374	376
374	387
374	380
374	377
374	498
375	376
375	380
375	378
375	855
375	973
375	379
376	379
376	377
376	378
376	571
376	847
377	380
377	378
377	379
377	759
378	379
378	945
379	823
379	425
381	388
381	579
381	591
381	577
381	595
381	832
381	903
382	387
382	592
382	589
382	598
382	700
382	603
382	578
382	593
383	585
383	604
383	575
383	428
384	387
384	592
384	603
384	578
384	599
384	576
384	626
385	387
385	589
385	529
385	598
385	796
385	599
385	603
385	576
386	389
386	586
386	581
386	889
386	422
386	703
387	576
387	603
387	578
387	599
387	596
388	580
388	595
388	591
388	818
388	947
389	584
389	586
389	590
389	581
390	398
390	394
390	393
390	404
391	396
391	392
391	397
391	754
392	397
392	396
393	394
393	398
393	395
394	398
394	395
395	532
395	398
396	397
399	402
399	406
399	443
399	401
399	403
400	407
400	403
400	402
400	405
400	401
400	870
401	403
401	404
401	402
401	407
402	406
402	403
402	405
403	407
404	407
404	405
404	716
404	406
405	406
405	407
406	407
406	466
406	699
407	845
408	413
408	409
408	536
408	757
408	753
408	886
408	998
409	414
409	617
409	757
410	411
410	793
410	932
410	843
410	419
410	692
411	801
412	413
412	414
412	415
412	710
412	541
412	753
413	414
413	542
413	534
413	536
413	998
414	417
414	539
414	840
415	417
415	532
415	535
415	416
415	838
416	417
416	539
416	979
416	526
417	542
417	424
418	425
418	800
418	609
419	424
419	423
419	421
419	426
420	422
420	427
421	423
421	424
422	845
423	426
423	424
423	581
424	426
426	739
428	430
428	435
428	434
428	432
429	430
429	434
429	435
429	431
429	437
430	433
430	432
431	435
431	434
431	432
432	434
432	435
434	437
435	436
436	437
437	726
438	443
438	833
438	888
438	789
438	835
439	442
439	792
439	440
439	622
440	442
440	937
440	842
440	973
441	446
441	444
441	445
441	715
441	652
443	701
444	446
444	445
444	918
445	446
445	820
446	894
448	454
448	452
448	450
448	453
448	456
448	449
448	451
448	785
449	454
449	453
449	455
449	938
449	779
449	451
449	556
449	741
449	452
450	500
450	452
450	455
450	963
450	844
450	457
450	456
451	457
451	456
451	452
451	865
451	454
451	453
451	876
451	929
452	453
452	915
452	455
452	457
453	454
453	457
453	870
453	456
453	455
454	455
454	590
454	456
455	456
455	531
455	839
456	457
456	821
458	998
458	710
458	929
458	870
458	799
458	838
458	538
459	796
459	716
459	896
459	690
460	466
460	463
460	889
460	952
460	844
460	951
460	780
461	465
461	467
462	464
462	986
462	743
462	651
462	659
462	783
463	466
463	844
463	952
464	767
464	772
464	651
464	970
465	467
466	951
466	963
466	851
468	471
468	469
468	477
468	475
468	476
468	472
468	773
469	476
469	472
469	477
469	529
469	471
470	477
470	472
470	473
470	475
470	758
470	823
470	474
471	473
471	476
471	970
471	475
471	474
471	477
472	477
472	476
472	833
473	476
473	474
473	739
474	477
474	476
474	941
475	476
475	477
477	910
478	904
478	897
478	892
478	934
479	481
479	908
479	717
479	739
479	882
479	742
479	956
479	748
479	584
480	485
480	990
480	759
480	773
480	969
480	974
480	745
480	709
480	827
481	484
481	742
481	755
481	925
481	687
481	606
482	940
482	991
482	486
482	691
482	705
482	584
482	695
482	950
483	830
483	831
483	829
483	696
483	810
483	493
484	717
484	807
484	755
484	766
484	739
485	942
485	784
485	938
485	827
485	769
485	877
486	893
486	991
486	837
486	695
486	940
486	531
486	689
486	919
487	823
487	974
487	773
487	793
487	832
487	898
487	859
487	970
488	491
488	498
488	496
488	490
488	492
488	497
488	614
489	495
489	493
489	496
489	497
489	498
489	491
489	543
489	643
490	496
490	492
490	495
490	494
490	491
490	497
490	649
491	494
491	497
491	492
491	493
491	495
492	496
492	493
493	498
493	497
493	615
494	972
494	496
494	757
494	497
495	496
495	497
495	649
495	615
496	497
497	615
498	695
498	512
498	754
499	505
499	504
499	507
499	501
499	503
499	500
499	502
499	622
499	508
500	506
500	502
500	504
500	509
500	961
500	501
501	507
501	509
501	502
501	504
501	503
501	883
501	925
501	508
502	504
502	503
502	506
502	505
502	508
502	901
503	505
503	508
503	845
503	509
503	507
504	507
504	508
504	901
504	509
505	506
505	508
505	509
506	508
506	507
506	509
506	851
506	670
506	745
506	833
507	508
507	787
507	714
507	509
508	509
509	546
510	520
510	513
510	519
510	512
510	511
510	880
510	849
510	789
510	888
511	512
511	520
511	519
511	833
511	867
511	884
511	669
512	519
512	520
512	513
512	929
513	519
513	754
513	669
513	849
513	854
513	520
514	517
515	518
515	516
516	518
519	935
519	701
519	835
519	520
519	686
519	888
519	884
520	833
520	669
520	849
521	526
521	530
521	525
521	531
521	933
521	528
522	525
522	528
522	530
522	776
522	703
522	772
523	528
523	526
523	659
523	694
523	772
523	986
523	806
524	528
524	527
524	529
524	525
524	743
524	970
525	531
525	530
525	528
525	529
525	794
525	912
526	531
526	528
526	822
526	530
526	986
526	743
527	529
527	531
527	986
527	706
527	811
527	912
527	772
528	531
528	988
528	703
529	912
529	694
530	988
530	703
530	728
531	703
532	541
532	535
532	533
532	538
532	539
532	757
533	538
533	536
533	541
533	663
534	535
534	542
534	536
534	538
534	929
535	542
535	753
536	538
536	541
537	540
537	543
538	663
538	840
538	816
538	539
539	542
539	541
539	799
540	543
541	542
541	969
541	878
542	710
544	567
544	545
544	562
544	552
544	559
544	566
545	558
545	563
545	551
545	569
545	629
545	567
545	568
546	572
546	563
546	573
546	625
546	608
546	569
546	626
547	548
547	549
547	561
548	561
548	565
548	642
548	641
549	565
549	561
549	550
549	605
549	628
550	634
550	642
550	846
551	559
551	552
551	568
551	558
551	620
551	613
552	627
552	553
552	606
552	890
552	638
553	566
553	608
553	635
553	744
554	624
554	555
554	650
554	644
554	564
554	640
554	784
555	560
555	557
555	640
555	564
555	571
555	607
555	969
556	571
556	607
556	564
556	560
556	557
556	980
556	650
556	752
557	564
557	650
557	560
557	607
557	644
557	571
557	624
558	563
558	572
558	573
558	569
558	632
558	562
558	567
558	629
559	572
559	632
559	630
559	562
559	611
559	890
559	567
560	607
560	624
561	634
561	605
561	647
562	623
562	618
562	608
562	627
563	572
563	568
563	569
563	612
563	629
564	607
564	640
564	650
564	723
565	628
565	648
565	641
566	570
566	568
566	626
567	569
567	570
567	572
567	573
567	618
568	569
568	606
568	632
568	573
569	570
569	572
569	621
570	619
570	613
570	762
570	627
570	629
571	640
571	607
571	644
571	624
571	650
571	801
572	618
573	611
573	630
573	606
574	601
574	582
574	583
575	585
575	640
575	719
576	598
576	603
576	578
576	593
576	596
576	592
577	595
577	579
577	995
577	806
577	793
578	593
578	603
578	596
578	599
578	589
579	591
579	595
579	769
579	982
579	813
580	595
580	637
580	877
580	719
580	688
581	586
581	584
581	590
582	583
582	601
583	602
583	588
584	590
584	586
584	804
585	604
585	739
585	854
586	999
586	590
587	688
587	652
587	624
588	601
589	603
589	593
589	592
591	593
591	688
591	877
592	593
592	596
592	793
592	599
593	603
593	599
593	598
593	666
593	596
593	767
594	692
595	784
596	599
596	598
596	603
597	600
597	882
597	921
598	599
598	801
599	603
599	898
599	837
599	782
599	743
599	711
600	956
600	756
603	784
603	873
603	660
604	712
604	894
604	895
605	647
606	612
606	638
606	626
607	650
607	893
608	629
608	611
608	616
608	627
608	620
608	630
608	762
609	645
609	646
609	617
609	728
609	637
609	720
609	861
609	842
610	633
610	639
611	612
611	623
611	618
612	638
612	778
613	626
613	635
613	629
613	667
613	627
613	621
614	631
614	649
614	643
615	631
615	649
615	643
616	621
616	632
616	618
616	619
616	627
616	620
617	622
617	637
617	645
617	937
617	720
617	646
618	627
618	625
618	629
618	619
618	621
619	620
619	778
620	627
620	638
620	623
620	621
620	705
620	635
621	623
621	629
621	627
621	630
621	667
622	637
622	646
622	645
622	828
622	973
622	996
623	627
623	629
624	877
625	632
625	638
625	762
625	626
625	890
628	648
629	635
630	632
630	638
631	649
631	643
631	990
632	638
632	731
633	639
634	647
636	770
637	646
637	645
637	861
637	842
638	762
640	644
641	647
641	665
641	648
642	647
642	758
643	649
645	973
645	861
646	996
646	861
650	882
651	794
651	694
651	731
651	767
652	841
652	769
652	825
652	786
652	905
652	718
652	719
653	655
653	911
653	779
653	722
653	711
653	735
653	943
653	693
654	723
654	857
654	913
654	722
654	847
654	863
654	923
654	700
654	696
654	711
654	735
655	847
655	741
655	913
655	928
655	943
655	735
655	723
655	722
655	696
655	782
656	758
656	899
656	795
656	909
656	869
656	964
656	750
656	968
656	781
656	945
656	967
656	666
657	680
657	785
657	899
657	909
657	658
657	964
657	666
657	962
657	732
657	968
657	740
657	872
657	814
658	733
658	791
658	758
658	790
658	785
658	985
658	910
658	939
658	750
658	805
658	821
658	968
658	869
659	694
659	912
659	731
659	970
659	703
659	767
659	988
659	669
660	723
660	943
660	913
660	857
660	928
660	661
660	847
660	683
660	936
660	741
660	696
660	923
660	751
660	779
661	943
661	782
661	779
661	711
661	860
661	696
661	923
661	911
661	741
661	664
661	751
661	770
661	786
662	922
662	802
662	780
662	855
662	765
662	902
662	811
662	851
662	924
662	918
663	757
663	816
663	870
663	878
663	969
663	753
663	674
663	840
664	936
664	770
664	915
664	980
664	673
664	751
664	782
664	723
664	683
665	810
665	830
665	829
665	831
666	776
666	733
666	950
666	805
666	791
666	979
666	899
666	702
666	992
666	874
666	869
666	939
666	814
666	821
666	935
666	785
667	762
667	778
667	890
668	681
668	749
669	884
669	935
669	833
669	789
669	835
669	867
670	919
670	800
670	887
670	819
670	856
670	699
670	736
670	949
670	989
670	848
670	977
671	866
671	930
672	951
672	845
672	844
672	851
672	729
672	952
672	963
672	894
672	883
672	924
672	801
672	730
672	965
672	902
672	948
673	980
673	915
673	936
673	693
673	770
673	923
673	735
673	741
673	863
674	877
674	786
674	841
674	718
674	745
674	938
674	873
674	990
674	903
674	977
674	974
674	730
674	709
674	700
674	759
675	981
675	850
675	931
675	873
675	702
676	871
676	834
676	828
676	987
676	851
676	858
676	951
676	922
677	900
677	768
677	906
677	754
677	941
677	932
677	760
677	944
677	827
677	956
677	715
677	776
677	843
678	744
678	958
678	752
678	763
679	956
679	882
679	755
679	698
679	774
679	999
679	878
679	687
679	921
679	804
680	959
680	758
680	790
680	917
680	764
680	707
680	933
680	702
680	733
680	721
680	945
680	979
681	749
682	695
682	705
682	691
682	837
682	940
682	966
682	977
682	692
682	689
683	923
683	943
683	857
683	860
683	722
683	741
683	723
683	928
683	863
683	735
683	911
684	737
684	960
685	997
685	975
685	815
685	957
685	993
686	835
686	884
686	854
686	849
686	833
686	935
687	956
687	885
687	739
687	882
687	908
687	925
687	766
687	742
687	756
687	836
687	717
687	999
688	947
688	938
688	700
688	784
688	823
688	832
688	709
688	903
688	818
688	905
688	859
688	730
688	773
688	719
688	990
688	978
688	705
689	808
689	940
689	691
689	692
689	837
689	695
689	893
689	991
689	705
689	743
690	916
690	976
690	920
690	892
690	904
691	893
691	705
691	695
692	695
692	893
692	940
692	808
692	991
692	705
692	966
692	837
693	980
693	751
693	770
693	928
693	915
693	860
693	782
693	863
694	988
694	783
694	912
694	986
694	706
694	728
694	884
694	970
694	767
695	991
695	705
695	940
695	966
695	893
696	847
696	711
696	782
696	928
696	913
696	723
696	943
696	741
696	735
696	863
696	915
696	876
697	848
697	927
697	926
697	949
697	699
697	919
697	736
697	856
697	819
697	800
698	748
698	807
698	999
698	882
698	908
698	804
698	885
698	925
698	774
698	836
698	755
698	797
699	927
699	848
699	961
699	800
699	926
699	856
699	887
699	746
699	949
699	881
700	825
700	974
700	813
700	824
700	818
700	718
700	994
700	730
700	771
700	852
700	827
700	786
701	789
701	867
701	835
701	833
701	884
702	805
702	865
702	733
702	992
702	945
702	979
702	959
702	821
702	775
703	794
703	731
703	912
703	743
703	728
703	898
703	948
703	970
704	738
704	827
704	745
704	852
704	727
704	813
704	718
704	818
704	825
704	806
704	877
704	972
704	823
704	898
704	841
704	939
704	725
704	880
705	837
705	808
705	940
705	893
705	966
705	836
706	912
706	772
706	970
706	808
706	767
706	783
706	731
707	874
707	758
707	984
707	805
707	950
707	945
707	740
707	750
707	712
707	795
707	909
707	776
707	764
708	850
708	931
708	981
708	813
708	972
709	938
709	784
709	759
709	769
709	898
709	877
