0	557	+	570	294
0	558	+	571	572
0	559	+	572	546
0	560	+	573	68
0	561	+	574	13
0	562	+	575	584
0	563	+	576	584
0	564	+	577	578
0	565	+	578	172
0	566	+	579	591
0	567	+	580	596
0	568	+	581	602
0	569	+	582	587
0	570	+	583	584
0	571	+	584	579
0	572	+	585	610
0	573	+	586	582
0	574	+	587	137
0	575	+	588	604
0	576	+	589	275
0	577	+	590	483
0	578	+	591	581
0	579	+	592	373
0	580	+	593	578
0	581	+	594	411
0	582	+	595	602
0	583	+	596	77
0	584	+	597	577
0	585	+	598	582
0	586	+	599	586
0	587	+	600	604
0	588	+	601	579
0	589	+	602	598
0	590	+	603	593
0	591	+	604	602
0	592	+	605	629
0	593	+	606	610
0	594	+	607	643
0	595	+	608	634
0	596	+	609	612
0	597	+	610	643
0	598	+	611	605
0	599	+	612	611
0	600	+	613	608
0	601	+	614	647
0	602	+	615	645
0	603	+	616	641
0	604	+	617	622
0	605	+	618	564
0	606	+	619	639
0	607	+	620	614
0	608	+	621	624
0	609	+	622	630
0	610	+	623	621
0	611	+	624	645
0	612	+	625	615
0	613	+	626	628
0	614	+	627	620
0	615	+	628	289
0	616	+	629	621
0	617	+	630	615
0	618	+	631	618
0	619	+	632	9
0	620	+	633	626
0	621	+	634	68
0	622	+	635	607
0	623	+	636	629
0	624	+	637	605
0	625	+	638	636
0	626	+	639	627
0	627	+	640	623
0	628	+	641	621
0	629	+	642	644
0	630	+	643	152
0	631	+	644	475
0	632	+	645	609
0	633	+	646	540
0	634	+	647	609
0	635	+	648	48
0	636	+	649	647
0	637	+	650	626
0	638	+	651	688
0	639	+	652	841
0	640	+	653	907
0	641	+	654	139
0	642	+	655	653
0	643	+	656	966
0	644	+	657	998
0	645	+	658	662
0	646	+	659	101
0	647	+	660	183
0	648	+	661	230
0	649	+	662	928
0	650	+	663	512
0	651	+	664	784
0	652	+	665	953
0	653	+	666	174
0	654	+	667	329
0	655	+	668	888
0	656	+	669	804
0	657	+	670	347
0	658	+	671	3
0	659	+	672	794
0	660	+	673	655
0	661	+	674	711
0	662	+	675	866
0	663	+	676	528
0	664	+	677	89
0	665	+	678	655
0	666	+	679	832
0	667	+	680	887
0	668	+	681	260
0	669	+	682	905
0	670	+	683	281
0	671	+	684	687
0	672	+	685	714
0	673	+	686	925
0	674	+	687	1
0	675	+	688	707
0	676	+	689	718
0	677	+	690	27
0	678	+	691	359
0	679	+	692	695
0	680	+	693	202
0	681	+	694	522
0	682	+	695	677
0	683	+	696	162
0	684	+	697	789
0	685	+	698	503
0	686	+	699	996
0	687	+	700	906
0	688	+	701	734
0	689	+	702	370
0	690	+	703	885
0	691	+	704	287
0	692	+	705	871
0	693	+	706	675
0	694	+	707	759
0	695	+	708	238
0	696	+	709	659
0	697	+	710	205
0	698	+	711	805
0	699	+	712	520
0	700	+	713	943
0	701	+	714	890
0	702	+	715	961
0	703	+	716	746
0	704	+	717	49
0	705	+	718	68
0	706	+	719	693
0	707	+	720	497
0	708	+	721	467
0	709	+	722	903
0	710	+	723	961
0	711	+	724	739
0	712	+	725	787
0	713	+	726	708
0	714	+	727	701
0	715	+	728	222
0	716	+	729	885
0	717	+	730	934
0	718	+	731	0
0	719	+	732	156
0	720	+	733	809
0	721	+	734	950
0	722	+	735	664
0	723	+	736	995
0	724	+	737	184
0	725	+	738	876
0	726	+	739	681
0	727	+	740	239
0	728	+	741	675
0	729	+	742	808
0	730	+	743	774
0	731	+	744	863
0	732	+	745	876
0	733	+	746	371
0	734	+	747	951
0	735	+	748	874
0	736	+	749	24
0	737	+	750	435
0	738	+	751	843
0	739	+	752	676
0	740	+	753	496
0	741	+	754	673
0	742	+	755	365
0	743	+	756	672
0	744	+	757	468
0	745	+	758	977
0	746	+	759	862
0	747	+	760	293
0	748	+	761	7
0	749	+	762	837
0	750	+	763	684
0	751	+	764	794
0	752	+	765	760
0	753	+	766	823
0	754	+	767	875
0	755	+	768	421
0	756	+	769	899
0	757	+	770	908
0	758	+	771	401
0	759	+	772	124
0	760	+	773	707
0	761	+	774	653
0	762	+	775	264
0	763	+	776	393
0	764	+	777	934
0	765	+	778	718
0	766	+	779	173
0	767	+	780	724
0	768	+	781	902
0	769	+	782	211
0	770	+	783	936
0	771	+	784	267
0	772	+	785	108
0	773	+	786	846
0	774	+	787	859
0	775	+	788	660
0	776	+	789	749
0	777	+	790	196
0	778	+	791	62
0	779	+	792	221
0	780	+	793	950
0	781	+	794	73
0	782	+	795	5
0	783	+	796	39
0	784	+	797	88
0	785	+	798	959
0	786	+	799	728
0	787	+	800	871
0	788	+	801	989
0	789	+	802	137
0	790	+	803	6
0	791	+	804	990
0	792	+	805	523
0	793	+	806	906
0	794	+	807	871
0	795	+	808	287
0	796	+	809	876
0	797	+	810	411
0	798	+	811	987
0	799	+	812	760
0	800	+	813	846
0	801	+	814	659
0	802	+	815	773
0	803	+	816	287
0	804	+	817	652
0	805	+	818	683
0	806	+	819	712
0	807	+	820	107
0	808	+	821	882
0	809	+	822	771
0	810	+	823	696
0	811	+	824	736
0	812	+	825	827
0	813	+	826	803
0	814	+	827	355
0	815	+	828	88
0	816	+	829	987
0	817	+	830	323
0	818	+	831	708
0	819	+	832	452
0	820	+	833	844
0	821	+	834	830
0	822	+	835	958
0	823	+	836	971
0	824	+	837	921
0	825	+	838	933
0	826	+	839	679
0	827	+	840	981
0	828	+	841	738
0	829	+	842	404
0	830	+	843	676
0	831	+	844	990
0	832	+	845	870
0	833	+	846	916
0	834	+	847	963
0	835	+	848	578
0	836	+	849	856
0	837	+	850	799
0	838	+	851	659
0	839	+	852	870
0	840	+	853	499
0	841	+	854	827
0	842	+	855	759
0	843	+	856	144
0	844	+	857	671
0	845	+	858	841
0	846	+	859	236
0	847	+	860	718
0	848	+	861	713
0	849	+	862	966
0	850	+	863	172
0	851	+	864	817
0	852	+	865	998
0	853	+	866	960
0	854	+	867	672
0	855	+	868	986
0	856	+	869	231
0	857	+	870	734
0	858	+	871	731
0	859	+	872	655
0	860	+	873	9
0	861	+	874	200
0	862	+	875	977
0	863	+	876	298
0	864	+	877	733
0	865	+	878	751
0	866	+	879	691
0	867	+	880	656
0	868	+	881	663
0	869	+	882	763
0	870	+	883	197
0	871	+	884	226
0	872	+	885	701
0	873	+	886	853
0	874	+	887	878
0	875	+	888	768
0	876	+	889	200
0	877	+	890	889
0	878	+	891	979
0	879	+	892	750
0	880	+	893	740
0	881	+	894	758
0	882	+	895	451
0	883	+	896	944
0	884	+	897	888
0	885	+	898	772
0	886	+	899	231
0	887	+	900	777
0	888	+	901	664
0	889	+	902	873
0	890	+	903	946
0	891	+	904	865
0	892	+	905	965
0	893	+	906	674
0	894	+	907	737
0	895	+	908	809
0	896	+	909	799
0	897	+	910	304
0	898	+	911	667
0	899	+	912	938
0	900	+	913	911
0	901	+	914	332
0	902	+	915	342
0	903	+	916	314
0	904	+	917	243
0	905	+	918	310
0	906	+	919	731
0	907	+	920	909
0	908	+	921	876
0	909	+	922	841
0	910	+	923	385
0	911	+	924	375
0	912	+	925	229
0	913	+	926	655
0	914	+	927	183
0	915	+	928	879
0	916	+	929	814
0	917	+	930	923
0	918	+	931	727
0	919	+	932	776
0	920	+	933	716
0	921	+	934	295
0	922	+	935	951
0	923	+	936	151
0	924	+	937	866
0	925	+	938	982
0	926	+	939	751
0	927	+	940	268
0	928	+	941	675
0	929	+	942	953
0	930	+	943	766
0	931	+	944	17
0	932	+	945	877
0	933	+	946	230
0	934	+	947	7
0	935	+	948	472
0	936	+	949	291
0	937	+	950	678
0	938	+	951	822
0	939	+	952	732
0	940	+	953	857
0	941	+	954	930
0	942	+	955	909
0	943	+	956	849
0	944	+	957	741
0	945	+	958	733
0	946	+	959	334
0	947	+	960	94
0	948	+	961	834
0	949	+	962	427
0	950	+	963	930
0	951	+	964	430
0	952	+	965	949
0	953	+	966	984
0	954	+	967	883
0	955	+	968	706
0	956	+	969	989
0	957	+	970	317
0	958	+	971	5
0	959	+	972	735
0	960	+	973	599
0	961	+	974	183
0	962	+	975	855
0	963	+	976	153
0	964	+	977	334
0	965	+	978	956
0	966	+	979	827
0	967	+	980	12
0	968	+	981	686
0	969	+	982	717
0	970	+	983	848
0	971	+	984	756
0	972	+	985	697
0	973	+	986	855
0	974	+	987	478
0	975	+	988	414
0	976	+	989	839
0	977	+	990	912
0	978	+	991	930
0	979	+	992	93
0	980	+	993	981
0	981	+	994	914
0	982	+	995	963
0	983	+	996	734
0	984	+	997	838
0	985	+	998	754
0	986	+	999	750
1	987	+	232	235
1	987	-	233	44
1	988	+	233	269
1	988	-	234	252
1	989	+	234	155
1	990	+	235	421
1	990	-	236	311
1	991	+	236	232
1	992	+	237	418
1	992	-	238	708
1	993	+	238	485
1	994	+	239	190
1	995	+	418	232
1	995	-	419	28
1	995	-	419	385
1	996	+	419	466
1	997	+	420	421
1	997	-	421	313
1	998	+	421	261
1	999	+	422	232
1	1000	+	423	245
1	1001	+	424	427
1	1002	+	425	424
1	1003	+	426	418
1	1003	-	427	107
1	1003	-	427	513
1	1004	+	427	418
2	1005	+	420	233
2	1005	-	232	317
2	1006	+	232	420
2	1006	-	233	269
2	1007	+	233	345
2	1007	-	234	155
2	1008	+	234	426
2	1009	+	235	274
2	1010	+	236	521
2	1010	-	237	83
2	1011	+	237	422
2	1012	+	238	236
2	1012	-	239	190
2	1013	+	239	427
2	1014	+	418	423
2	1014	-	419	466
2	1015	+	419	425
2	1016	+	420	243
2	1016	-	421	425
2	1016	-	421	261
2	1017	+	421	423
2	1018	+	422	421
2	1018	-	423	426
2	1018	-	423	245
2	1019	+	423	425
2	1019	-	424	427
2	1020	+	424	232
2	1021	+	425	119
3	1022	+	428	430
3	1023	+	429	435
3	1024	+	430	259
3	1025	+	431	429
3	1026	+	432	187
3	1027	+	433	448
3	1028	+	434	258
3	1028	-	435	750
3	1029	+	435	431
3	1030	+	436	262
3	1031	+	437	429
3	1032	+	256	259
3	1032	-	257	258
3	1033	+	257	433
3	1034	+	258	259
3	1035	+	259	48
3	1036	+	260	431
3	1037	+	261	437
3	1038	+	262	431
3	1038	-	263	426
3	1039	+	263	434
4	1040	-	256	249
4	1041	-	256	331
4	1042	-	257	118
4	1043	-	257	508
4	1044	-	259	467
4	1045	-	259	48
4	1046	-	260	681
4	1047	-	428	25
4	1048	-	429	160
4	1049	-	430	218
4	1050	-	430	964
4	1051	-	431	160
4	1052	-	432	187
4	1053	-	433	448
4	1054	-	436	403
4	1055	+	428	435
4	1056	+	429	502
4	1057	+	431	256
4	1058	+	432	430
4	1058	-	434	258
4	1059	+	434	437
4	1060	+	436	435
4	1061	+	437	259
4	1061	-	256	259
4	1062	+	256	263
4	1063	+	257	160
4	1064	+	259	433
4	1065	+	260	432
4	1066	+	261	435
4	1067	+	262	429
4	1068	+	263	467
5	1069	+	339	343
5	1070	+	336	338
5	1071	+	337	342
5	1072	+	338	337
5	1073	+	342	338
6	1074	-	344	337
6	1075	-	344	341
6	1076	-	344	410
6	1077	-	340	100
6	1078	-	340	342
6	1079	-	341	4
6	1080	-	341	122
6	1081	-	342	915
6	1082	+	339	387
6	1083	+	344	343
6	1084	+	337	336
6	1085	+	338	446
6	1086	+	341	337
7	1087	+	1	895
7	1088	+	651	135
7	1089	+	653	901
7	1090	+	654	960
7	1091	+	655	812
7	1092	+	659	844
7	1093	+	660	706
7	1094	+	661	373
7	1095	+	663	851
7	1096	+	664	442
7	1097	+	668	973
7	1098	+	669	150
7	1099	+	670	888
7	1100	+	671	122
7	1101	+	672	866
7	1102	+	673	341
7	1103	+	675	993
7	1104	+	677	741
7	1105	+	678	148
7	1106	+	681	856
7	1107	+	683	685
7	1108	+	684	998
7	1109	+	685	711
7	1110	+	686	685
7	1111	+	693	746
7	1112	+	694	912
7	1113	+	696	751
7	1114	+	697	988
7	1115	+	699	684
7	1116	+	701	886
7	1117	+	703	844
7	1118	+	706	678
7	1119	+	708	149
7	1120	+	710	860
7	1121	+	711	849
7	1122	+	714	88
7	1123	+	715	870
7	1124	+	716	960
7	1125	+	720	291
7	1126	+	722	686
7	1127	+	723	711
7	1128	+	724	946
7	1129	+	726	145
7	1130	+	728	900
7	1131	+	729	661
7	1132	+	731	488
7	1133	+	734	696
7	1134	+	735	941
7	1135	+	736	663
7	1136	+	737	545
7	1137	+	741	884
7	1138	+	743	694
7	1139	+	744	677
7	1140	+	746	686
7	1141	+	747	768
7	1142	+	749	895
7	1143	+	751	819
7	1144	+	752	677
7	1145	+	753	51
7	1146	+	754	737
7	1147	+	757	195
7	1148	+	760	651
7	1149	+	761	895
7	1150	+	763	782
7	1151	+	767	971
7	1152	+	768	715
7	1153	+	770	703
7	1154	+	772	187
7	1155	+	777	396
7	1156	+	779	664
7	1157	+	782	701
7	1158	+	783	105
7	1159	+	787	957
7	1160	+	789	340
7	1161	+	792	867
7	1162	+	794	971
7	1163	+	796	935
7	1164	+	798	720
7	1165	+	799	120
7	1166	+	800	915
7	1167	+	809	684
7	1168	+	812	85
7	1169	+	815	706
7	1170	+	816	838
7	1171	+	817	960
7	1172	+	819	292
7	1173	+	833	672
7	1174	+	835	30
7	1175	+	838	926
7	1176	+	839	961
7	1177	+	840	731
7	1178	+	842	731
7	1179	+	843	54
7	1180	+	844	123
7	1181	+	845	900
7	1182	+	847	747
7	1183	+	848	668
7	1184	+	849	720
7	1185	+	850	710
7	1186	+	851	843
7	1187	+	854	694
7	1188	+	856	911
7	1189	+	857	503
7	1190	+	860	850
7	1191	+	861	283
7	1192	+	863	754
7	1193	+	866	931
7	1194	+	867	703
7	1195	+	868	660
7	1196	+	870	930
7	1197	+	878	696
7	1198	+	879	770
7	1199	+	881	970
7	1200	+	884	669
7	1201	+	886	694
7	1202	+	887	761
7	1203	+	888	915
7	1204	+	889	585
7	1205	+	894	754
7	1206	+	895	867
7	1207	+	896	928
7	1208	+	900	354
7	1209	+	901	924
7	1210	+	906	744
7	1211	+	911	996
7	1212	+	912	928
7	1213	+	913	375
7	1214	+	914	310
7	1215	+	915	711
7	1216	+	919	364
7	1217	+	923	298
7	1218	+	924	770
7	1219	+	926	325
7	1220	+	927	653
7	1221	+	928	655
7	1222	+	929	816
7	1223	+	930	664
7	1224	+	931	73
7	1225	+	932	741
7	1226	+	935	368
7	1227	+	936	213
7	1228	+	937	952
7	1229	+	941	392
7	1230	+	943	56
7	1231	+	944	38
7	1232	+	946	763
7	1233	+	949	726
7	1234	+	951	402
7	1235	+	952	213
7	1236	+	954	678
7	1237	+	955	209
7	1238	+	957	937
7	1239	+	958	726
7	1240	+	960	943
7	1241	+	961	135
7	1242	+	963	194
7	1243	+	969	751
7	1244	+	970	931
7	1245	+	971	819
7	1246	+	973	683
7	1247	+	975	715
7	1248	+	980	928
7	1249	+	981	983
7	1250	+	982	655
7	1251	+	983	9
7	1252	+	986	481
7	1253	+	988	983
7	1254	+	989	895
7	1255	+	993	310
7	1256	+	996	470
7	1257	+	997	576
7	1258	+	998	850
7	1259	+	764	972
7	1260	+	802	526
7	1261	+	905	504
7	1262	+	0	690
7	1263	+	853	825
7	1264	+	836	925
7	1265	+	784	666
7	1266	+	916	855
7	1267	+	939	862
7	1268	+	902	784
7	1269	+	713	709
7	1270	+	721	807
7	1271	+	5	159
7	1272	+	808	837
7	1273	+	652	65
7	1274	+	6	698
7	1275	+	883	507
7	1276	+	834	63
7	1277	+	748	695
7	1278	+	918	942
7	1279	+	974	357
7	1280	+	691	599
7	1281	+	765	347
7	1282	+	785	992
7	1283	+	898	517
7	1284	+	676	667
7	1285	+	908	249
7	1286	+	3	713
7	1287	+	795	733
7	1288	+	859	109
7	1289	+	995	183
7	1290	+	925	890
7	1291	+	922	862
7	1292	+	869	964
7	1293	+	891	388
7	1294	+	778	128
7	1295	+	956	688
7	1296	+	865	797
7	1297	+	945	463
7	1298	+	818	464
7	1299	+	690	805
7	1300	+	964	904
7	1301	+	899	945
7	1302	+	688	705
7	1303	+	882	725
7	1304	+	824	893
7	1305	+	682	31
7	1306	+	985	167
7	1307	+	994	908
7	1308	+	680	765
7	1309	+	917	902
7	1310	+	793	934
7	1311	+	689	143
7	1312	+	890	378
7	1313	+	657	680
7	1314	+	828	999
7	1315	+	979	934
7	1316	+	820	759
7	1317	+	758	985
7	1318	+	837	841
7	1319	+	759	875
7	1320	+	830	762
7	1321	+	762	802
7	1322	+	907	72
7	1323	+	719	908
7	1324	+	755	311
7	1325	+	665	820
7	1326	+	806	2
7	1327	+	732	823
7	1328	+	766	374
7	1329	+	858	756
7	1330	+	801	718
7	1331	+	7	128
7	1332	+	811	864
7	1333	+	942	203
7	1334	+	893	110
7	1335	+	968	858
7	1336	+	733	704
7	1337	+	704	738
7	1338	+	679	976
7	1339	+	987	862
