128	129
128	327
128	763
128	800
128	829
128	750
128	134
129	130
129	131
129	134
129	211
129	786
129	726
130	131
130	372
130	483
130	134
131	132
131	134
131	595
131	475
132	135
132	412
132	935
132	136
133	180
133	835
133	134
133	398
133	716
134	135
134	630
134	728
134	844
135	353
135	988
136	140
136	137
136	142
136	138
136	143
137	142
137	419
137	845
137	288
137	851
137	951
138	140
138	143
138	934
138	302
138	141
139	914
139	950
140	141
140	143
140	142
140	963
140	672
141	143
141	729
141	963
142	889
143	504
143	951
143	889
144	149
144	145
144	401
144	148
144	399
145	151
145	146
145	147
145	399
145	402
145	407
146	150
146	149
146	151
146	405
146	401
146	403
147	151
147	148
147	399
147	150
148	403
148	404
148	150
149	402
149	150
149	840
149	403
149	349
149	741
150	782
150	400
150	405
150	570
151	399
151	686
151	404
152	159
152	156
152	600
152	487
153	157
153	155
153	158
153	154
153	683
154	155
154	158
154	157
154	951
155	158
155	157
155	300
156	159
157	473
158	586
158	841
160	617
160	645
161	613
161	605
162	165
162	615
162	631
163	166
163	372
164	167
165	643
165	614
168	174
168	175
168	172
168	473
168	170
168	254
168	469
168	266
168	169
169	175
169	171
169	174
169	251
169	173
169	254
169	248
169	250
169	172
170	172
170	171
170	173
170	255
170	469
170	473
170	249
170	475
171	174
171	250
171	471
171	253
171	252
171	474
172	173
172	174
172	250
172	249
172	252
172	255
173	175
173	249
173	474
173	469
173	577
174	253
174	251
174	258
175	248
175	249
175	251
175	252
175	250
176	181
176	180
176	808
176	459
176	514
177	180
177	182
177	178
178	182
178	994
178	690
178	262
179	182
179	180
179	771
180	181
180	471
181	183
181	539
181	961
181	570
182	545
182	796
183	443
183	557
184	186
184	185
184	440
185	186
185	191
186	191
187	189
187	377
187	188
188	189
188	190
189	190
190	797
191	836
192	193
192	194
192	197
192	225
192	312
193	194
193	198
193	197
193	226
194	197
194	198
194	231
195	196
195	199
196	199
197	198
197	231
198	227
198	225
200	202
200	201
200	234
200	805
200	996
201	204
201	203
201	286
201	202
201	207
201	206
202	455
202	205
202	206
203	204
203	982
203	205
203	206
203	305
204	493
204	207
206	207
206	231
206	714
207	989
207	756
207	402
208	210
208	213
208	410
208	317
208	266
208	264
209	412
209	541
209	414
209	809
209	663
209	816
210	266
210	411
210	269
210	682
210	994
211	214
211	212
211	416
211	415
211	215
211	534
211	414
211	372
211	417
212	215
212	535
212	413
212	316
213	317
213	411
213	270
214	361
214	900
214	312
214	315
214	533
214	761
214	393
214	509
214	757
215	414
215	534
215	315
215	416
215	409
216	217
216	395
216	644
217	223
217	221
217	681
217	222
217	723
218	219
220	223
221	706
222	223
223	804
224	226
224	361
224	229
224	562
225	230
225	227
225	562
225	472
225	226
225	228
225	229
226	228
226	230
226	944
226	227
227	229
227	228
227	231
227	699
228	230
228	231
228	981
228	701
229	230
229	384
230	557
230	793
230	231
230	432
230	580
231	663
232	422
232	420
232	233
232	427
232	237
232	615
233	420
233	427
233	237
233	685
233	422
234	426
234	423
235	421
235	418
235	424
235	423
235	426
235	693
235	528
236	238
236	239
236	423
237	422
237	427
237	787
238	419
238	425
239	423
239	419
240	243
240	698
240	241
240	242
240	775
241	245
241	244
241	242
242	243
243	247
243	246
243	244
243	250
244	247
244	245
244	871
244	799
245	247
245	246
246	247
246	275
247	983
247	376
248	252
248	251
248	250
248	253
248	254
248	255
249	255
249	253
249	254
250	475
250	470
251	254
251	252
251	474
252	255
252	476
252	708
254	255
255	469
255	472
256	431
256	263
256	435
256	258
256	437
256	807
257	260
257	433
257	867
257	434
257	261
258	261
258	262
258	259
258	429
258	437
258	436
258	589
259	262
259	430
259	437
259	433
259	263
259	432
259	429
259	889
260	263
260	431
260	432
260	542
260	433
261	437
261	435
261	450
261	585
261	390
262	436
262	431
262	429
262	437
263	434
263	315
264	267
264	269
264	270
264	265
264	266
265	267
265	266
265	268
265	270
265	269
265	410
266	270
266	271
267	269
267	271
267	270
267	703
267	904
268	269
268	271
270	410
270	411
272	273
272	275
272	531
272	524
273	279
273	278
273	521
273	530
273	276
274	275
274	277
274	279
274	521
274	529
275	278
275	669
275	997
275	523
276	279
276	530
276	522
276	524
276	529
276	380
276	523
277	278
277	531
277	525
277	521
277	524
278	279
278	527
278	523
279	522
279	528
279	530
280	285
280	287
280	283
280	284
280	282
280	460
280	286
280	674
281	283
281	282
281	284
281	423
281	381
281	286
282	283
282	284
282	320
283	285
283	886
283	287
283	795
283	439
284	285
284	377
284	287
284	367
284	371
284	689
284	952
285	287
285	286
286	287
286	878
288	291
288	289
288	290
288	292
289	291
289	292
289	290
289	956
290	291
290	292
290	788
291	292
291	920
293	294
293	295
294	295
296	300
296	303
296	298
297	301
297	299
297	302
298	303
298	300
299	301
299	468
300	303
301	302
304	311
304	309
304	327
304	306
305	309
305	308
305	320
305	324
305	653
305	345
305	310
306	309
306	310
306	324
306	326
306	353
306	322
307	309
307	310
307	321
307	345
307	353
307	325
308	311
308	327
308	322
308	310
308	324
308	751
309	310
309	323
309	325
309	432
309	350
310	323
310	352
310	348
311	320
311	321
311	346
311	327
312	315
312	318
312	533
312	538
312	314
312	408
312	539
312	313
313	318
313	533
313	416
313	319
313	408
313	315
313	409
313	753
314	318
314	319
314	542
314	533
314	416
314	417
314	870
315	319
315	536
315	534
315	409
316	532
316	536
316	319
316	533
316	535
316	916
316	838
316	765
317	410
317	411
318	412
318	535
318	532
318	998
319	542
319	534
319	408
320	324
320	325
320	323
320	350
321	324
321	322
321	327
321	323
321	353
321	587
321	352
322	325
322	323
322	326
322	352
322	346
323	327
323	324
323	326
323	325
323	900
324	358
324	348
324	443
325	326
326	382
326	345
326	347
326	972
327	350
328	335
328	329
328	333
328	331
328	332
329	335
329	332
329	331
329	583
329	601
330	335
330	332
330	601
330	602
330	331
330	831
331	574
331	588
331	333
331	334
332	334
332	484
332	333
333	334
333	583
333	921
333	810
333	491
334	335
334	574
334	588
334	893
335	582
335	894
336	341
336	342
336	338
336	337
336	905
337	342
337	338
337	341
337	466
338	341
338	342
338	833
339	344
339	343
339	461
340	343
340	344
340	363
341	342
341	877
342	727
343	344
345	348
345	350
345	346
345	691
345	352
346	350
346	554
347	351
347	353
348	350
348	402
349	350
349	352
349	351
350	351
353	383
353	483
354	361
354	357
354	729
354	358
355	361
355	502
355	577
355	402
355	360
355	538
356	358
356	359
356	360
357	358
357	362
357	361
357	360
357	695
358	362
359	362
359	810
360	379
360	499
361	773
363	370
363	364
363	371
363	461
364	365
364	371
364	370
364	652
365	371
365	370
365	972
365	890
366	369
366	368
366	367
367	368
367	369
368	369
368	636
370	371
370	452
372	498
372	377
372	379
372	672
372	690
372	376
373	376
373	387
373	375
373	378
373	379
374	375
374	772
375	376
376	379
377	380
377	738
377	947
381	383
381	387
381	388
381	579
381	599
382	387
382	768
382	427
382	811
382	586
382	590
383	388
383	386
383	384
384	491
384	389
384	387
384	595
385	387
385	386
385	669
385	595
385	987
385	591
386	389
386	586
386	802
387	389
387	579
387	590
387	585
388	581
388	575
388	585
388	389
389	589
390	398
390	394
390	393
390	978
391	396
391	392
391	397
392	397
392	396
393	394
393	398
393	395
394	398
394	395
394	879
395	486
395	532
396	397
399	402
399	406
399	443
400	407
400	403
401	403
401	404
401	784
401	402
401	407
402	406
404	407
404	405
405	406
406	407
407	599
408	413
408	409
408	536
408	757
408	753
409	414
409	617
409	757
410	411
410	494
412	413
412	414
412	415
412	710
412	541
413	414
413	542
413	534
413	536
413	998
414	417
414	539
414	840
415	417
415	532
415	535
415	416
415	838
416	417
416	539
416	979
416	526
417	542
417	934
418	426
418	423
418	424
419	424
419	425
419	423
419	421
420	422
420	428
420	427
421	423
421	617
421	425
422	845
423	425
423	426
423	424
424	425
424	878
424	664
425	808
426	977
426	895
428	430
428	435
428	434
428	432
429	430
429	434
429	435
429	431
429	437
429	502
429	616
430	433
430	432
430	808
431	435
431	434
431	832
431	955
432	434
432	435
432	942
434	437
435	436
435	497
436	437
436	761
437	737
438	443
438	833
438	888
438	789
439	442
440	442
440	957
440	937
440	815
441	446
441	444
441	445
441	717
441	771
442	671
443	701
444	446
444	445
444	918
445	446
445	820
446	894
446	890
448	454
448	452
448	450
448	762
449	454
449	488
449	453
449	665
449	455
450	500
450	452
450	455
450	963
450	844
450	457
451	457
451	456
451	452
451	865
453	454
453	457
453	870
453	456
453	455
454	455
455	456
457	568
457	859
458	998
458	710
458	929
458	870
458	799
458	760
458	838
459	809
459	796
459	669
459	716
460	466
460	463
460	889
460	952
460	844
460	951
461	465
461	467
462	464
462	986
462	743
462	651
462	659
462	783
463	466
463	844
463	952
464	767
464	772
464	651
464	745
465	467
466	951
466	963
466	851
468	471
468	469
468	477
468	475
468	476
468	704
468	472
469	476
469	472
470	477
470	472
470	473
470	475
470	758
471	473
472	477
472	476
473	476
473	474
474	477
474	476
475	476
476	990
477	910
478	480
478	485
478	484
478	487
478	481
478	977
478	921
478	827
478	995
479	482
479	485
479	486
479	481
479	483
479	480
479	995
479	738
479	908
480	485
480	481
480	482
480	486
480	990
480	956
480	976
480	692
481	484
481	486
481	483
481	485
481	674
481	487
481	738
482	487
482	597
482	484
482	730
482	827
482	719
482	830
482	818
483	485
483	484
483	897
483	830
483	739
483	772
484	818
484	690
484	837
484	717
484	976
485	486
485	897
485	942
485	904
485	784
486	487
486	893
486	934
486	818
487	916
487	830
487	823
487	974
487	739
488	491
488	779
489	495
489	493
489	496
489	497
490	496
490	492
490	495
490	494
490	918
491	494
491	497
491	492
492	496
493	498
494	937
495	496
495	497
496	497
497	892
498	570
498	544
499	505
499	504
499	619
499	507
499	501
500	506
500	628
500	502
501	507
501	509
501	868
502	504
502	832
502	503
503	505
503	508
504	507
504	508
505	506
505	574
506	508
506	507
506	509
506	810
507	508
507	787
507	714
507	936
510	520
510	513
510	514
510	519
510	512
511	514
511	512
511	520
511	519
512	519
512	520
512	513
513	519
513	514
513	669
514	517
514	520
515	518
515	516
516	518
517	520
517	519
517	871
521	526
521	530
521	525
521	531
522	525
522	528
522	530
522	776
523	528
523	526
524	528
524	527
524	529
524	525
525	531
525	530
525	528
525	529
526	531
526	528
526	822
526	530
527	529
527	531
527	986
531	643
532	541
532	535
532	533
532	538
532	539
532	757
533	538
533	536
533	541
533	663
534	535
534	542
534	536
534	538
534	929
535	542
535	753
536	538
536	541
537	540
537	543
538	663
539	542
539	541
539	682
540	543
540	547
541	542
541	969
541	853
541	878
544	567
544	545
544	564
544	562
544	552
544	559
545	558
545	563
545	551
545	569
546	561
546	572
546	554
546	563
546	548
546	573
546	625
547	548
547	557
547	566
547	562
547	549
547	618
547	564
548	572
548	556
548	562
548	561
548	565
548	642
548	611
549	563
549	557
549	554
549	560
549	565
549	644
549	561
550	566
550	572
550	564
550	551
550	559
550	567
551	559
551	571
551	552
551	568
551	607
551	634
552	557
552	564
552	554
552	627
553	557
553	565
553	566
553	608
553	648
554	558
554	624
554	775
555	560
555	557
555	569
555	625
555	612
556	568
557	623
557	648
558	563
558	572
558	573
558	569
558	632
559	565
559	572
559	632
560	570
560	573
560	567
560	627
561	568
561	570
561	562
561	612
561	640
563	572
563	564
563	568
563	569
564	607
564	625
564	630
565	570
565	638
565	619
566	570
566	568
567	569
567	570
567	572
567	648
568	569
568	606
568	632
569	570
569	733
570	571
571	572
571	619
571	627
571	630
573	611
573	771
574	601
574	582
574	583
575	584
575	589
575	576
575	577
575	596
575	593
576	584
576	598
576	579
576	604
576	603
577	578
577	599
577	596
577	604
577	584
578	593
578	584
578	581
578	603
578	604
579	591
579	584
579	585
579	599
579	603
579	919
580	596
580	589
580	586
580	595
580	590
580	585
580	901
580	593
581	591
581	603
581	604
582	583
582	601
582	669
583	602
583	588
584	590
584	589
584	598
584	593
584	599
585	595
585	604
586	599
586	593
586	603
586	591
587	600
587	594
588	601
589	603
589	591
590	603
590	596
590	704
590	991
591	598
592	604
592	593
592	596
592	595
593	603
593	595
593	599
594	597
594	600
595	604
595	603
596	604
596	599
597	600
598	604
598	745
599	603
599	759
602	687
602	795
604	957
605	626
605	635
605	647
605	650
605	981
605	613
606	644
606	612
606	624
606	648
606	638
607	621
607	625
607	612
608	634
608	629
608	624
608	611
608	641
608	616
608	627
609	645
609	646
609	617
609	728
610	633
610	639
610	636
611	612
611	623
611	634
611	941
612	624
612	638
612	840
613	647
613	626
613	635
613	963
614	631
614	649
615	631
615	649
615	643
616	641
616	621
616	644
616	624
616	640
616	632
616	631
617	622
617	637
617	645
617	856
618	627
618	644
618	625
618	628
618	629
618	619
618	642
619	634
619	642
619	620
619	648
620	627
620	648
620	638
620	634
620	623
620	621
620	628
621	624
621	623
621	629
621	641
621	640
621	627
621	630
622	637
622	646
622	645
623	640
623	628
623	627
624	630
624	629
624	625
624	634
624	628
625	642
625	644
625	641
625	632
625	638
626	650
627	644
627	628
627	640
628	638
628	644
628	629
629	634
629	644
630	632
630	648
631	649
632	648
632	644
632	642
632	638
633	639
633	636
634	640
635	650
635	647
636	639
637	646
637	645
638	642
638	640
638	721
640	781
642	644
643	649
646	895
647	650
649	692
650	754
650	692
651	794
651	694
651	731
651	767
652	841
652	920
652	921
652	679
652	831
652	940
652	769
653	655
653	927
653	961
653	911
653	848
653	779
653	722
653	678
653	711
654	819
654	919
654	887
654	723
654	678
654	857
654	913
654	722
654	812
655	678
655	926
655	812
655	670
655	847
655	741
655	958
655	913
655	928
655	943
656	758
656	899
656	795
656	909
656	869
656	964
656	750
656	968
656	781
656	823
657	680
657	785
657	899
657	909
657	658
657	964
657	666
657	962
657	732
658	733
658	791
658	758
658	790
658	785
658	985
658	910
659	694
659	912
659	731
659	970
659	703
660	670
660	744
660	734
660	723
660	943
660	913
660	971
660	949
660	681
660	857
661	819
661	881
661	800
661	919
661	943
661	958
661	782
661	779
661	711
662	922
662	802
662	780
662	855
662	765
662	902
662	941
663	757
663	816
663	870
663	878
664	936
664	770
664	915
664	980
664	673
664	978
665	953
665	766
665	774
665	877
665	786
665	977
665	836
665	748
665	810
665	742
665	905
665	892
665	880
666	776
666	733
666	950
666	805
666	791
666	979
666	899
666	702
666	992
666	874
666	869
667	762
667	778
667	890
668	848
668	763
668	699
668	696
668	856
668	923
668	782
668	722
668	863
668	735
668	971
668	741
669	884
669	935
669	833
669	789
669	835
669	867
670	696
670	812
670	919
670	722
670	800
670	887
670	819
670	958
670	856
670	699
670	736
670	711
670	949
671	997
671	937
671	720
671	815
671	791
672	951
672	845
672	844
672	851
672	729
672	952
672	963
672	941
672	894
672	883
673	980
673	915
673	936
673	693
674	877
674	786
674	679
674	841
674	966
674	718
674	882
674	893
674	745
674	938
675	981
675	850
675	954
675	946
675	726
675	931
676	871
676	834
676	828
676	987
677	900
677	768
677	906
677	754
677	941
678	723
678	863
678	971
678	919
678	848
678	989
678	857
678	741
678	782
678	923
678	681
678	913
678	749
678	881
678	736
678	744
678	735
679	832
679	976
679	991
679	700
679	719
679	903
679	825
679	692
679	727
679	956
679	806
680	959
680	758
680	790
680	917
680	764
680	707
681	856
681	928
681	744
681	839
681	949
681	943
681	812
681	819
681	683
681	696
681	860
681	800
682	905
682	831
682	709
682	695
682	705
682	727
682	972
682	793
682	880
682	925
682	885
682	691
682	738
682	718
682	766
682	818
682	836
683	819
683	736
683	923
683	943
683	919
683	746
683	812
683	958
684	737
684	960
685	997
685	996
685	842
685	937
685	975
685	815
686	835
686	884
686	854
686	849
686	833
687	823
687	956
687	873
687	978
687	990
687	837
687	773
687	904
687	738
687	725
687	942
688	956
688	705
688	947
688	938
688	700
688	784
688	823
688	875
688	921
688	934
689	718
689	877
689	712
689	808
689	904
689	940
689	892
689	825
689	875
689	978
689	829
690	786
690	830
690	825
690	804
690	908
690	823
690	852
690	921
690	704
691	893
691	813
691	877
691	742
691	766
691	978
691	769
691	903
692	695
692	942
692	920
692	976
692	893
692	813
692	774
692	771
693	980
693	751
693	770
694	988
694	783
694	912
694	986
694	706
694	728
694	756
695	841
695	897
695	976
695	807
695	824
695	859
695	990
695	977
695	766
695	813
695	898
695	978
696	847
696	711
696	782
696	928
696	913
696	723
696	853
697	779
697	848
697	863
697	983
697	857
697	927
697	926
697	949
698	748
698	877
698	807
698	704
698	705
698	813
698	999
698	837
698	829
698	882
699	779
699	860
699	927
699	763
699	723
699	848
699	708
699	744
700	831
700	934
700	825
700	974
700	813
700	824
700	981
700	705
700	920
700	797
701	789
701	867
701	835
701	833
702	805
702	865
702	733
702	992
702	737
702	945
703	794
703	731
703	912
703	743
704	738
704	827
704	875
704	745
704	852
704	831
704	727
704	813
704	797
704	837
704	718
704	818
704	940
704	825
705	739
705	994
705	882
705	898
705	712
705	774
705	830
705	852
705	709
705	807
705	784
705	727
705	769
705	719
706	912
706	772
706	919
707	874
707	758
707	984
707	805
707	950
707	945
707	740
707	750
708	726
708	850
708	954
708	897
708	931
708	842
709	897
709	938
709	784
709	759
709	769
709	739
709	898
709	807
709	877
709	999
709	837
709	806
709	730
709	742
709	942
709	718
710	753
710	870
710	714
710	838
710	929
710	816
710	799
711	723
711	782
711	779
711	949
711	923
711	839
711	928
711	744
711	943
711	971
712	730
712	818
712	991
712	921
712	784
712	739
712	956
712	745
712	759
712	718
712	972
712	920
712	940
712	825
712	947
713	945
713	967
713	876
713	962
713	785
713	899
713	733
714	870
714	799
714	998
714	969
715	868
715	944
715	932
715	941
715	886
716	955
716	809
716	777
716	798
716	879
717	813
717	756
717	797
717	908
717	810
717	806
717	769
717	904
718	976
718	719
718	938
718	934
718	925
718	784
718	859
719	908
719	903
719	837
719	882
719	742
719	773
719	966
719	873
719	898
720	724
720	866
720	815
720	957
720	975
720	982
721	776
721	874
721	985
721	968
721	909
721	959
721	790
722	857
722	741
722	958
722	919
722	863
722	928
722	911
722	936
723	961
723	881
723	812
723	763
723	958
724	975
724	861
724	842
724	996
724	930
724	993
724	937
724	815
725	885
725	823
725	942
725	904
725	921
725	978
726	981
726	931
726	954
727	806
727	885
727	974
727	940
727	810
728	912
728	772
728	783
728	889
728	759
729	889
729	924
729	951
729	963
729	894
729	845
729	787
730	934
730	810
730	831
730	852
730	827
730	804
730	759
730	966
731	767
731	912
731	801
732	899
732	950
732	790
732	933
732	979
733	795
733	790
733	740
733	910
733	828
733	891
733	785
733	984
733	750
734	926
734	971
734	735
734	928
734	812
734	782
734	763
734	943
734	847
735	749
735	848
735	857
736	763
736	989
736	943
736	857
736	856
736	782
736	779
736	812
736	887
737	960
737	895
738	841
738	766
738	925
738	995
738	953
738	784
738	852
738	908
738	893
739	908
739	976
739	904
739	771
739	956
739	825
739	888
740	828
740	967
740	985
740	750
740	917
740	883
740	968
740	984
741	949
741	913
741	800
741	857
741	863
741	983
741	958
741	919
741	819
741	923
741	989
742	808
742	934
742	755
742	830
742	994
742	806
742	807
743	767
743	970
743	988
743	912
744	863
744	763
744	848
744	961
744	860
744	887
744	746
745	830
745	976
745	806
745	905
746	989
746	961
746	860
746	819
746	856
746	749
747	929
747	969
747	998
747	840
747	761
747	838
747	826
748	771
748	875
748	806
748	773
748	818
748	766
748	934
748	852
749	949
749	989
749	863
749	983
749	961
750	776
750	933
750	758
750	979
751	980
751	752
751	936
751	770
752	915
752	936
752	980
752	770
752	902
752	858
753	816
753	840
753	929
753	906
753	799
754	768
754	906
754	944
754	868
755	756
755	759
755	852
755	793
755	813
755	956
755	916
755	999
755	810
755	823
756	956
756	978
756	800
757	929
757	998
757	799
757	838
758	872
758	945
758	959
759	898
759	769
759	995
759	873
759	837
759	974
759	824
759	830
759	893
760	941
760	768
760	901
760	868
760	900
760	944
761	870
761	929
761	969
761	838
762	778
762	890
762	846
762	860
763	782
763	857
763	927
763	923
763	863
763	958
763	848
764	992
764	985
764	950
764	781
765	871
765	811
765	834
765	948
766	823
766	804
766	797
766	916
766	859
766	885
766	832
766	921
767	970
767	988
767	978
767	773
767	794
768	944
768	906
769	938
769	832
769	830
769	824
769	994
769	953
769	831
769	995
770	936
770	980
771	991
771	829
771	978
771	905
772	988
772	986
773	807
773	831
773	921
773	841
773	836
773	968
774	991
774	885
774	956
774	841
774	827
774	966
774	977
774	877
774	934
774	920
774	976
774	797
774	786
774	824
775	790
775	876
775	945
775	962
775	874
776	917
776	876
776	964
776	788
776	790
777	796
777	955
777	879
777	946
778	890
778	862
778	779
779	911
779	971
779	943
780	811
780	902
780	834
780	948
781	909
781	964
781	790
781	959
781	788
781	967
781	828
781	917
782	923
782	812
782	958
783	794
783	988
784	875
784	825
784	808
784	953
784	897
784	823
784	921
784	807
785	883
785	950
785	803
785	791
785	795
785	876
786	966
786	942
786	921
786	897
786	885
786	999
786	813
787	844
787	924
787	851
787	845
787	831
788	872
788	850
788	968
789	867
789	888
789	884
790	909
790	876
790	992
790	959
790	967
791	945
791	979
791	795
791	984
791	803
791	876
791	821
792	982
792	996
792	973
792	997
792	861
793	934
793	859
793	916
793	908
793	974
793	925
794	988
795	828
795	979
795	814
795	874
795	968
795	803
795	933
796	896
796	809
796	798
797	925
797	905
797	827
797	852
798	809
798	896
798	879
799	878
799	929
799	838
799	840
800	856
800	913
800	812
800	958
801	871
801	987
801	802
801	918
802	965
802	922
802	948
803	962
803	814
803	828
804	990
804	830
804	947
804	898
804	813
804	921
804	824
804	806
805	869
805	979
805	872
805	891
805	950
805	865
805	962
805	909
805	964
806	830
806	898
806	966
807	920
807	995
808	837
808	831
808	852
808	974
808	986
808	934
809	879
809	896
810	830
810	934
810	999
810	873
810	908
811	987
811	918
811	948
812	927
812	919
812	928
812	971
812	857
812	983
812	926
812	881
813	956
813	972
813	880
814	917
814	876
814	891
815	996
816	838
816	929
816	870
816	969
816	998
817	914
818	832
818	942
818	925
818	893
818	976
818	898
819	971
819	857
819	958
819	856
820	826
820	860
820	907
820	822
821	909
821	962
821	872
821	959
821	968
822	864
822	826
822	907
823	940
823	974
823	947
823	956
823	837
823	831
823	995
823	925
823	841
824	893
824	995
825	827
825	947
826	907
826	864
827	829
827	882
827	852
827	978
827	934
827	925
828	874
828	883
828	917
828	891
828	959
829	880
829	875
829	832
829	837
829	956
830	974
830	882
830	978
830	904
830	966
830	942
831	837
831	995
831	977
831	873
832	972
832	880
832	882
832	877
832	999
833	888
833	854
833	884
834	965
835	867
835	935
836	925
836	947
836	990
836	885
836	898
836	877
836	903
837	921
837	978
837	940
837	880
837	938
837	892
837	898
838	969
839	989
839	928
839	847
839	943
839	856
840	998
841	920
841	961
841	852
842	973
842	997
842	861
843	886
843	906
843	932
843	941
844	924
844	952
844	963
844	889
844	851
844	951
