96	291
96	97
96	669
97	102
97	100
97	103
97	373
97	289
98	100
98	99
98	103
98	101
98	102
98	277
99	103
99	101
99	102
99	100
100	103
100	102
101	288
101	103
102	103
102	427
103	292
103	500
104	111
104	109
104	166
104	163
104	623
105	106
105	108
105	110
106	110
106	167
107	167
107	164
108	110
109	111
109	166
109	388
111	163
111	166
111	771
112	113
112	411
112	213
112	208
112	210
112	271
112	834
112	901
112	768
113	116
113	411
113	213
113	210
113	317
113	265
113	271
113	264
113	900
114	413
114	417
114	115
114	318
114	535
114	414
114	536
114	313
114	409
114	747
115	416
115	415
115	118
115	539
115	117
115	663
115	761
115	354
116	213
116	266
116	265
116	267
116	900
116	901
116	768
116	760
117	415
117	413
117	412
117	409
117	539
117	536
117	542
117	319
118	417
118	415
118	535
118	314
118	315
118	409
118	316
118	628
118	799
119	537
119	543
120	123
120	126
120	223
120	125
120	221
120	122
120	262
120	436
120	256
120	222
120	783
120	934
121	219
121	124
121	218
122	123
122	221
122	222
122	220
122	127
122	432
122	125
122	430
122	434
122	991
122	564
122	230
122	833
123	125
123	221
123	127
123	220
123	223
123	222
123	258
123	259
123	428
124	218
124	219
125	222
125	127
125	221
125	220
125	261
125	428
125	435
125	432
125	436
125	737
125	431
126	127
126	222
126	221
126	220
126	261
126	432
126	257
126	223
127	220
127	223
127	222
127	221
127	261
127	436
127	257
127	433
127	262
127	260
128	133
128	129
128	327
128	750
128	134
128	131
128	401
128	282
129	130
129	131
129	134
129	211
129	762
130	131
130	134
130	596
130	520
130	853
131	132
131	134
131	475
131	925
131	741
131	349
132	135
132	412
132	935
132	136
132	133
133	835
133	134
133	398
133	135
133	906
134	135
134	630
134	728
134	844
134	364
135	353
135	988
135	330
136	140
136	137
136	142
136	138
136	143
137	142
137	845
137	851
137	951
137	672
137	729
137	844
138	140
138	143
138	302
138	141
139	914
139	950
139	817
140	141
140	143
140	142
140	963
140	672
140	676
141	143
141	729
141	963
142	889
143	504
143	951
143	889
144	149
144	145
144	401
144	148
144	399
144	403
144	609
144	150
144	406
144	405
145	151
145	146
145	147
145	399
145	402
145	407
145	404
145	150
146	150
146	149
146	151
146	405
146	401
146	403
146	485
146	853
146	404
146	356
147	151
147	148
147	399
147	150
147	405
147	325
147	149
147	400
147	853
148	403
148	404
148	150
148	406
148	399
148	405
148	151
148	360
149	402
149	150
149	840
149	403
149	349
149	817
149	406
150	400
150	405
150	570
150	363
151	399
151	686
151	404
151	400
151	407
151	403
152	159
152	487
153	157
153	155
153	158
153	154
153	830
154	155
154	158
154	157
154	951
155	158
155	157
155	300
156	483
156	337
157	473
157	544
158	946
158	260
159	903
160	617
160	645
161	613
161	605
162	165
162	615
162	631
163	166
163	866
163	878
164	167
165	643
165	614
168	174
168	175
168	172
168	473
168	170
168	254
168	469
168	266
168	169
168	171
169	175
169	171
169	174
169	251
169	173
169	254
169	248
169	250
169	172
170	172
170	171
170	173
170	255
170	469
170	473
170	249
170	475
170	174
171	174
171	250
171	471
171	253
171	252
171	474
171	955
172	173
172	174
172	250
172	249
172	252
172	255
172	251
173	175
173	249
173	474
173	469
173	944
173	473
173	253
174	253
174	251
174	383
174	468
174	477
175	248
175	249
175	251
175	252
175	250
175	470
176	180
176	178
176	183
177	182
177	179
177	879
177	216
178	180
178	183
179	182
180	183
181	182
181	395
184	186
184	185
184	376
185	186
185	191
185	378
186	191
187	189
187	188
187	643
188	189
188	190
188	631
189	190
190	499
191	377
192	193
192	194
192	197
192	225
192	312
193	194
193	198
193	197
193	226
194	197
194	198
194	231
195	196
195	585
196	575
197	198
197	231
198	227
198	225
199	386
199	590
200	202
200	201
200	805
200	512
200	203
200	450
200	206
201	204
201	203
201	202
201	207
201	206
202	455
202	205
202	206
202	207
202	203
202	599
203	204
203	205
203	206
203	305
203	686
203	472
204	207
204	888
204	596
205	997
205	690
206	207
206	231
206	714
206	226
207	402
208	210
208	213
208	410
208	317
208	266
208	264
208	268
208	900
208	886
209	412
209	541
209	414
209	663
209	816
209	799
209	280
209	211
210	266
210	411
210	269
210	271
210	843
211	214
211	212
211	416
211	415
211	215
211	534
211	414
211	417
212	215
212	535
212	413
212	316
212	710
212	315
212	419
213	317
213	411
213	270
213	932
213	269
213	868
214	312
214	315
214	533
214	761
214	393
214	509
214	757
214	870
214	929
215	414
215	534
215	315
215	416
215	409
215	417
215	319
215	542
216	217
216	263
217	263
218	219
220	223
220	260
220	433
220	256
220	431
220	434
220	261
220	936
221	433
221	434
221	437
222	223
222	436
222	428
222	435
222	433
222	246
222	800
223	434
223	256
223	430
224	226
224	229
224	562
224	712
224	725
224	704
224	994
224	759
224	231
224	507
225	230
225	227
225	562
225	472
225	226
225	228
225	229
225	580
226	228
226	230
226	227
226	990
226	730
227	229
227	228
227	231
227	487
227	725
227	230
227	852
228	230
228	231
228	701
228	771
228	832
228	793
228	232
229	230
229	485
229	712
229	709
229	674
229	880
229	938
230	231
230	719
230	725
230	877
231	663
231	759
231	338
232	422
232	420
232	233
232	427
232	237
233	420
233	427
233	237
233	422
233	757
234	426
234	423
234	239
234	424
235	418
235	236
235	425
235	896
236	238
237	422
237	427
237	787
237	420
238	425
238	655
238	722
239	423
239	419
239	455
240	243
240	241
240	242
240	246
240	685
240	284
241	245
241	244
241	242
241	243
242	243
242	244
243	247
243	246
243	244
244	247
244	245
244	385
245	247
245	246
246	247
246	975
247	957
247	815
248	252
248	251
248	250
248	253
248	254
248	255
248	477
248	474
249	255
249	253
249	254
249	394
249	475
249	477
250	475
250	470
250	472
250	577
250	684
251	254
251	252
251	474
251	468
251	476
252	255
252	476
252	995
252	953
252	254
253	470
253	471
253	624
254	255
254	473
255	469
255	472
255	265
255	476
256	431
256	435
256	258
256	437
256	433
256	430
256	974
257	260
257	433
257	434
257	261
257	258
257	436
257	429
257	480
258	261
258	262
258	259
258	429
258	437
258	436
258	433
259	262
259	430
259	437
259	433
259	432
259	429
259	436
259	260
260	431
260	432
260	433
260	428
260	430
261	437
261	435
261	430
261	431
262	436
262	431
262	429
262	437
262	435
262	428
264	267
264	269
264	270
264	265
264	266
264	613
264	317
264	969
265	267
265	266
265	268
265	270
265	269
265	410
266	270
266	271
266	868
266	268
267	269
267	271
267	270
267	703
267	768
267	868
268	269
268	271
268	868
268	827
269	768
269	868
269	944
269	941
270	410
270	411
270	901
270	760
270	677
271	901
271	796
271	410
272	273
272	275
272	531
272	524
272	986
272	526
272	970
272	483
273	279
273	278
273	521
273	530
273	276
273	947
273	651
273	731
273	694
274	275
274	277
274	279
274	521
274	529
274	706
274	783
274	743
274	767
275	278
275	669
275	523
275	522
275	524
275	912
275	521
275	276
276	279
276	530
276	522
276	524
276	529
276	523
276	743
276	728
277	278
277	531
277	525
277	521
277	524
277	772
277	527
278	279
278	527
278	523
278	754
278	651
278	522
278	988
279	522
279	528
279	530
279	783
279	529
280	287
280	284
280	282
280	281
280	639
280	421
280	771
281	282
281	284
281	287
281	366
282	284
282	287
282	369
282	674
283	285
283	636
284	287
284	610
285	286
285	636
285	367
285	775
286	636
286	367
288	291
288	289
288	290
288	292
289	291
289	292
289	290
290	291
290	292
291	292
293	294
293	295
294	295
296	300
296	303
296	298
297	301
297	299
297	302
298	303
298	300
299	301
299	468
300	303
301	302
304	311
304	309
304	327
304	306
304	349
304	347
304	348
305	309
305	308
305	320
305	324
305	345
305	310
305	321
305	326
306	309
306	310
306	324
306	326
306	353
306	322
306	350
306	307
306	327
307	309
307	310
307	321
307	345
307	353
307	325
307	347
307	349
308	311
308	327
308	322
308	310
308	324
308	352
308	348
308	320
308	325
309	310
309	323
309	325
309	350
309	353
309	787
310	323
310	352
310	348
310	350
310	668
311	320
311	321
311	346
311	327
311	877
311	352
312	315
312	318
312	533
312	538
312	314
312	408
312	539
312	313
313	318
313	533
313	416
313	319
313	408
313	315
313	409
313	753
314	318
314	319
314	542
314	533
314	416
314	417
314	870
314	752
315	319
315	536
315	534
315	409
316	532
316	536
316	319
316	533
316	535
316	838
316	765
316	354
317	410
317	411
317	941
317	760
317	843
317	906
318	412
318	535
318	532
318	998
318	761
318	870
319	542
319	534
319	408
319	747
320	324
320	325
320	323
320	350
320	655
321	324
321	322
321	327
321	323
321	353
321	352
322	325
322	323
322	326
322	352
322	346
322	345
322	646
323	327
323	324
323	326
323	325
323	689
324	348
324	443
325	326
325	553
325	345
326	345
326	347
327	350
327	595
327	676
328	335
328	329
328	333
328	331
328	332
328	588
328	334
329	335
329	332
329	331
329	583
329	601
329	330
329	602
330	335
330	332
330	601
330	602
330	331
330	333
330	975
331	574
331	588
331	333
331	334
332	334
332	333
332	335
332	601
333	334
333	583
333	602
333	829
334	335
334	574
334	588
334	602
335	582
335	574
336	682
336	893
336	594
336	689
336	940
337	665
337	810
337	831
337	449
338	341
338	342
338	898
338	903
339	461
339	349
339	363
340	343
340	344
340	364
341	342
341	877
341	942
341	859
342	727
342	485
342	674
343	344
343	364
344	811
345	348
345	350
345	346
345	352
345	713
346	350
346	352
346	971
347	351
347	353
348	350
348	402
348	914
349	350
349	352
349	351
349	780
350	351
351	878
351	502
352	716
353	896
353	598
354	358
355	361
355	362
355	359
355	645
355	994
356	358
356	360
357	362
357	361
357	420
357	359
357	953
358	360
359	362
359	361
359	591
361	362
361	653
362	457
363	370
363	371
363	461
363	365
363	411
363	674
365	371
365	370
365	450
365	966
366	369
366	368
367	636
367	575
368	369
368	633
370	371
370	861
370	776
370	898
370	784
370	999
371	931
372	377
372	379
372	376
372	380
372	378
373	376
373	375
373	378
373	379
373	374
373	380
373	377
373	714
374	375
374	378
374	379
374	376
374	387
374	380
375	376
375	380
375	378
375	855
376	379
376	377
376	378
376	556
377	380
377	378
378	379
378	998
379	823
379	425
381	388
381	579
381	591
381	577
381	595
381	832
381	903
382	387
382	592
382	589
382	598
382	700
383	585
383	604
383	575
383	428
384	387
384	592
384	603
384	578
385	387
385	589
385	529
385	598
385	796
386	389
386	586
386	581
386	799
387	576
387	603
387	578
387	599
388	580
388	595
388	591
388	818
388	947
389	584
389	586
389	590
389	581
390	398
390	394
390	393
390	404
390	934
391	396
391	392
391	397
391	754
392	397
392	396
393	394
393	398
393	395
394	398
394	395
395	532
395	398
396	397
399	402
399	406
399	443
399	401
399	403
400	407
400	403
400	402
400	405
400	401
400	426
401	403
401	404
401	402
401	407
402	406
402	403
402	405
403	407
404	407
404	405
404	716
404	406
405	406
405	407
406	407
406	466
406	699
407	845
407	891
408	413
408	409
408	536
408	757
408	753
408	886
408	998
409	414
409	617
409	757
410	411
410	793
410	868
411	801
412	413
412	414
412	415
412	710
412	541
412	753
413	414
413	542
413	534
413	536
413	998
414	417
414	539
414	840
415	417
415	532
415	535
415	416
415	838
416	417
416	539
416	979
416	526
417	542
417	424
418	425
418	770
419	424
419	423
419	421
419	426
420	422
420	427
421	423
421	424
421	645
422	845
422	752
423	426
423	424
424	426
428	430
428	435
428	434
428	432
429	430
429	434
429	435
429	431
429	437
430	433
430	432
431	435
431	434
431	432
432	434
432	435
434	437
435	436
436	437
437	726
438	443
438	833
438	888
438	789
438	835
439	442
439	792
439	440
439	622
440	442
440	937
440	842
440	973
441	446
441	444
441	445
441	715
441	652
443	701
444	446
444	445
444	918
445	446
445	820
446	894
446	890
448	454
448	452
448	450
448	762
448	453
448	456
448	449
449	454
449	453
449	455
449	938
449	779
450	500
450	452
450	455
450	963
450	844
450	457
451	457
451	456
451	452
451	865
451	454
451	453
452	453
452	915
453	454
453	457
453	870
453	456
453	455
454	455
454	895
455	456
455	531
455	839
456	457
457	568
457	781
458	998
458	710
458	929
458	870
458	799
458	838
458	538
459	796
459	716
459	896
459	606
460	466
460	463
460	889
460	952
460	844
460	951
460	780
461	465
461	467
462	464
462	986
462	743
462	651
462	659
462	783
463	466
463	844
463	952
464	767
464	772
464	651
465	467
466	951
466	963
466	851
468	471
468	469
468	477
468	475
468	476
468	472
469	476
469	472
470	477
470	472
470	473
470	475
470	758
470	823
470	474
471	473
471	476
471	970
472	477
472	476
472	833
473	476
473	474
473	739
474	477
474	476
475	476
477	910
478	904
478	897
478	892
478	763
479	481
479	908
479	717
479	739
479	882
479	742
479	956
479	748
479	584
480	485
480	990
480	759
480	773
480	969
480	974
480	745
481	484
481	742
481	755
481	925
482	940
482	991
482	486
482	691
483	830
483	831
483	829
483	810
484	717
484	807
484	755
485	942
485	784
485	938
485	827
485	769
485	877
486	893
486	991
486	837
486	695
486	940
486	531
487	823
487	974
487	773
487	793
487	832
487	898
487	859
488	491
488	498
488	496
488	490
488	492
488	497
488	614
488	625
488	924
489	495
489	493
489	496
489	497
489	498
489	491
489	543
489	643
490	496
490	492
490	495
490	494
490	491
490	497
490	649
491	494
491	497
491	492
491	493
491	495
492	496
492	493
493	498
493	497
493	615
494	972
494	496
495	496
495	497
495	649
495	615
496	497
497	615
497	498
498	649
499	505
499	504
499	619
499	507
499	501
500	506
500	628
500	502
500	504
500	509
501	507
501	509
501	502
502	504
502	503
502	506
502	976
502	505
503	505
503	508
503	845
503	509
503	507
504	507
504	508
504	901
504	509
505	506
505	507
506	508
506	507
506	509
506	851
506	670
506	996
507	508
507	787
507	714
508	509
508	523
510	520
510	513
510	519
510	512
510	511
510	880
510	849
511	512
511	520
511	519
511	833
512	519
512	520
512	513
512	929
512	925
513	519
513	754
513	669
513	849
513	854
514	517
515	518
515	516
516	518
519	935
519	701
519	835
519	520
521	526
521	530
521	525
521	531
521	933
521	924
522	525
522	528
522	530
522	776
523	528
523	526
523	659
524	528
524	527
524	529
524	525
524	743
524	970
525	531
525	530
525	528
525	529
525	794
525	912
526	531
526	528
526	822
526	530
526	986
526	743
527	529
527	531
527	986
527	706
527	811
527	912
527	772
528	531
528	988
528	703
529	912
530	988
530	703
530	728
531	703
532	541
532	535
532	533
532	538
532	539
532	757
533	538
533	536
533	541
533	663
534	535
534	542
534	536
534	538
534	929
535	542
535	753
536	538
536	541
537	540
537	543
538	663
538	840
538	816
538	539
539	542
539	541
539	799
540	543
541	542
541	969
541	853
541	878
544	567
544	545
544	562
544	552
544	559
544	566
545	558
545	563
545	551
545	569
545	605
545	629
545	567
546	561
546	572
546	563
546	548
546	573
546	625
546	608
547	548
547	566
547	562
547	549
547	618
547	606
547	613
547	635
547	561
547	626
548	572
548	562
548	561
548	565
548	642
548	611
548	625
549	563
549	565
549	561
549	897
549	550
550	566
550	572
550	551
550	559
550	567
550	634
550	642
550	621
550	558
551	559
551	552
551	568
551	634
551	558
551	719
552	627
552	553
552	606
553	565
553	566
553	608
553	648
553	635
553	846
554	624
554	555
554	650
555	560
555	557
555	640
555	564
556	571
556	607
556	564
556	560
556	557
556	980
557	564
557	650
557	560
557	607
558	563
558	572
558	573
558	569
558	632
558	562
558	567
559	565
559	572
559	632
559	630
559	562
559	611
560	607
560	677
561	568
561	570
561	562
561	612
562	623
563	572
563	568
563	569
563	612
564	607
564	640
565	570
565	638
565	619
565	596
566	570
566	568
566	641
566	626
567	569
567	570
567	572
567	648
567	573
568	569
568	606
568	632
569	570
569	733
569	572
570	619
570	647
570	613
571	640
571	607
571	644
571	624
571	650
573	611
573	630
573	813
573	648
574	601
574	582
574	583
575	585
576	598
576	603
576	578
576	589
576	593
577	595
577	579
577	995
577	806
577	793
578	593
578	603
578	596
578	599
579	591
579	595
579	769
579	982
579	813
580	595
580	637
580	877
581	586
581	584
581	590
582	583
582	601
583	602
583	588
584	590
584	586
584	804
585	604
586	999
587	688
587	652
587	624
588	601
589	603
589	593
591	593
591	688
591	877
592	593
592	596
592	793
592	599
593	603
593	599
593	598
594	692
595	784
596	599
596	598
596	603
597	600
597	882
597	921
598	599
598	630
599	603
599	898
599	837
600	956
600	756
603	784
603	873
605	626
605	635
605	647
605	613
605	619
605	623
605	632
605	627
605	616
606	612
606	648
606	638
606	626
607	650
608	634
608	629
608	611
608	641
608	616
608	627
608	620
609	645
609	646
609	617
609	728
609	917
610	633
610	639
611	612
611	623
611	634
611	914
611	618
612	638
612	840
612	648
612	778
613	647
613	626
613	635
613	963
613	629
613	667
613	627
614	631
614	649
614	643
615	631
615	649
615	643
616	641
616	621
616	632
616	618
616	634
616	619
616	627
617	622
617	637
617	645
617	937
617	720
618	627
618	625
618	628
618	629
618	619
618	642
618	991
619	634
619	642
619	620
619	648
620	627
620	648
620	638
620	634
620	623
620	621
620	628
621	623
621	629
621	641
621	627
621	630
621	667
622	637
622	646
622	645
622	828
622	973
623	628
623	627
625	642
625	641
625	632
625	638
625	762
625	626
625	870
626	641
626	642
626	667
627	628
628	638
628	629
628	648
629	634
629	648
629	635
630	632
630	648
630	846
631	649
631	643
631	990
632	648
632	642
632	638
633	639
634	635
634	647
635	647
635	641
637	646
637	645
637	861
637	842
638	642
638	721
640	644
641	862
642	647
642	650
643	649
645	973
646	895
646	996
647	773
647	748
647	667
651	794
651	694
651	731
651	767
652	841
652	769
652	825
652	786
652	905
652	718
652	719
653	655
653	911
653	779
653	722
653	711
653	735
653	943
653	693
654	723
654	857
654	913
654	722
654	847
654	863
654	923
654	700
655	847
655	741
655	913
655	928
655	943
655	735
655	723
655	722
655	696
656	758
656	899
656	795
656	909
656	869
656	964
656	750
656	968
656	781
656	945
657	680
657	785
657	899
657	909
657	658
657	964
657	666
657	962
657	732
657	968
657	740
658	733
658	791
658	758
658	790
658	785
658	985
658	910
658	939
658	750
659	694
659	912
659	731
659	970
659	703
659	767
660	723
660	943
660	913
660	857
660	928
660	661
660	847
660	683
660	936
660	741
660	939
661	943
661	782
661	779
661	711
661	860
661	696
661	923
661	911
661	741
661	664
661	751
662	922
662	802
662	780
662	855
662	765
662	902
662	811
662	851
662	924
663	757
663	816
663	870
663	878
663	969
664	936
664	770
664	915
664	980
664	673
664	751
664	782
664	723
664	683
665	810
665	830
665	829
666	776
666	733
666	950
666	805
666	791
666	979
666	899
666	702
666	992
666	874
666	869
666	939
666	814
666	821
667	762
667	778
667	890
668	763
668	971
668	744
668	958
669	884
669	935
669	833
669	789
669	835
669	867
670	919
670	800
670	887
670	819
670	856
670	699
670	736
670	949
670	989
670	848
671	866
671	930
672	951
672	845
672	844
672	851
672	729
672	952
672	963
672	894
672	883
672	924
672	801
672	730
673	980
673	915
673	936
673	693
673	770
673	923
673	735
674	877
674	786
674	841
674	718
674	745
674	938
674	873
674	990
674	903
674	977
674	974
674	730
674	709
674	953
675	981
675	850
675	931
675	873
675	702
676	871
676	834
676	828
676	987
676	851
676	858
676	951
677	900
677	768
677	906
677	754
677	941
677	932
677	760
677	944
677	827
678	971
678	681
678	749
678	744
678	958
678	983
679	956
679	882
679	755
679	698
679	774
679	999
680	959
680	758
680	790
680	917
680	764
680	707
680	933
680	702
680	733
680	721
681	744
681	812
681	958
681	971
681	752
681	763
682	695
682	705
682	691
682	837
682	940
682	966
682	977
683	923
683	943
683	857
683	860
683	722
683	741
683	751
684	737
684	960
685	997
685	975
685	815
685	957
685	993
686	835
686	884
686	854
686	849
686	833
686	935
687	956
687	885
687	739
687	882
687	908
687	925
687	766
687	742
687	756
687	836
688	947
688	938
688	700
688	784
688	823
688	832
688	709
688	903
688	818
688	905
688	859
688	730
688	773
688	719
689	808
689	940
689	691
689	692
689	837
689	695
689	893
689	991
689	705
690	916
690	976
690	920
690	892
691	893
691	705
692	695
692	893
692	940
692	808
692	991
692	705
693	980
693	751
693	770
693	928
693	915
693	860
693	782
693	863
694	988
694	783
694	912
694	986
694	706
694	728
694	884
695	991
695	705
696	847
696	711
696	782
696	928
696	913
696	723
696	943
696	741
696	735
696	863
696	915
697	848
697	927
697	926
697	949
697	699
697	919
697	736
698	748
698	807
698	999
698	882
698	908
698	804
698	885
698	925
698	774
699	927
699	848
699	961
699	800
699	926
699	856
699	887
699	746
699	949
700	825
700	974
700	813
700	824
700	818
700	718
700	994
700	730
700	771
700	852
700	827
701	789
701	867
701	835
701	833
701	884
702	805
702	865
702	733
702	992
702	737
702	945
702	979
703	794
703	731
703	912
703	743
703	728
704	738
704	827
704	745
704	852
704	727
704	813
704	718
704	818
704	825
704	806
704	877
704	972
704	823
704	898
704	841
704	712
705	837
705	808
705	940
705	893
705	966
706	912
706	772
706	970
707	874
707	758
707	984
707	805
707	950
707	945
707	740
707	750
707	712
707	795
708	850
708	931
708	981
708	813
708	972
709	938
709	784
709	759
709	769
709	898
709	877
709	806
709	730
709	942
709	727
709	905
709	725
709	813
709	953
710	753
710	870
710	714
710	838
710	929
710	816
710	799
710	757
711	723
711	782
711	779
711	923
711	928
711	943
711	915
711	847
712	730
712	818
712	784
712	745
712	759
712	718
712	972
712	825
712	947
712	769
712	852
712	905
712	719
712	823
712	786
712	738
712	725
713	945
713	967
713	876
713	962
713	785
713	899
713	733
714	870
714	799
714	998
714	969
714	816
714	878
715	868
715	944
715	932
715	941
715	886
715	754
715	768
715	843
716	879
716	894
717	756
717	797
717	908
717	836
717	742
717	999
717	925
717	807
718	719
718	938
718	784
718	859
718	745
718	806
718	905
718	942
718	978
718	977
718	827
719	903
719	773
719	873
719	994
719	738
719	974
719	898
719	880
719	793
720	724
720	982
720	973
720	937
720	996
720	842
721	776
721	874
721	985
721	968
721	909
721	959
721	790
722	857
722	741
722	863
722	928
722	911
722	860
722	782
722	913
722	751
722	923
723	735
723	928
723	847
723	770
723	751
723	857
723	741
724	861
724	842
724	996
724	937
724	792
724	982
724	973
725	823
725	942
725	978
725	903
725	953
725	727
725	947
725	806
725	938
725	769
726	954
726	974
727	806
727	974
727	903
727	972
727	859
727	994
727	738
728	912
728	772
728	783
728	889
728	879
729	889
729	924
729	951
729	963
729	894
729	845
729	787
729	844
729	922
729	756
729	987
730	852
730	827
730	759
730	938
730	823
730	953
730	806
730	978
730	773
730	947
731	767
731	912
731	801
731	783
731	988
731	956
732	899
732	950
732	790
732	933
732	979
732	805
732	869
732	967
733	795
733	790
733	740
733	910
733	828
733	891
733	785
733	984
733	750
733	781
733	758
734	926
734	746
734	949
734	848
734	819
735	857
735	779
735	911
735	913
735	943
736	989
736	856
736	887
736	961
736	819
736	800
736	839
736	926
737	960
737	895
738	841
738	995
738	953
738	784
738	852
738	827
738	942
738	994
738	745
738	867
739	908
739	956
739	882
739	999
739	875
739	748
740	828
740	967
740	985
740	750
740	917
740	883
740	968
740	984
740	814
740	795
740	821
741	913
741	857
741	863
741	923
741	980
741	770
741	793
742	755
742	807
742	956
742	756
742	875
742	797
742	921
743	767
743	970
743	988
743	912
743	757
743	783
743	885
744	763
744	983
745	806
745	905
745	877
745	818
745	947
745	771
