289	818
290	291
290	294
290	844
291	295
292	295
293	840
295	934
296	300
296	373
296	405
297	351
298	303
298	299
298	876
298	759
300	301
301	471
303	473
304	311
304	910
304	802
305	309
306	309
307	309
307	378
308	311
308	354
309	310
310	918
311	676
311	813
312	315
312	318
312	533
312	538
312	314
313	318
313	317
313	537
313	533
313	416
314	318
314	319
314	542
314	533
315	319
315	536
315	534
316	317
316	532
316	536
316	319
316	543
317	543
317	532
317	412
317	537
318	412
319	542
319	534
319	410
320	324
321	324
321	680
322	325
322	323
322	326
322	541
323	830
324	976
325	326
325	395
326	408
328	335
329	335
329	332
329	667
329	764
330	335
330	525
331	922
333	334
333	807
333	889
333	969
333	703
333	720
334	959
334	977
335	721
336	341
336	342
336	338
336	337
337	342
337	338
337	341
338	341
338	342
339	344
339	343
339	461
340	343
340	344
340	849
342	986
342	848
343	344
345	348
346	350
346	900
347	351
348	350
354	361
354	950
355	361
355	827
356	483
357	575
358	362
358	854
359	362
359	691
359	797
359	665
360	379
360	499
361	672
363	370
363	364
364	365
364	371
364	370
364	929
365	371
365	370
365	863
366	369
366	368
366	367
367	368
367	369
368	369
372	498
372	377
372	379
373	376
373	592
375	376
383	388
383	831
384	491
385	403
386	389
386	930
387	389
390	392
390	452
392	398
392	397
393	394
393	396
393	776
393	760
394	900
394	779
396	766
398	454
399	402
400	503
400	409
401	771
401	673
402	406
404	407
406	669
408	413
408	409
408	410
408	470
408	536
409	411
409	425
409	414
410	414
410	411
410	413
410	412
410	540
410	490
411	413
411	543
412	413
412	414
413	414
413	542
413	534
414	417
414	539
415	417
415	532
416	417
417	542
418	420
418	426
418	427
418	423
418	766
419	424
419	425
420	422
420	426
420	421
421	423
421	422
421	958
422	424
423	425
424	425
424	445
425	459
427	962
428	430
428	435
429	430
429	434
429	435
429	431
429	437
429	502
430	433
430	432
431	435
432	434
432	435
434	437
435	436
436	437
438	443
438	440
438	514
438	442
439	443
439	442
440	442
440	443
440	537
441	446
441	444
441	447
444	446
444	445
444	447
445	447
445	446
445	931
446	447
446	540
449	454
449	488
450	500
451	598
451	457
451	967
451	744
452	832
452	679
453	454
455	456
458	466
458	462
458	459
459	463
459	464
459	460
460	464
460	466
460	463
460	462
461	465
461	467
462	463
462	464
463	466
464	466
465	467
468	471
468	469
469	476
469	973
470	477
470	472
470	473
470	475
471	879
472	477
472	948
474	477
475	644
478	480
478	987
479	482
480	485
481	484
482	532
483	485
483	590
485	959
486	487
487	699
487	658
488	491
488	869
489	495
490	496
490	492
491	494
492	768
495	496
496	497
498	576
498	865
499	505
499	853
501	507
501	509
501	663
502	504
503	505
503	698
503	702
506	508
506	507
507	529
507	698
510	520
511	515
511	514
512	519
512	520
512	806
513	660
514	527
515	517
515	518
516	519
517	520
517	911
518	696
520	712
521	526
521	530
522	525
522	528
523	805
523	857
524	528
524	844
526	531
528	676
529	954
530	651
531	853
532	541
532	535
532	533
532	538
533	538
533	536
534	535
534	540
534	542
534	543
534	536
535	542
535	543
536	537
536	538
537	538
539	542
539	540
540	542
541	542
544	567
544	545
544	564
544	562
545	558
545	563
545	551
546	561
546	572
546	554
546	563
547	548
547	557
547	566
547	562
548	572
548	556
548	562
548	561
548	565
549	563
549	557
549	554
549	560
550	566
550	572
550	564
551	559
552	557
552	564
553	557
553	565
554	558
554	895
555	560
555	557
556	568
558	563
558	572
559	565
559	572
560	570
561	568
561	570
563	572
563	564
563	568
563	569
565	570
566	570
567	569
567	570
568	569
569	570
571	572
571	634
574	903
574	961
575	584
576	584
577	578
577	597
578	593
579	591
579	584
579	601
580	596
581	602
581	591
582	587
582	586
582	598
583	584
585	610
586	599
588	604
593	603
595	602
595	928
598	602
600	604
602	604
605	629
605	611
605	637
606	610
607	643
607	635
608	634
608	613
608	731
609	612
609	645
609	647
610	643
611	612
614	647
614	620
615	645
615	625
615	630
616	641
617	622
618	631
619	639
619	722
620	627
621	624
621	623
621	629
621	641
622	630
623	640
624	645
626	628
626	633
626	650
627	639
629	636
633	958
636	638
642	644
647	649
651	760
651	937
651	664
651	796
651	951
651	960
651	663
652	841
652	920
652	921
652	679
652	855
653	655
653	901
653	927
653	931
653	961
653	772
654	960
654	819
654	919
654	931
654	887
654	944
655	673
655	678
655	926
655	812
655	982
655	701
655	670
655	915
655	686
655	731
655	847
656	966
656	880
656	836
656	827
656	897
656	825
656	811
656	956
657	680
657	990
657	785
657	977
657	698
658	662
658	862
658	825
658	765
659	851
659	882
659	856
659	901
659	982
659	981
660	706
660	670
660	729
661	819
661	930
661	708
661	881
661	868
662	991
662	826
662	689
662	692
662	808
662	691
662	745
663	881
663	851
663	736
663	971
663	970
663	708
663	955
664	735
664	901
664	779
664	930
664	998
664	867
664	675
665	953
665	820
665	766
666	784
666	776
666	733
666	804
666	813
667	676
667	705
667	758
667	803
668	888
668	973
668	848
668	761
668	684
668	763
668	699
669	884
669	843
669	731
669	678
670	696
670	760
670	812
670	919
670	722
671	857
671	961
671	673
672	794
672	867
672	866
672	833
672	975
672	701
672	710
672	951
672	743
672	768
673	754
673	711
673	747
673	839
673	923
674	822
674	877
674	967
674	786
674	679
675	866
675	706
675	741
675	941
675	993
675	857
675	684
676	942
676	756
676	828
676	852
676	864
677	741
677	744
677	699
677	900
677	706
677	751
678	954
678	888
678	706
678	833
678	879
678	796
678	723
679	832
679	976
679	991
680	765
680	807
680	793
681	856
681	973
681	928
681	792
682	905
682	831
682	709
682	695
682	705
683	685
683	973
683	819
683	937
683	693
683	720
683	792
684	763
684	699
684	809
684	749
684	923
684	819
685	714
685	686
685	819
685	817
685	929
685	887
686	981
686	722
686	777
686	746
686	760
686	861
686	835
687	823
687	956
687	873
688	707
688	956
688	705
688	890
688	947
688	874
688	938
689	718
689	877
689	814
689	712
690	805
690	821
690	786
691	893
691	813
691	902
691	877
692	695
692	899
692	942
692	918
693	913
693	935
693	937
693	856
693	782
694	854
694	927
694	789
694	988
695	841
695	865
695	890
695	750
695	918
696	751
696	878
696	844
696	798
696	843
697	789
697	988
697	779
697	868
697	768
697	901
697	935
698	748
698	910
698	877
698	872
699	996
699	912
699	779
700	831
700	934
700	825
701	734
701	886
701	735
701	856
701	763
701	847
702	864
702	976
703	844
703	770
703	833
703	847
703	754
703	779
703	817
703	751
703	735
703	998
704	733
704	738
704	827
704	875
704	745
704	852
705	871
705	739
705	891
705	994
705	882
705	781
706	815
706	768
706	861
706	944
706	854
706	866
706	906
707	759
707	773
707	874
707	859
707	758
707	984
707	823
708	726
709	897
709	962
709	938
709	784
709	759
709	769
710	850
710	763
710	754
710	937
710	983
710	736
710	753
711	849
711	723
711	915
711	914
711	782
711	998
711	752
711	779
711	868
711	957
712	730
712	805
712	818
712	987
712	991
713	826
713	916
714	839
714	961
714	849
714	777
715	961
715	870
715	926
715	957
715	913
715	993
716	746
716	960
716	729
716	787
716	997
716	734
716	986
717	984
717	813
717	733
718	778
718	948
718	976
719	908
719	903
719	837
719	882
719	742
720	798
720	849
720	724
720	954
720	816
721	807
721	776
721	874
721	985
721	762
722	835
722	857
722	729
722	772
722	886
723	961
723	789
723	731
723	787
723	881
724	844
724	851
724	817
724	975
725	885
725	823
726	958
726	970
726	737
726	867
726	857
726	924
727	939
727	826
728	799
728	900
728	971
728	983
728	912
728	914
728	889
728	735
729	937
729	783
729	955
730	934
730	810
730	814
731	919
731	840
731	744
732	921
732	880
732	822
732	977
733	877
733	795
733	790
734	870
734	996
734	952
734	931
734	936
735	749
735	848
736	935
736	954
736	770
737	889
737	973
737	838
737	746
738	876
738	841
738	766
738	925
738	995
738	907
739	883
739	874
739	908
739	992
739	976
739	904
739	899
739	771
740	893
740	828
740	773
740	967
741	957
741	884
741	792
741	949
741	913
741	800
742	808
742	788
743	932
743	960
743	888
744	863
744	998
744	763
744	997
744	931
744	848
745	876
745	830
745	820
746	957
746	767
746	842
746	906
747	951
747	768
747	943
747	944
747	787
748	874
748	750
748	858
748	771
749	789
749	912
749	886
749	753
749	949
749	770
750	892
750	999
750	940
750	837
750	942
750	907
750	810
751	843
751	878
751	819
751	943
751	799
751	895
751	870
751	981
751	845
751	912
753	926
753	946
753	935
754	998
754	863
754	894
754	848
754	799
754	839
754	957
754	768
755	765
755	756
756	984
756	858
756	956
757	929
757	889
757	941
757	860
758	977
758	871
758	824
759	862
759	855
759	820
759	898
759	769
759	995
759	873
759	985
760	812
760	887
761	887
761	906
761	936
761	927
761	932
762	837
762	830
762	820
762	987
763	782
763	946
763	815
763	850
764	972
764	892
765	862
766	823
766	804
766	797
766	795
766	916
766	933
767	971
767	867
767	961
767	799
767	850
768	888
768	887
768	957
769	899
769	967
769	918
770	879
770	924
770	896
770	936
771	822
772	819
772	800
772	927
773	803
773	987
773	807
773	822
774	991
774	885
774	814
775	978
775	790
776	917
776	902
776	837
776	977
776	876
777	900
777	927
777	989
777	931
778	820
779	792
780	976
780	795
780	947
780	827
780	864
781	902
781	909
781	947
781	991
781	877
781	903
781	797
782	954
782	944
782	988
782	973
783	936
783	840
783	870
783	952
783	993
783	866
784	902
785	832
786	846
786	967
786	918
787	957
787	856
787	983
787	817
788	880
788	813
788	858
788	871
788	872
788	934
789	914
789	941
789	996
790	855
790	873
790	813
791	921
791	945
791	994
791	979
791	795
791	984
792	867
792	887
792	982
793	950
793	934
793	948
793	910
794	971
794	863
794	919
794	851
794	906
795	806
795	918
796	935
796	989
796	863
796	929
796	816
796	799
797	865
797	925
798	931
798	981
798	809
798	943
798	867
798	919
799	850
800	915
800	884
800	867
801	876
801	814
801	871
801	832
802	846
802	966
803	826
803	834
804	990
804	830
804	947
805	869
805	979
805	824
806	950
806	830
807	871
807	828
808	837
808	862
809	996
809	949
809	954
809	973
809	930
810	821
810	830
810	934
811	987
811	813
812	854
812	884
812	944
812	927
812	919
813	846
813	956
814	855
814	917
814	876
814	990
815	970
815	952
815	884
816	838
816	929
816	988
816	887
817	960
819	971
819	857
819	894
820	962
821	882
821	853
821	974
822	890
822	966
823	940
823	974
823	826
823	834
824	893
824	899
824	959
825	827
825	853
825	962
826	984
826	909
826	891
826	836
827	979
827	872
827	853
828	874
828	883
828	832
829	987
830	834
830	974
831	962
833	844
833	881
833	843
833	952
833	838
833	888
833	980
833	955
835	958
835	896
835	927
835	906
835	989
835	996
835	839
835	986
836	925
836	947
836	891
837	921
837	978
837	940
838	997
838	926
838	923
838	894
838	867
839	989
839	930
839	931
839	981
840	981
840	844
840	997
841	858
841	922
842	980
842	973
843	961
844	924
844	861
845	870
845	900
845	923
845	848
846	916
846	987
847	963
847	856
848	983
848	928
849	856
849	932
849	988
850	860
850	998
850	993
850	861
851	878
851	863
851	914
852	904
853	991
854	932
854	983
855	916
855	967
855	964
856	911
856	928
856	982
856	975
857	923
857	943
858	968
858	920
859	934
859	976
860	889
860	926
860	884
860	930
861	969
862	966
862	939
862	922
862	987
862	959
862	883
863	971
863	982
864	959
864	984
864	962
864	964
865	904
865	987
865	994
866	960
866	937
866	931
866	915
866	889
866	926
867	895
867	997
867	983
867	941
868	986
868	895
868	929
869	964
869	934
869	939
870	930
870	955
871	877
871	873
872	995
873	902
873	938
873	948
873	933
874	905
875	977
875	910
876	921
876	880
877	945
878	887
879	928
879	973
880	934
881	970
881	906
881	901
883	967
883	916
883	947
883	978
883	897
884	896
884	963
885	890
886	906
888	915
888	901
888	924
889	932
889	952
889	970
890	925
891	979
891	972
891	987
891	925
891	947
892	934
893	910
894	914
895	989
895	901
895	951
896	944
896	930
896	982
896	970
897	962
898	905
898	976
898	917
899	902
900	943
901	924
901	986
903	940
904	964
904	942
904	905
905	965
905	916
905	966
906	980
907	942
908	967
908	950
909	920
909	964
909	933
909	953
909	992
911	913
912	970
913	946
913	986
914	960
915	988
918	942
920	965
921	977
922	976
922	966
923	930
924	958
924	957
924	993
925	972
925	959
926	971
927	986
928	980
929	971
930	954
930	963
930	949
930	935
931	970
931	949
932	936
932	949
932	951
934	979
935	951
937	952
937	957
940	992
941	960
942	953
942	945
942	962
943	960
943	980
945	995
946	988
947	953
948	962
950	959
953	990
955	986
955	993
956	978
956	992
960	961
965	977
966	984
966	999
966	990
968	977
969	989
981	993
981	982
983	988
983	993
986	988
990	992
992	994
