237	83	1488568866
238	232	1488624670
239	237	1489212286
240	243	1489628757
241	245	1489962488
242	243	1490114601
243	247	1490461523
244	247	1490721449
245	244	1491216269
246	243	1491799106
247	371	1491840429
248	252	1491921051
249	255	1492278487
250	304	1492665458
251	254	1492705666
252	318	1492857000
253	363	1493072841
254	255	1493375016
255	207	1493518621
256	249	1493716913
257	260	1493989738
258	257	1494371156
259	262	1494379631
260	263	1494875936
261	258	1495084862
262	258	1495470391
263	426	1495483300
264	267	1495585434
265	267	1495965792
266	265	1496477999
267	269	1496579686
268	265	1496926707
269	264	1497308425
270	264	1497510910
271	267	1497753206
272	273	1497944662
273	279	1498504405
274	275	1498685527
275	272	1498864732
276	534	1498988421
277	278	1499056130
278	275	1499127961
279	278	1499730805
280	285	1500260583
281	283	1500797910
282	281	1501288014
283	220	1501455309
284	285	1501494685
285	283	1502064192
286	201	1502135285
287	285	1502371808
288	291	1502920829
289	288	1503336653
290	291	1503837424
292	295	1503962046
293	289	1504137763
294	290	1504201315
295	291	1504660709
296	300	1504877393
297	351	1504968141
298	303	1505503906
299	298	1505799224
300	301	1506323373
301	129	1506820145
302	182	1507332081
303	473	1507347405
304	143	1507695217
305	309	1508045153
306	31	1508607547
307	309	1508641033
308	311	1508906561
309	306	1509479376
310	309	1510058836
311	304	1510596525
312	315	1510794764
313	318	1511388773
314	318	1511858309
315	319	1512385820
316	317	1512941788
317	512	1513085399
318	202	1513535836
319	314	1513663821
320	194	1513938824
321	324	1514225172
322	325	1514285040
323	322	1514454732
324	320	1514781636
325	326	1515243252
326	322	1515579656
327	445	1515960037
328	335	1516090157
329	335	1516380581
330	80	1516795037
331	256	1517303111
332	329	1517793708
333	334	1518087724
334	106	1518371487
335	330	1518928053
336	341	1518936779
337	344	1519024674
338	341	1519185524
339	344	1519454241
340	342	1520053455
341	344	1520401753
342	336	1520540349
343	340	1520579551
344	410	1520727454
345	86	1520751313
346	350	1520960678
347	351	1521124600
348	345	1521586559
349	69	1521642235
350	348	1522135928
351	166	1522650834
352	114	1522869271
353	368	1523028980
354	308	1523181357
355	361	1523344222
356	483	1523711672
357	575	1523851784
358	362	1523893623
359	108	1524280418
360	379	1524790780
361	354	1525142367
362	359	1525667994
363	370	1525952620
364	365	1526229834
365	369	1526607464
366	365	1526635454
367	523	1526756351
368	127	1526883957
370	290	1526974785
371	367	1527176943
372	498	1527612424
373	296	1528167478
374	253	1528202875
375	376	1528617706
376	373	1529124688
377	372	1529248744
378	307	1529504140
379	372	1529507812
380	224	1529911518
381	139	1530038356
382	166	1530299155
383	78	1530426324
384	491	1530761635
385	419	1531162265
386	389	1531530419
387	186	1531887641
388	383	1532137238
389	387	1532287381
390	392	1532784000
391	70	1533033257
392	398	1533381441
393	394	1533395737
395	325	1533973947
396	393	1534395579
397	392	1534761296
398	11	1535302579
399	402	1535420448
400	503	1535770399
401	175	1535813317
402	406	1536151357
403	385	1536249939
404	407	1536792558
405	296	1537380073
408	413	1537585348
409	408	1538151105
410	414	1538382491
411	410	1538678307
412	413	1539040973
413	411	1539387893
414	412	1539749281
415	305	1540227104
416	417	1540700404
418	420	1540727338
419	424	1541137565
421	313	1541423026
422	420	1541448747
423	426	1541768797
424	422	1542359770
425	421	1542744953
426	420	1542873077
427	107	1543001115
428	25	1543246524
429	160	1543530427
430	429	1543751739
431	160	1544278625
432	434	1544766449
433	430	1544791636
434	429	1545225906
435	432	1545479039
436	403	1545517211
437	436	1545966275
438	443	1546367346
439	443	1546543569
440	445	1546884011
441	438	1547268826
442	38	1547429024
443	447	1547864905
444	443	1548190996
445	447	1548564848
446	444	1548614275
447	446	1548922688
448	106	1549243320
449	454	1549588474
450	465	1549718788
451	598	1549983291
452	390	1550297228
453	454	1550732298
454	398	1550940921
455	151	1551255009
456	455	1551520695
457	451	1551865473
458	466	1552253284
459	463	1552430576
460	464	1552905084
461	394	1553291686
462	267	1553610241
463	462	1553881808
464	278	1554023505
465	464	1554558204
466	463	1555155199
467	259	1555636823
468	471	1555789819
469	468	1556300938
470	477	1556416258
471	301	1556738756
472	470	1556851101
473	470	1557298701
474	477	1557630741
475	470	1557949465
476	469	1558023619
477	472	1558574984
478	79	1559105189
479	132	1559160997
480	478	1559308585
481	484	1559907076
482	479	1560176298
483	485	1560212800
485	480	1560629764
486	487	1560763011
487	312	1561270053
488	449	1561408685
489	24	1561434377
490	496	1561611567
491	488	1562154290
492	490	1562512307
493	157	1562701219
494	491	1562719836
495	489	1562972314
496	495	1563346570
497	496	1563425312
498	576	1563468392
499	360	1563663577
500	450	1564173844
501	507	1564750156
502	99	1565223693
503	505	1565713643
504	502	1566242957
505	499	1566424263
506	508	1566703332
507	506	1567304995
508	257	1567529701
509	501	1567680369
510	520	1568196554
511	515	1568539151
512	96	1568705845
513	427	1568839357
514	511	1569202350
515	517	1569469259
516	519	1569705417
517	520	1569922704
518	515	1570146577
519	512	1570271975
520	512	1570540899
521	526	1570982049
522	525	1571420639
523	26	1571575444
524	528	1571833654
525	330	1572252804
526	531	1572321662
527	514	1572709606
528	522	1573260550
529	507	1573623411
530	521	1573749216
531	126	1573785051
532	79	1574345885
533	538	1574851789
534	535	1575238749
536	533	1575515319
537	538	1575618971
538	197	1576054521
539	542	1576451133
540	534	1576500444
541	532	1577060628
542	534	1577399618
543	67	1577660314
544	567	1577925570
545	558	1577940000
546	561	1577988813
547	548	1578581317
548	572	1578703487
549	563	1579006811
550	295	1579399284
551	559	1579752908
552	557	1580035407
553	109	1580407823
554	188	1580736000
555	560	1581327326
556	548	1581701337
557	547	1581945937
558	563	1582079501
559	565	1582105822
560	150	1582522598
561	568	1582616349
562	548	1582641849
563	572	1582765064
564	563	1583246151
565	570	1583344416
566	550	1583831803
567	265	1584238241
568	556	1584540032
569	567	1584604148
570	294	1584690035
571	572	1585016025
572	546	1585528993
573	68	1586018748
574	13	1586524134
575	584	1586810413
576	584	1587266056
577	578	1587428422
578	172	1588032910
579	591	1588585522
580	596	1588844112
581	602	1589267133
582	587	1589508520
583	584	1589624727
584	579	1590147332
585	610	1590629139
586	582	1590784283
587	137	1591277769
588	604	1591871302
589	275	1592153756
590	483	1592495452
591	581	1592673680
592	373	1592997194
593	578	1593113528
594	411	1593683388
595	602	1594066934
596	77	1594510799
597	577	1594855557
598	582	1595186201
599	586	1595484600
600	604	1595510092
601	579	1595725300
602	598	1595792831
603	593	1595931090
604	602	1596283826
605	629	1596752269
606	610	1597007710
607	643	1597533156
608	634	1597663340
609	612	1597788301
610	643	1598163305
611	605	1598663717
612	611	1598872448
613	608	1599274933
614	647	1599667432
615	645	1599965386
616	641	1600037323
617	622	1600199635
618	564	1600627207
619	639	1600698773
620	614	1601006888
621	624	1601516458
622	630	1601564852
623	621	1601666313
624	645	1602043167
625	615	1602244010
626	628	1602339537
627	620	1602712639
628	289	1602820320
629	621	1603059397
630	615	1603577422
631	618	1604046644
632	9	1604228232
633	626	1604606116
634	68	1605161342
635	607	1605198139
636	629	1605422311
637	605	1605963423
638	636	1606359063
639	627	1606843912
640	623	1606909084
641	621	1607082870
642	644	1607178228
643	152	1607753383
644	475	1607937321
645	609	1607958010
646	540	1608373026
647	609	1608852071
648	48	1609191510
649	647	1609506261
650	626	1609522929
651	688	1609735142
652	841	1609936224
653	907	1610533768
654	139	1610673162
655	653	1611110751
656	966	1611361602
657	998	1611483880
658	662	1611747357
659	101	1611793195
660	183	1612294098
661	230	1612658536
662	928	1612880583
663	512	1612913577
664	784	1613406693
665	953	1613896750
666	174	1614273442
667	329	1614395480
668	888	1614725385
669	804	1614812157
670	347	1615140274
671	3	1615276054
672	794	1615489727
673	655	1615731021
674	711	1615853021
675	866	1616195111
676	528	1616746489
677	89	1616887303
678	655	1617480174
679	832	1617849442
680	887	1618264382
681	260	1618592507
682	905	1619075477
683	281	1619385319
684	687	1619824108
685	714	1619983444
686	925	1620341482
687	1	1620486844
688	707	1620590349
689	718	1620606150
690	27	1620877884
691	359	1620915509
692	695	1620974261
693	202	1621120846
694	522	1621550297
695	677	1622044522
696	162	1622113600
697	789	1622351256
698	503	1622454345
699	996	1622928424
700	906	1622973596
701	734	1623402849
702	370	1623555991
703	885	1623770519
704	287	1624038294
705	871	1624058750
706	675	1624109933
707	759	1624484410
708	238	1625002871
709	659	1625505826
710	205	1625674571
711	805	1626073712
712	520	1626115100
713	943	1626408306
714	890	1626858651
715	961	1627416696
716	746	1627534515
717	49	1627935586
718	68	1628046419
719	693	1628468999
720	497	1628717105
721	467	1628993189
722	903	1629096053
723	961	1629226481
724	739	1629247029
725	787	1629523904
726	708	1629732502
727	701	1629840609
728	222	1630194497
729	885	1630224169
730	934	1630505387
731	0	1630804258
732	156	1630836823
733	809	1631360121
734	950	1631369026
735	664	1631371451
736	995	1631613477
737	184	1632103084
738	876	1632506078
739	681	1632929220
740	239	1633245958
741	675	1633720181
742	808	1633808591
743	774	1634016671
744	863	1634574145
745	876	1635120338
746	371	1635674605
747	951	1635909934
748	874	1636310141
749	24	1636398740
750	435	1636407802
751	843	1636596888
752	676	1636813416
753	496	1637358724
754	673	1637570895
755	365	1638004163
756	672	1638282922
757	468	1638876093
758	977	1638966162
759	862	1639446702
760	293	1639595839
761	7	1640105643
762	837	1640569692
763	684	1641009479
764	794	1641078714
765	760	1641161403
766	823	1641766015
767	875	1641920475
768	421	1642202426
769	899	1642354903
770	908	1642728447
771	401	1642976722
772	124	1643055138
773	707	1643366752
774	653	1643654173
775	264	1643894064
776	393	1644370525
777	934	1644916049
778	718	1645220169
779	173	1645737752
780	724	1646157797
781	902	1646397313
782	211	1646581760
783	936	1646833431
784	267	1646998516
785	108	1647110022
786	846	1647344502
787	859	1647365849
788	660	1647696428
789	749	1647868090
790	196	1648463000
791	62	1648728777
792	221	1648927708
793	950	1649471432
794	73	1649983539
795	5	1650254011
796	39	1650452788
797	88	1650518285
798	959	1650523129
799	728	1651109313
800	871	1651136736
801	989	1651415605
802	137	1651749822
803	6	1651803213
804	990	1652010521
805	523	1652083563
806	906	1652123067
807	871	1652688527
808	287	1652793019
809	876	1652854306
810	411	1653229323
811	987	1653309825
812	760	1653652572
813	846	1653871681
814	659	1654460706
815	773	1654992289
816	287	1655200067
817	652	1655392482
818	683	1655704750
819	712	1656252691
820	107	1656669294
821	882	1657139450
822	771	1657167589
823	696	1657404708
824	736	1657441712
825	827	1657463547
826	803	1657795716
827	355	1657897755
828	88	1658360224
829	987	1658753480
830	323	1658999275
831	708	1659471229
832	452	1659489145
833	844	1659788259
834	830	1660117022
835	958	1660178734
836	971	1660370714
837	921	1660637289
838	933	1661120531
839	679	1661611728
840	981	1661845717
841	738	1662410669
842	404	1662809290
843	676	1662815948
844	990	1663112291
845	870	1663169554
846	916	1663633602
847	963	1664218109
848	578	1664294601
849	856	1664430573
850	799	1664636774
851	659	1664988870
852	870	1665033886
853	499	1665133704
854	827	1665444846
855	759	1666022979
856	144	1666410748
857	671	1666884416
858	841	1666904805
859	236	1667191070
860	718	1667467903
861	713	1667905102
862	966	1668097502
863	172	1668498680
864	817	1668875391
865	998	1668897324
866	960	1669429573
867	672	1669657041
868	986	1669995686
869	231	1670460833
870	734	1670865866
871	731	1671191286
872	655	1671772596
873	9	1671877856
874	200	1672416884
875	977	1672954626
876	298	1673179671
877	733	1673518612
878	751	1673590993
879	691	1673864167
880	656	1674035510
881	663	1674104890
882	763	1674505598
883	197	1674820726
884	226	1675358719
885	701	1675650761
886	853	1676047984
887	878	1676358635
888	768	1676472834
889	200	1676856287
890	889	1677347018
891	979	1677852281
892	750	1678079905
893	740	1678452087
894	758	1678523829
895	451	1678566469
896	944	1678684570
897	888	1679281856
898	772	1679498702
899	231	1679709047
900	777	1680147825
901	664	1680377880
902	873	1680831209
903	946	1681319711
904	865	1681765116
905	965	1682340350
906	674	1682446244
907	737	1682492312
908	809	1682642790
909	799	1682891850
910	304	1683482205
911	667	1684051189
912	938	1684234105
913	911	1684461410
914	332	1684862844
915	342	1685455004
916	314	1685545618
917	243	1685746212
918	310	1686254627
919	731	1686454615
920	909	1686863979
921	876	1687234239
922	841	1687424649
923	385	1687708590
924	375	1688040305
925	229	1688632159
926	655	1688834248
927	183	1689151999
928	879	1689443325
929	814	1689940260
930	923	1690097608
931	727	1690465459
932	776	1691053968
933	716	1691537703
934	295	1691998015
935	951	1692417156
936	151	1692952859
937	866	1693470961
938	982	1693597881
939	751	1693831936
940	268	1694348223
941	675	1694895772
942	953	1694901199
943	766	1695488301
944	17	1695895199
945	877	1695957274
946	230	1696398944
947	7	1696858796
948	472	1696959546
949	291	1697519109
950	678	1697671092
951	822	1697893480
952	732	1697928962
953	857	1698304028
954	930	1698463984
955	909	1698873866
956	849	1699391657
957	741	1699895371
958	733	1699951387
959	334	1700026763
960	94	1700256335
961	834	1700467117
962	427	1700914800
963	930	1701491650
964	430	1701923514
965	949	1702262350
966	984	1702312247
967	883	1702843566
968	706	1703255134
969	989	1703438163
970	317	1703692273
971	5	1704066539
972	735	1704646724
973	599	1705153592
974	183	1705741129
975	855	1706199432
976	153	1706418467
977	334	1706644345
978	956	1706976140
979	827	1707442177
980	12	1707564794
981	686	1708162945
982	717	1708413164
983	848	1708856733
984	756	1709120473
985	697	1709356945
986	855	1709650749
987	478	1709971304
988	414	1709988492
989	839	1710025705
990	912	1710429658
991	930	1710589773
992	93	1710915310
993	981	1711245312
994	914	1711569859
995	963	1711915837
996	734	1712494761
997	838	1712980266
998	754	1713111344
999	750	1713271608
232	235	1713508829
233	269	1713846863
234	155	1714314975
235	421	1714804325
236	232	1715120090
237	418	1715389253
238	485	1715939440
239	190	1715956774
418	232	1716524483
419	466	1716922599
420	421	1717377503
421	261	1717921621
422	232	1718334610
423	245	1718557746
424	427	1718913237
425	424	1718953113
426	418	1719114319
427	418	1719340356
232	420	1719515334
233	345	1719786187
234	426	1720187839
235	274	1720638405
236	521	1721235708
237	422	1721386409
238	236	1721485417
239	427	1721554018
418	423	1722152221
419	425	1722449639
420	243	1722631188
421	423	1723059878
422	421	1723404558
423	425	1723696590
424	232	1723757790
425	119	1723952220
428	430	1724327827
429	435	1724475422
430	259	1724615402
431	429	1724786023
432	187	1724834974
433	448	1725088374
434	258	1725132723
435	431	1725661239
436	262	1725750671
437	429	1725922240
256	259	1726485656
257	433	1726671651
258	259	1727077922
259	48	1727658059
260	431	1727846239
261	437	1728219794
262	431	1728497234
263	434	1728586323
428	435	1728822047
429	502	1729123162
431	256	1729452370
432	430	1729545578
434	437	1729891966
436	435	1730107321
437	259	1730212220
256	263	1730273092
257	160	1730736108
259	433	1730916215
260	432	1731249714
261	435	1731778257
262	429	1731859243
263	467	1732354364
339	343	1732380413
336	338	1732632208
337	342	1733061625
338	337	1733350236
342	338	1733455666
339	387	1733987651
344	343	1734363748
337	336	1734787048
338	446	1735385002
341	337	1735827361
1	895	1736304803
651	135	1736569000
653	901	1736576627
654	960	1736632273
655	812	1736956439
659	844	1737220627
660	706	1737423547
661	373	1737771651
663	851	1738108367
664	442	1738521770
668	973	1738712741
669	150	1739167434
670	888	1739710766
671	122	1740240896
672	866	1740269070
673	341	1740488600
675	993	1740849133
677	741	1741415027
678	148	1741640643
681	856	1741966978
683	685	1741984418
684	998	1742478014
685	711	1742637055
686	685	1742842743
693	746	1743311281
694	912	1743807701
696	751	1744204798
697	988	1744405917
699	684	1744994013
701	886	1745080916
703	844	1745583085
706	678	1745634963
708	149	1746222883
710	860	1746667964
711	849	1746950579
714	88	1747219228
715	870	1747554677
716	960	1747871054
720	291	1748407444
722	686	1748935710
723	711	1749041145
724	946	1749212727
726	145	1749778112
728	900	1750278781
729	661	1750781713
731	488	1750904362
734	696	1751346672
735	941	1751445674
736	663	1751516059
737	545	1751735871
741	884	1751945158
743	694	1752041826
744	677	1752178611
746	686	1752770248
747	768	1753337332
749	895	1753711253
751	819	1753770674
752	677	1753904469
753	51	1754367798
754	737	1754858714
757	195	1755458195
760	651	1755934955
761	895	1756145109
763	782	1756596586
767	971	1757052255
768	715	1757054283
770	703	1757331932
772	187	1757350905
777	396	1757870333
779	664	1758062323
782	701	1758608754
783	105	1759153828
787	957	1759665202
789	340	1760101030
792	867	1760374858
794	971	1760490157
796	935	1760922344
798	720	1761215271
799	120	1761506621
800	915	1761936024
809	684	1762048882
812	85	1762328851
815	706	1762659457
816	838	1763076138
817	960	1763539728
819	292	1763706314
833	672	1764307205
835	30	1764454337
838	926	1764916562
839	961	1765352083
840	731	1765495206
842	731	1765979187
843	54	1766372490
844	123	1766711536
845	900	1766838018
847	747	1767395095
848	668	1767428938
849	720	1767723271
850	710	1768267233
851	843	1768293021
854	694	1768652492
856	911	1768964761
857	503	1769321189
860	850	1769551339
861	283	1770087922
863	754	1770646609
866	931	1770754578
867	703	1771255730
868	660	1771711379
870	930	1771734965
878	696	1772199373
879	770	1772496412
881	970	1773030111
884	669	1773221813
886	694	1773405950
887	761	1773408434
888	915	1773541218
889	585	1773812742
894	754	1774144850
895	867	1774160673
896	928	1774415110
900	354	1774663017
901	924	1774809499
906	744	1775382085
911	996	1775808112
912	928	1776118695
913	375	1776655054
914	310	1777186492
915	711	1777620162
919	364	1778161681
923	298	1778319079
924	770	1778477657
926	325	1778879448
927	653	1779080580
928	655	1779323907
929	816	1779726288
930	664	1779867781
931	73	1780109376
932	741	1780361221
935	368	1780573747
936	213	1781081463
937	952	1781531178
941	392	1781561510
943	56	1781900213
944	38	1782148306
946	763	1782524707
949	726	1782941866
951	402	1782985667
952	213	1783267524
954	678	1783582850
955	209	1783939770
957	937	1784403625
958	726	1784493104
960	943	1785004730
961	135	1785067615
963	194	1785177329
969	751	1785580184
970	931	1785745044
971	819	1785781316
973	683	1786313082
975	715	1786429319
980	928	1786573393
981	983	1786948882
982	655	1787005181
983	9	1787581014
986	481	1787918510
988	983	1788365482
989	895	1788949311
993	310	1788954018
996	470	1789445059
997	576	1789490253
998	850	1789530198
764	972	1789700050
802	526	1790257862
905	504	1790387243
0	690	1790588269
853	825	1790808488
836	925	1791153664
784	666	1791587644
916	855	1791914211
939	862	1792309902
902	784	1792554475
713	709	1792927138
721	807	1793481810
5	159	1793618360
808	837	1794152742
652	65	1794303397
6	698	1794397287
883	507	1794627567
834	63	1794744848
748	695	1795337588
918	942	1795525763
974	357	1795934603
691	599	1796498078
765	347	1796873832
785	992	1796912694
898	517	1796993736
676	667	1797068689
908	249	1797659326
3	713	1797876059
795	733	1798036212
859	109	1798535263
995	183	1798886245
925	890	1798990427
922	862	1799519201
869	964	1799650921
891	388	1800246965
778	128	1800493148
956	688	1800856783
865	797	1800900362
945	463	1801277692
818	464	1801698896
690	805	1802300214
964	904	1802810466
899	945	1802920801
688	705	1803129203
882	725	1803626583
824	893	1803628558
682	31	1804200231
985	167	1804527845
994	908	1805018439
680	765	1805067574
917	902	1805151367
793	934	1805599838
689	143	1806196715
890	378	1806791451
657	680	1807364007
828	999	1807379098
979	934	1807446754
820	759	1808022096
758	985	1808430661
837	841	1809011785
759	875	1809440331
830	762	1809611680
762	802	1810184544
907	72	1810703748
719	908	1810935982
755	311	1811014949
665	820	1811518693
806	2	1811695647
732	823	1811695971
766	374	1812034946
858	756	1812453328
801	718	1812788722
7	128	1812867633
811	864	1813252305
942	203	1813853061
893	110	1814350821
968	858	1814803614
733	704	1814928865
704	738	1815484927
679	976	1815815870
987	862	1816220795
730	712	1816495971
674	38	1816825869
776	721	1817131502
991	662	1817309750
804	230	1817403082
788	880	1817761954
791	921	1818359309
992	282	1818389328
725	679	1818454476
807	826	1818787220
875	910	1818814355
756	5	1818826298
832	964	1818923039
826	713	1819072807
855	967	1819129778
786	0	1819505713
814	687	1819687580
813	788	1819812764
978	837	1820330745
810	340	1820412934
885	37	1820558145
4	904	1820579732
953	990	1820957063
880	933	1821084116
775	310	1821354816
972	55	1821604013
666	776	1821667105
658	862	1821873828
727	336	1822420543
873	8	1822808248
950	806	1822831458
773	803	1823222669
940	790	1823396405
822	674	1823725946
984	9	1823962118
790	855	1824272372
874	828	1824586187
892	934	1825100008
938	852	1825582429
862	808	1825905964
662	826	1826346182
738	766	1826914448
872	827	1827119184
852	658	1827282181
702	748	1827594732
904	272	1828109789
962	948	1828136052
897	231	1828367370
876	801	1828518558
707	874	1829086628
947	836	1829338579
698	748	1829767021
829	628	1830198512
967	302	1830414654
976	780	1830710093
948	793	1831055884
2	797	1831083645
965	90	1831336962
827	704	1831470067
909	964	1831776950
823	940	1831898092
709	897	1832250526
700	831	1832321948
841	316	1832619697
712	805	1833075513
877	674	1833169585
831	682	1833580552
821	725	1833886375
739	705	1834018724
805	0	1834511999
959	862	1834860259
910	698	1834881080
740	57	1835247998
717	190	1835433716
903	574	1835927405
656	836	1836470898
871	758	1837021928
846	977	1837313267
934	859	1837575755
797	5	1838132718
781	909	1838472026
966	127	1838818627
769	967	1839400050
687	823	1839422069
742	979	1839668190
705	891	1840162813
990	657	1840480876
803	252	1840867894
771	826	1841035069
825	658	1841303851
780	885	1841598360
692	965	1842085900
750	940	1842110921
745	764	1842188855
977	965	1842601812
695	4	1843081178
718	223	1843538213
864	184	1844101854
920	370	1844372109
921	732	1844631871
667	705	1844818386
774	32	1845393773
1	900	1845652017
651	388	1845772320
653	931	1846137320
654	819	1846210625
655	701	1846493436
659	288	1846965521
660	241	1847455739
661	819	1847691479
663	348	1847724256
664	809	1848218062
668	761	1848453436
669	843	1848961939
670	696	1849298983
671	75	1849645276
672	975	1849801061
673	711	1850070709
675	711	1850454387
677	28	1850889592
678	888	1851442437
681	654	1851699655
683	819	1851913042
684	659	1852166974
685	54	1852212571
686	777	1852730373
693	913	1852940013
694	374	1852985365
696	327	1853209998
697	779	1853615499
699	677	1853672509
701	672	1854254670
703	833	1854823949
706	768	1855351415
708	744	1855476809
710	763	1855958268
711	125	1856423481
714	839	1856446881
715	926	1856804777
716	957	1857137088
720	724	1857218981
722	684	1857653591
723	693	1857998164
724	276	1858347567
726	970	1858598442
728	971	1858656330
729	937	1858771163
731	335	1859319895
734	433	1859850629
735	701	1859969552
736	935	1860233986
737	120	1860819728
741	792	1861360600
743	932	1861663702
744	998	1861685255
747	699	1861750446
749	912	1861980039
751	943	1862267836
752	900	1862686872
753	9	1863103104
754	131	1863611213
757	533	1864053477
760	670	1864165671
761	211	1864331599
763	744	1864718949
767	67	1864969214
768	887	1865212408
770	843	1865689948
772	819	1866067295
777	927	1866463980
779	792	1866837561
782	954	1867404191
783	840	1867406228
787	856	1867985433
789	8	1868458930
792	819	1868602712
794	863	1868630765
796	989	1868981325
798	931	1869410223
799	751	1869898824
800	510	1870150936
809	996	1870224185
812	854	1870649749
815	763	1871063114
816	867	1871171693
817	677	1871274309
819	857	1871690816
833	881	1871711646
835	722	1872238400
838	347	1872460600
839	930	1872701903
840	457	1873180291
842	145	1873608597
843	833	1874141307
844	951	1874482609
845	794	1874854290
847	703	1875352451
848	754	1875372544
849	932	1875487828
850	225	1875798221
851	906	1875909919
854	932	1876135767
856	847	1876324434
857	511	1876448089
860	889	1876814124
861	706	1876889875
863	931	1877148571
866	971	1877225960
867	767	1877455728
868	490	1877717225
870	783	1877769092
878	443	1877866100
879	205	1877970350
881	921	1878277059
884	812	1878723216
886	348	1878890902
887	443	1879238426
888	602	1879576742
889	737	1879868447
894	453	1880069155
895	868	1880079842
896	835	1880469245
900	275	1880692330
901	986	1881127595
906	761	1881454516
911	218	1881783618
912	958	1882097077
913	303	1882591272
914	1	1882650373
915	866	1883189143
919	530	1883582976
923	838	1883827275
924	67	1884411706
926	767	1884920341
927	835	1885032886
928	68	1885236486
929	672	1885709103
930	949	1886198146
931	839	1886768669
932	889	1887249789
