287	704
287	808
287	977
288	291
288	289
289	293
289	628
289	818
290	291
290	294
291	295
292	295
295	934
296	300
296	303
296	298
297	301
297	299
297	302
298	303
298	300
299	301
300	303
301	302
304	311
304	910
304	802
305	309
306	309
307	309
307	378
307	870
308	311
308	354
308	660
309	310
309	783
310	918
311	676
311	813
312	315
312	318
312	533
312	538
312	314
313	318
313	317
313	537
313	533
313	416
314	318
314	319
314	542
314	533
315	319
315	536
315	534
316	317
316	532
316	536
316	319
316	543
317	543
317	532
317	412
317	537
318	412
319	542
319	534
319	410
320	324
321	324
321	680
321	896
322	325
322	323
322	326
322	541
323	830
324	976
325	326
325	395
326	408
326	881
326	726
328	335
329	335
329	332
329	667
329	764
329	849
330	335
330	525
331	922
333	334
333	807
334	959
334	977
335	721
336	341
336	342
336	338
336	337
337	342
337	338
337	341
338	341
338	342
338	833
339	344
339	343
339	461
340	343
340	344
343	344
345	348
346	350
347	351
348	350
354	361
354	950
355	361
355	827
356	483
357	575
358	362
359	362
359	691
359	797
359	665
359	611
360	379
360	499
361	752
363	370
363	364
364	365
364	371
364	370
365	371
365	370
366	369
366	368
366	367
367	368
367	369
368	369
372	498
372	377
372	379
373	376
373	592
375	376
379	623
383	388
383	831
384	491
385	403
386	389
386	611
387	389
389	913
390	392
390	452
392	398
392	397
393	394
393	396
393	776
395	605
396	766
398	454
399	402
400	503
400	409
401	771
401	608
402	406
404	407
404	847
408	413
408	409
408	410
408	470
408	536
409	411
409	425
409	414
410	414
410	411
410	413
410	412
410	540
410	490
411	413
411	543
412	413
412	414
413	414
413	542
413	534
414	417
414	539
415	417
415	532
416	417
417	542
418	420
418	426
418	427
418	423
418	766
418	650
419	424
419	425
420	422
420	426
420	421
421	423
421	422
422	424
423	425
424	425
424	445
425	459
427	962
428	430
428	435
429	430
429	434
429	435
429	431
429	437
429	502
430	433
430	432
431	435
432	434
432	435
434	437
435	436
436	437
438	443
438	440
438	514
438	442
439	443
439	442
440	442
440	443
440	537
441	446
441	444
441	447
444	446
444	445
444	447
444	640
445	447
445	446
445	782
446	447
446	540
449	454
449	488
449	989
450	500
451	598
451	457
451	967
452	832
452	679
453	454
453	646
455	456
458	466
458	462
458	459
459	463
459	464
459	460
460	464
460	466
460	463
460	462
461	465
461	467
462	463
462	464
463	466
464	466
465	467
466	620
468	471
468	469
469	476
470	477
470	472
470	473
470	475
472	477
472	948
474	477
475	644
476	895
478	480
478	987
479	482
480	485
481	484
482	532
483	485
483	590
485	959
486	487
487	658
488	491
488	869
489	495
490	496
490	492
491	494
495	496
495	854
496	497
498	576
498	865
498	796
498	747
499	505
499	853
500	706
501	507
501	509
502	504
503	505
503	698
503	702
506	508
506	507
507	529
507	698
508	618
508	997
510	520
511	515
511	514
512	519
512	520
512	806
514	527
515	517
515	518
516	519
517	520
517	912
520	712
521	526
521	530
522	525
522	528
523	805
524	528
524	715
526	531
528	676
528	838
529	647
531	853
532	541
532	535
532	533
532	538
533	538
533	536
534	535
534	540
534	542
534	543
534	536
535	542
535	543
536	537
536	538
537	538
539	542
539	540
540	542
541	542
544	567
544	545
544	564
544	562
545	558
545	563
545	551
546	561
546	572
546	554
546	563
547	548
547	557
547	566
547	562
548	572
548	556
548	562
548	561
548	565
549	563
549	557
549	554
549	560
550	566
550	572
550	564
551	559
552	557
552	564
553	557
553	565
554	558
555	560
555	557
556	568
558	563
558	572
559	565
559	572
560	570
561	568
561	570
563	572
563	564
563	568
563	569
565	570
566	570
567	569
567	570
568	569
569	570
571	572
571	634
574	903
575	584
576	584
577	578
577	597
578	593
579	591
579	584
579	601
580	596
581	602
581	591
582	587
582	586
582	598
583	584
586	599
588	604
593	603
595	602
598	602
600	604
602	604
605	629
605	611
605	637
605	612
605	614
605	606
605	615
606	644
606	612
606	624
606	631
606	615
606	648
606	638
607	643
607	635
607	621
607	646
608	634
608	613
608	629
608	624
608	609
608	611
609	612
609	645
609	647
609	641
609	625
609	646
609	613
609	634
609	621
610	633
610	639
610	636
611	612
611	617
611	623
611	634
611	635
612	649
612	650
612	637
613	617
613	642
613	625
613	647
613	640
614	647
614	620
614	627
614	646
614	623
615	645
615	625
615	630
615	650
615	631
615	620
615	648
616	641
616	643
616	621
616	644
616	649
616	624
616	640
616	632
617	622
617	650
617	641
617	630
617	627
617	637
618	631
618	627
618	644
618	625
619	634
619	650
619	642
620	627
620	646
620	631
620	648
620	638
621	624
621	623
621	629
621	641
621	640
621	627
621	622
621	631
622	630
622	631
622	638
622	635
622	649
622	629
623	640
623	635
623	646
623	643
623	628
624	645
624	630
624	650
624	629
625	642
625	644
625	641
626	628
626	650
626	637
626	641
627	643
627	644
627	628
627	631
627	640
628	638
628	637
628	646
629	634
630	649
630	632
630	648
631	648
632	645
632	648
632	644
633	639
633	636
634	635
635	637
636	639
637	642
637	648
638	647
641	647
641	650
641	645
642	644
642	646
643	644
647	649
648	649
651	796
651	951
651	663
651	787
651	889
651	757
651	896
652	841
652	920
652	921
652	679
652	855
653	655
653	927
653	931
653	961
653	911
653	848
654	819
654	919
654	931
654	887
654	723
654	708
654	678
654	669
654	857
654	913
655	678
655	926
655	812
655	982
655	701
655	670
655	686
655	847
655	741
655	884
655	958
656	966
656	880
656	836
656	827
656	897
656	825
656	811
656	956
657	680
657	990
657	785
657	977
657	698
658	662
658	862
658	825
658	765
659	851
659	798
659	952
659	955
659	694
659	761
660	670
660	946
660	982
660	744
660	842
660	996
661	819
661	930
661	708
661	881
661	800
661	997
661	685
661	861
661	982
661	919
661	943
661	957
662	991
662	826
662	689
662	692
662	808
662	691
662	745
663	851
663	970
663	955
663	703
663	896
663	817
663	772
664	936
664	737
664	770
665	953
665	820
665	766
666	784
666	776
666	733
666	804
666	813
667	676
667	705
667	758
667	803
668	888
668	973
668	848
668	763
668	699
668	696
668	815
668	866
668	792
668	850
668	842
668	856
669	884
669	678
669	935
669	711
669	833
669	989
669	983
669	699
669	997
669	913
670	696
670	812
670	919
670	722
670	861
670	946
670	800
670	711
670	746
670	887
670	819
671	857
671	961
671	997
671	949
671	734
671	937
671	983
671	856
671	927
672	794
672	710
672	951
672	743
672	703
672	896
672	747
672	929
672	728
672	845
672	844
672	798
672	694
673	895
673	980
673	915
674	822
674	877
674	967
674	786
674	679
675	866
675	741
675	993
675	857
675	763
675	848
675	981
675	744
675	961
675	850
675	839
675	819
675	779
676	942
676	756
676	828
676	852
676	864
677	900
677	768
677	906
677	754
678	954
678	888
678	833
678	723
678	863
678	971
678	919
678	848
678	989
678	857
678	930
678	741
678	782
679	832
679	976
679	991
680	765
680	807
680	793
681	856
681	973
681	928
681	792
681	744
681	839
681	946
681	975
681	949
681	930
681	943
681	812
681	982
682	905
682	831
682	709
682	695
682	705
683	685
683	973
683	819
683	937
683	720
683	792
683	736
683	686
683	923
683	943
683	789
684	737
684	770
685	686
685	819
685	887
685	789
685	726
685	997
685	943
685	981
685	926
685	884
686	981
686	722
686	746
686	861
686	835
686	723
686	699
686	884
686	860
687	823
687	956
687	873
688	707
688	956
688	705
688	890
688	947
688	874
688	938
689	718
689	877
689	814
689	712
690	805
690	821
690	786
691	893
691	813
691	902
691	877
692	695
692	899
692	942
692	918
693	895
694	988
694	998
694	845
694	783
694	912
694	889
694	787
694	840
695	841
695	865
695	890
695	750
695	918
696	835
696	847
696	973
696	726
696	711
696	699
696	782
697	789
697	779
697	935
697	848
697	849
697	863
697	983
698	748
698	910
698	877
698	872
699	996
699	779
699	860
699	927
699	975
700	831
700	934
700	825
701	734
701	735
701	856
701	763
701	847
701	961
701	997
701	812
701	789
701	720
701	867
702	864
702	976
703	844
703	817
703	998
703	924
703	794
703	838
703	809
704	733
704	738
704	827
704	875
704	745
704	852
705	871
705	739
705	891
705	994
705	882
705	781
706	963
706	889
706	914
706	894
706	710
707	759
707	773
707	874
707	859
707	758
707	984
707	823
708	726
708	800
708	854
708	982
708	815
709	897
709	962
709	938
709	784
709	759
709	769
710	753
710	870
710	714
710	963
710	914
710	838
711	849
711	723
711	782
711	779
711	957
711	949
711	954
711	923
711	839
711	928
711	993
712	730
712	805
712	818
712	987
712	991
713	826
713	916
714	777
714	870
714	988
714	772
714	970
714	731
714	845
715	868
715	944
715	932
715	941
716	729
716	787
716	986
716	772
716	889
716	955
716	747
716	951
716	878
717	984
717	813
717	733
718	778
718	948
718	976
719	908
719	903
719	837
719	882
719	742
720	849
720	724
720	954
720	866
720	857
720	983
720	931
721	807
721	776
721	874
721	985
721	762
722	835
722	857
722	849
722	884
722	789
722	861
722	866
722	744
722	741
723	961
723	789
723	881
723	812
723	928
723	954
723	726
724	975
724	839
724	949
724	989
724	861
724	911
724	842
724	887
724	981
725	885
725	823
726	958
726	867
726	857
726	835
726	919
726	735
726	856
727	939
727	826
728	799
728	912
728	914
728	889
728	772
728	798
728	951
728	894
729	783
729	955
729	889
729	969
729	924
729	878
730	934
730	810
730	814
731	840
731	757
731	889
731	767
731	969
732	921
732	880
732	822
732	977
733	877
733	795
733	790
734	996
734	931
734	926
734	971
734	884
734	735
734	928
734	812
735	749
735	848
735	937
735	866
736	935
736	954
736	763
736	989
736	943
736	861
736	857
737	960
737	936
737	915
737	895
738	876
738	841
738	766
738	925
738	995
738	907
739	883
739	874
739	908
739	992
739	976
739	904
739	899
739	771
740	893
740	828
740	773
740	967
741	957
741	884
741	792
741	949
741	913
741	800
741	857
741	863
742	808
742	788
743	870
743	952
743	878
743	796
744	863
744	763
744	997
744	931
744	848
744	935
744	961
744	860
744	928
744	993
744	887
745	876
745	830
745	820
746	957
746	842
746	835
746	989
746	850
746	779
746	792
747	951
747	787
747	817
747	929
747	963
747	914
747	969
747	912
748	874
748	750
748	858
748	771
749	789
749	949
749	989
749	842
749	835
749	863
749	779
750	892
750	999
750	940
750	837
750	942
750	907
750	810
751	895
751	980
752	915
752	936
753	787
753	986
753	816
754	768
754	906
755	765
755	756
756	984
756	858
756	956
757	929
757	889
757	796
757	998
758	977
758	871
758	824
759	862
759	855
759	820
759	898
759	769
759	995
759	873
759	985
760	941
760	768
760	901
760	868
760	900
761	845
761	894
762	837
762	830
762	820
762	987
763	782
763	946
763	815
763	850
763	857
763	861
763	927
763	996
764	972
764	892
765	862
766	823
766	804
766	797
766	795
766	916
766	933
767	799
767	924
767	952
767	894
767	809
768	944
769	899
769	967
769	918
770	936
770	980
771	822
772	879
772	894
772	914
772	870
773	803
773	987
773	807
773	822
774	991
774	885
774	814
775	978
775	790
776	917
776	902
776	837
776	977
776	876
777	817
778	820
779	792
779	850
779	911
779	971
780	976
780	795
780	947
780	827
780	864
781	902
781	909
781	947
781	991
781	877
781	903
781	797
782	954
782	973
782	835
782	923
782	812
783	840
783	870
783	952
783	889
784	902
785	832
786	846
786	967
786	918
787	817
787	912
787	844
788	880
788	813
788	858
788	871
788	872
788	934
789	996
789	913
789	881
789	981
789	792
790	855
790	873
790	813
791	921
791	945
791	994
791	979
791	795
791	984
792	867
792	887
792	982
792	996
792	973
793	950
793	934
793	948
793	910
794	851
794	929
794	879
794	817
794	955
795	806
795	918
796	929
796	816
796	799
796	889
796	817
796	963
797	865
797	925
798	809
798	896
798	988
798	889
798	914
798	963
799	970
799	878
799	952
800	884
800	867
800	856
800	975
801	876
801	814
801	871
801	832
802	846
802	966
803	826
803	834
804	990
804	830
804	947
805	869
805	979
805	824
806	950
806	830
807	871
807	828
808	837
808	862
809	952
809	969
810	821
810	830
810	934
811	987
811	813
812	854
812	884
812	927
812	919
812	928
812	971
812	835
812	857
812	983
812	946
813	846
813	956
814	855
814	917
814	876
814	990
815	884
815	913
815	887
816	838
816	929
816	988
816	879
816	870
816	912
816	851
817	952
817	894
817	914
817	878
819	971
819	857
819	849
819	958
819	867
820	962
821	882
821	853
821	974
822	890
822	966
822	986
823	940
823	974
823	826
823	834
824	893
824	899
824	959
825	827
825	853
825	962
826	984
826	909
826	891
826	836
827	979
827	872
827	853
828	874
828	883
828	832
829	987
830	834
830	974
831	962
833	881
833	888
833	913
833	923
833	861
835	958
835	927
835	989
835	996
835	839
835	993
835	847
836	925
836	947
836	891
837	921
837	978
837	940
838	894
839	989
839	930
839	931
839	981
839	928
839	937
839	847
839	946
840	844
840	986
840	896
840	998
841	858
841	922
842	973
842	997
842	884
842	958
842	981
842	888
843	886
843	906
843	932
843	941
844	924
844	952
845	870
845	955
845	969
845	998
846	916
846	987
847	856
847	954
847	931
847	919
848	983
848	928
848	946
848	971
848	943
849	856
849	961
849	997
849	982
849	888
849	928
850	860
850	993
850	861
850	971
850	975
851	878
851	914
851	912
852	904
853	991
854	983
854	881
854	911
855	916
855	967
855	964
856	911
856	928
856	982
856	975
856	923
856	961
856	949
856	946
857	923
857	943
857	973
857	981
857	911
857	926
858	968
858	920
859	934
859	976
860	926
860	884
860	930
860	919
860	866
860	957
860	961
860	997
860	983
861	993
861	931
862	966
862	939
862	922
862	987
862	959
862	883
863	971
863	982
863	911
863	930
864	959
864	984
864	962
864	964
865	904
865	987
865	994
866	937
866	931
866	926
866	983
866	975
866	884
867	997
867	983
867	888
867	911
868	941
869	964
869	934
869	939
870	955
870	894
871	877
871	873
872	995
873	902
873	938
873	948
873	933
874	905
875	977
875	910
876	921
876	880
877	945
878	929
878	924
879	889
879	929
879	998
880	934
881	926
881	973
881	958
883	967
883	916
883	947
883	978
883	897
884	983
884	943
885	890
886	906
886	932
886	901
887	946
887	996
887	997
887	911
888	982
888	973
888	923
889	952
889	970
889	988
890	925
891	979
891	972
891	987
891	925
891	947
892	934
893	910
894	914
894	970
895	960
896	970
896	929
896	986
897	962
898	905
898	976
898	917
899	902
900	901
900	906
901	944
903	940
904	964
904	942
904	905
905	965
905	916
905	966
906	944
906	941
907	942
908	967
908	950
909	920
909	964
909	933
909	953
909	992
911	913
912	970
912	929
913	946
913	919
913	981
915	980
918	942
919	926
919	949
919	935
920	965
921	977
922	976
922	966
923	930
923	958
923	961
925	972
925	959
926	971
926	943
926	928
927	954
928	957
928	975
929	951
930	954
930	949
930	935
930	931
931	949
931	993
934	979
937	957
937	989
940	992
942	953
942	945
942	962
943	954
945	995
946	973
946	982
946	981
947	953
948	962
949	954
949	960
950	959
951	963
952	970
953	990
954	982
955	986
956	978
956	992
958	961
958	983
961	975
961	996
963	998
965	977
966	984
966	999
966	990
968	977
969	998
970	998
981	993
981	982
982	997
983	993
986	988
990	992
992	994
